"file","subject","time","condition","SMS5_1","SMS5_2","SMS5_3","SMS5_4","SMS5_5","P0_Q1","P0_Q2","P0_Q3","ITW_1","ITW_2","ITW_3","ITW_4","ITW_5","ITW_6","posimgs","age","gender","pics","SMS5_2r","SMS5_4r","ITW_3r","ITW_4r","ITW_6r","SMS5","SVS","ITW","ITW_group","stimulus","qbit","accuracy","Q0","autonomie1","autonomie2","autonomie3"
393,"m3xzq76mtxkrqsya","2023-11-16T15:18:03Z","save",0,6,1,3,0,7,6,8,1,1,4,4,1,4,7,23,"female",8,0,3,1,1,1,0.8,7,1,"low",NA,NA,NA,NA,NA,NA,NA
394,"o0rrtdu5wtznsubn","2023-11-17T17:43:39Z","del",0,5,0,4,0,10,10,10,5,3,2,3,5,4,13,25,"male",NA,1,2,3,2,1,0.6,10,3.166666666666667,"high",NA,NA,NA,NA,NA,NA,NA
395,"8udb284e7t7asdr8","2023-11-18T14:12:19Z","save",4,4,4,2,3,8,8,8,4,2,0,0,5,0,5,33,"female",11,2,4,5,5,5,3.4,8,4.333333333333333,"high",NA,NA,NA,NA,NA,NA,NA
396,"1za6g6xb8dy5ekxw","2023-11-19T16:56:31Z","save",0,1,0,4,1,0,0,0,4,4,3,2,4,2,9,21,"weiblich",11,5,2,2,3,3,1.6,0,3.333333333333333,"high",NA,NA,NA,NA,NA,NA,NA
397,"zgutyfff4r1oc163","2023-11-19T17:31:02Z","save",5,1,5,6,4,1,1,1,3,3,5,0,3,3,7,24,"female",9,5,0,0,5,2,3.8,1,2.666666666666667,"low",NA,NA,NA,NA,NA,NA,NA
398,"a2x4jq8tmyd7adqn","2023-11-19T18:12:21Z","save",0,5,0,5,0,8,6,9,4,4,1,2,3,1,10,31,"weiblich",12,1,1,4,3,4,0.4,7.666666666666667,3.666666666666667,"high",NA,NA,NA,NA,NA,NA,NA
399,"r1no63ekfv36lly3","2023-11-19T18:49:34Z","del",0,6,0,5,1,9,7,8,3,4,2,1,4,2,16,22,"weiblich",NA,0,1,3,4,3,0.4,8,3.5,"high",NA,NA,NA,NA,NA,NA,NA
400,"togd129y46b4r6r0","2023-11-19T19:18:21Z","save",0,6,3,6,0,4,5,5,5,5,2,2,2,2,10,22,"female",9,0,0,3,3,3,0.6,4.666666666666667,3.5,"high",NA,NA,NA,NA,NA,NA,NA
401,"45p5p63p3wrmx840","2023-11-19T19:19:43Z","save",4,4,3,2,1,2,4,4,5,5,0,0,3,0,10,28,"female",10,2,4,5,5,5,2.8,3.333333333333333,4.666666666666667,"high",NA,NA,NA,NA,NA,NA,NA
402,"yje69dheqnaeeub2","2023-11-19T19:53:22Z","del",0,6,2,2,0,7,3,6,0,0,5,5,0,4,10,53,"female",NA,0,4,0,0,1,1.2,5.333333333333333,0.166666666666667,"low",NA,NA,NA,NA,NA,NA,NA
403,"8bjvnyjw8l6syywe","2023-11-19T20:55:30Z","del",2,1,6,1,5,4,5,5,1,2,4,3,5,4,13,20,"female",NA,5,5,1,2,1,4.6,4.666666666666667,2,"low",NA,NA,NA,NA,NA,NA,NA
404,"opts168kp8a1xghx","2023-11-19T21:02:06Z","save",2,2,1,4,3,7,8,6,4,4,4,4,4,4,10,22,"female",9,4,2,1,1,1,2.4,7,2.5,"low",NA,NA,NA,NA,NA,NA,NA
405,"zr34mlfel3ay9lwc","2023-11-20T11:11:38Z","save",6,6,0,6,0,7,0,8,0,0,5,5,0,5,10,30,"weiblich",10,0,0,0,0,0,1.2,5,0,"low",NA,NA,NA,NA,NA,NA,NA
184,"57wz34aeaz2687t5","2023-12-06T17:36:13Z","save",1,5,0,6,0,8,8,9,4,4,3,2,4,2,14,58,"weiblich",14,1,0,2,3,3,0.4,8.333333333333334,3.333333333333333,"high",NA,NA,NA,"Generell gut, aber es ist sehr viel zu tun.",4,1,1
2,"cu9l4960hq88fcgp","2023-12-06T19:30:27Z","del",3,3,0,5,2,5,5,5,3,4,2,2,5,3,7,40,"männlich",NA,3,1,3,3,2,1.8,5,3.333333333333333,"high",NA,NA,NA,"Müde und gestresst - aber ich mach trotzdem mit.",0,0,0
3,"zfarxtu9ca4ewdya","2023-12-06T20:30:17Z","del",2,3,3,3,4,3,3,3,4,4,3,3,3,2,10,38,"weiblich",NA,3,3,2,2,3,3,3,3,"high",NA,NA,NA,"Müde",0,0,0
4,"gbh92px3zmc1ddw1","2023-12-06T21:14:52Z","del",1,4,1,3,0,5,7,7,1,1,2,3,2,2,12,49,"männlich",NA,2,3,3,2,3,1.4,6.333333333333333,2,"low",NA,NA,NA,"Kurz und bündig, gut!",1,1,0
5,"mrbog6mhestdsg2k","2023-12-06T21:25:18Z","del",2,3,3,1,1,6,7,5,3,3,4,3,0,3,10,36,"männlich",NA,3,5,1,2,2,2.8,6,1.833333333333333,"low",NA,NA,NA,"Ich fühle mich gut und freue mich auf die Weihnachtszeit.",3,4,4
6,"cz09670ch1zos3eo","2023-12-06T21:26:20Z","del",5,2,2,1,0,3,2,2,4,4,2,2,3,2,10,36,"männlich",NA,4,5,3,3,3,3.2,2.333333333333333,3.333333333333333,"high",NA,NA,NA,"Ich fühle mich erschöpft.",1,1,1
7,"gr10loblas31yqmv","2023-12-06T21:36:56Z","save",2,5,4,3,4,4,4,4,2,2,2,2,2,4,15,28,"weiblich",13,1,3,3,3,1,2.8,4,2.166666666666667,"low",NA,NA,NA,"Sehr wohl und glücklich, gut in meinem Körper",2,1,1
8,"1lq3m2trywhp3hu0","2023-12-07T05:32:43Z","save",5,1,3,1,3,3,3,3,2,2,2,4,2,4,10,32,"weiblich",11,5,5,3,1,1,4.2,3,1.833333333333333,"low",NA,NA,NA,"Müde, Blicke auf einen vollen Tag. ",0,0,0
9,"vkx3yb7jo4j471fe","2023-12-07T06:58:18Z","save",6,3,6,2,6,2,2,2,4,3,1,1,3,2,8,33,"weiblich",9,3,4,4,4,3,5,2,3.5,"high",NA,NA,NA,"Ich bin ausgeschlafen, neugierig und ein bisschen skeptisch, was jetzt passiert.",1,1,1
10,"xs4y2hmzgsun2vr0","2023-12-07T07:30:58Z","save",5,2,5,1,5,2,2,2,4,4,3,4,3,4,6,32,"weiblich",7,4,5,2,1,1,4.8,2,2.5,"low",NA,NA,NA,"Ausgelaugt und unfit",0,0,0
11,"9cr8b77zokgjt6om","2023-12-07T09:30:51Z","del",0,3,3,4,0,5,5,5,1,1,1,3,2,3,12,37,"männlich",NA,3,2,4,2,2,1.6,5,2,"low",NA,NA,NA,"Ich fühle mich entspannt und gut. :-)",4,0,0
12,"rvl7qfst5rgd7fam","2023-12-07T10:50:03Z","save",0,4,0,5,5,7,7,7,4,4,2,2,4,3,15,32,"weiblich",12,2,1,3,3,2,1.6,7,3.333333333333333,"high",NA,NA,NA,"Ich fühle mich heute produktiv und kreativ.",1,1,1
185,"gs3bp5xxsepxa9ya","2023-12-07T13:12:32Z","del",0,4,0,5,0,9,6,9,4,4,3,3,2,3,13,59,"männlich",NA,2,1,2,2,2,0.6,8,2.666666666666667,"low",NA,NA,NA,"ich sitze auf dem Sofa und bin mega entspannt ",4,4,0
186,"5l5v8qthx0r8bdes","2023-12-07T13:32:04Z","save",0,5,1,3,0,7,6,6,3,3,2,2,2,2,19,58,"männlich",6,1,3,3,3,3,1,6.333333333333333,2.833333333333333,"high",NA,NA,NA,"gut, etwas müde",4,1,0
187,"fjcyeu7tu3qzvag5","2023-12-07T14:04:12Z","del",2,3,2,2,0,3,2,2,5,5,5,4,4,4,10,59,"männlich",NA,3,4,0,1,1,2.2,2.333333333333333,2.666666666666667,"low",NA,NA,NA,"Etwas müde und erschöpft.",4,4,0
188,"qhcqe2jh6mqkywm0","2023-12-07T16:53:34Z","save",0,5,0,4,0,5,5,7,0,0,0,0,0,0,12,45,"weiblich",13,1,2,5,5,5,0.6,5.666666666666667,2.5,"low",NA,NA,NA,"Ich fühle mich gut 👍 ",1,1,1
189,"yb0vsgknasad22ss","2023-12-07T17:06:09Z","save",0,4,2,3,0,7,3,5,0,2,3,3,3,3,7,56,"weiblich",11,2,3,2,2,2,1.4,5,1.833333333333333,"low",NA,NA,NA,"recht neutral",4,1,1
190,"7bey5geu87f6e5ku","2023-12-07T17:09:26Z","save",0,5,1,6,1,9,8,8,1,2,4,4,2,4,16,59,"männlich",13,1,0,1,1,1,0.6,8.333333333333334,1.333333333333333,"low",NA,NA,NA,"Ich bin gespannt,  was mich erwartet ",4,3,3
257,"3bagf5evdxnqbf3t","2023-12-07T17:23:13Z","save",3,3,1,3,2,2,2,2,5,5,1,2,4,2,10,60,"female",8,3,3,4,3,3,2.4,2,4,"high",NA,NA,NA,"Tired. ",2,2,2
258,"0ue4bk18juo9456q","2023-12-07T17:25:29Z","del",0,0,3,1,0,6,5,5,0,1,3,5,5,2,18,65,"female",NA,6,5,2,0,3,2.8,5.333333333333333,1.833333333333333,"low",NA,NA,NA,"Curious about this project. ",0,2,3
191,"ztazn7tasxdhk4t6","2023-12-07T17:31:23Z","del",0,5,0,3,0,4,2,4,0,0,5,5,1,5,15,53,"männlich",NA,1,3,0,0,0,0.8,3.333333333333333,0.166666666666667,"low",NA,NA,NA,"blendend",0,0,0
259,"laak228ublrj0wbh","2023-12-07T17:33:18Z","save",0,0,4,1,4,6,6,7,3,3,4,4,4,4,6,56,"female",7,6,5,1,1,1,3.8,6.333333333333333,2.166666666666667,"low",NA,NA,NA,"I feel well. ",0,0,0
260,"80f450ypfk5nd5jc","2023-12-07T17:36:01Z","save",4,5,5,3,3,2,2,2,3,3,1,1,3,1,10,47,"female",13,1,3,4,4,4,3.2,2,3.5,"high",NA,NA,NA,"I feel tired - haven‘t got much sleep last night",2,1,2
192,"n2qnqvbyk285p1rb","2023-12-07T17:40:40Z","del",0,4,0,6,0,10,5,5,0,0,4,0,3,0,14,57,"männlich",NA,2,0,1,5,5,0.4,6.666666666666667,2.333333333333333,"low",NA,NA,NA,"Mir geht es gut.",4,0,0
193,"r0o12frvuujaz73h","2023-12-07T17:42:04Z","del",6,1,5,0,0,0,0,0,4,4,2,1,1,1,12,43,"männlich",NA,5,6,3,4,4,4.4,0,3.333333333333333,"high",NA,NA,NA,"Ich fühle mich gerade verletzlich und fürchterlich krank.",1,0,1
194,"22bed068pv6xr4vd","2023-12-07T17:45:52Z","save",1,4,1,4,0,6,5,8,4,4,2,2,3,1,10,36,"männlich",10,2,2,3,3,4,1.2,6.333333333333333,3.5,"high",NA,NA,NA,"Müde.",3,0,0
195,"t9zwhc5fex2oy8rr","2023-12-07T18:00:58Z","del",0,6,3,3,0,7,7,7,1,0,2,5,0,3,10,67,"weiblich",NA,0,3,3,0,2,1.2,7,1,"low",NA,NA,NA,"Zufrieden und schläfrig liege ich auf dem Sofa und bin gespannt auf die Psychologie",4,0,4
98,"kqlwl5g3jrh2pn5d","2023-12-07T18:09:25Z","save",2,5,5,4,0,8,7,7,1,2,1,1,4,1,6,41,"female",6,1,2,4,4,4,2,7.333333333333333,3.166666666666667,"high",NA,NA,NA,"I’m feeling good, just a bit tired and sick with a cold",4,4,2
196,"99dvddxxlxlm4agq","2023-12-07T18:26:22Z","save",2,3,3,2,0,7,6,7,2,3,2,2,4,3,5,45,"weiblich",6,3,4,3,3,2,2.4,6.666666666666667,2.833333333333333,"high",NA,NA,NA,"Bisschen erkältet und erschöpft ",2,2,1
261,"g31bsvk1b3tywdlx","2023-12-07T18:26:29Z","del",3,2,2,2,2,4,4,4,1,1,4,4,1,3,12,67,"female",NA,4,4,1,1,2,3,4,1.166666666666667,"low",NA,NA,NA,"Tired and a little frustrated ",2,2,2
262,"0fn6rh52q35ko2fk","2023-12-07T18:29:01Z","del",1,6,1,6,0,10,10,10,1,1,3,4,0,4,8,52,"female",NA,0,0,2,1,1,0.4,10,1,"low",NA,NA,NA,"Worried about my family and world events. ",4,0,3
99,"vmvcz0801pok1r6k","2023-12-07T18:59:34Z","save",2,3,1,4,3,8,8,8,4,4,2,3,3,2,4,47,"male",8,3,2,3,2,3,2.2,8,3.166666666666667,"high",NA,NA,NA,"Like The Door’s song: “Waiting for the Sun”",2,2,2
197,"ldhnz3z4d7feahwn","2023-12-07T19:28:12Z","del",3,4,3,3,1,5,3,4,4,3,3,3,4,2,10,69,"weiblich",NA,2,3,2,2,3,2.4,4,3,"high",NA,NA,NA,"Ausgeglichen, traurig, da ich Witwe bin,aber generell zufrieden ",2,2,0
263,"u95rc0fq46dmr6ao","2023-12-07T19:57:09Z","del",1,4,4,2,1,6,5,6,1,1,2,1,1,1,8,27,"male",NA,2,4,3,4,4,2.4,5.666666666666667,2.333333333333333,"low",NA,NA,NA,"Tired. A bit anxious. But overall good",3,3,3
198,"cqwslflxksltmnoq","2023-12-07T20:16:33Z","del",0,5,2,3,0,8,7,9,0,1,1,1,5,1,14,65,"männlich",NA,1,3,4,4,4,1.2,8,3,"high",NA,NA,NA,"Ich fühle mich wiederbelebt und positiv ",4,4,3
199,"lrx1p3dowqqq9tam","2023-12-07T20:30:06Z","del",1,5,1,3,0,8,7,8,3,3,4,5,2,4,12,43,"männlich",NA,1,3,1,0,1,1.2,7.666666666666667,1.666666666666667,"low",NA,NA,NA,"Wir hatten gestern Abend Weihnachtsfeier, daher fühle ich mich müde, freue mich aber auch über die schöne Feier.",0,0,0
200,"j5fns94du53xfes4","2023-12-07T21:16:40Z","save",0,4,1,5,0,6,5,8,2,2,3,2,2,2,15,57,"weiblich",8,2,1,2,3,3,0.8,6.333333333333333,2.333333333333333,"low",NA,NA,NA,"Gut und etwas gespannt, wie es hier weitergeht",2,1,1
264,"zrn3nbpnq2ajpakn","2023-12-07T21:18:43Z","del",3,3,2,3,4,6,5,7,1,1,2,3,2,3,7,25,"female",NA,3,3,3,2,2,3,6,1.833333333333333,"low",NA,NA,NA,"I feel tired physically but am still energetic.",2,1,2
265,"pdbmtcb655rhgb58","2023-12-07T21:23:35Z","save",4,1,5,0,4,1,1,3,4,3,0,0,4,0,14,50,"female",6,5,6,5,5,5,4.8,1.666666666666667,4.333333333333333,"high",NA,NA,NA,"I am anxious and overwhelmed and sad about the state of the world.",0,0,0
266,"1c5cjsehhrx2zywd","2023-12-07T21:29:39Z","save",0,5,4,1,3,7,5,5,0,5,1,2,0,0,7,17,"male",5,1,5,4,3,5,2.6,5.666666666666667,2.833333333333333,"high",NA,NA,NA,"I feel tired but very happy and fulfilled after a great day out with friends. ",2,2,2
201,"6abbx4f52hgcsxk7","2023-12-07T21:34:17Z","save",4,2,3,0,3,0,0,2,2,3,1,1,5,1,12,37,"männlich",11,4,6,4,4,4,4,0.666666666666667,3.666666666666667,"high",NA,NA,NA,"Müde und glücklich durch die Geburt eines Kindes ",0,1,0
202,"zm438u6ts1c3umfr","2023-12-07T22:22:01Z","del",1,6,0,5,0,7,3,7,5,5,5,2,4,4,12,54,"männlich",NA,0,1,0,3,1,0.4,5.666666666666667,3,"high",NA,NA,NA,"Fühle mich gut",2,3,3
203,"6lsg6dqatbnqw8yn","2023-12-08T00:18:16Z","del",1,5,3,3,0,5,5,6,3,3,2,2,3,2,13,51,"männlich",NA,1,3,3,3,3,1.6,5.333333333333333,3,"high",NA,NA,NA,"Mir geht‘s prima.
",2,1,0
204,"pz8u5kpxttelm4u7","2023-12-08T00:18:59Z","del",5,2,4,1,0,2,3,5,3,1,2,4,0,4,11,22,"weiblich",NA,4,5,3,1,1,3.6,3.333333333333333,1.5,"low",NA,NA,NA,"Müde, aufgewühlt, ein bisschen traurig.",0,4,3
205,"pkrzxd97agqsd0gw","2023-12-08T03:08:34Z","save",0,2,0,4,0,5,0,5,2,4,2,3,1,4,5,52,"männlich",8,4,2,3,2,1,1.2,3.333333333333333,2.166666666666667,"low",NA,NA,NA,"Frustriert, weil mein Football Team so schlecht spielt.",1,2,1
267,"zfvyqdhdtsvwxq5m","2023-12-08T06:13:57Z","save",0,5,1,2,0,8,5,10,3,2,1,1,5,2,12,32,"female",10,1,4,4,4,3,1.2,7.666666666666667,3.5,"high",NA,NA,NA,"I feel tired and hopeful.",4,1,2
268,"qy1f780h2zmdtcaj","2023-12-08T06:32:09Z","save",3,4,3,5,0,7,7,4,3,3,2,1,1,2,17,36,"female",13,2,1,3,4,3,1.8,6,2.833333333333333,"high",NA,NA,NA,"I am tired but Happy that it's friday.",1,0,3
206,"11x0kb0xanuj1q56","2023-12-08T06:42:54Z","save",2,2,4,2,1,1,1,2,2,2,4,3,3,4,10,24,"weiblich",7,4,4,1,2,1,3,1.333333333333333,1.833333333333333,"low",NA,NA,NA,"Ich fühle mich gut aber ein bisschen müde.",1,0,0
269,"w3qutg8bj26x9f79","2023-12-08T06:55:11Z","del",6,4,1,3,6,0,0,5,5,5,0,1,5,1,12,24,"female",NA,2,3,5,4,4,3.6,1.666666666666667,4.666666666666667,"high",NA,NA,NA,"Overwhelmed and tired emotionally and professionally",0,0,0
270,"m80v060nsr4o53xd","2023-12-08T06:57:03Z","save",3,5,1,4,3,5,8,8,4,4,1,1,4,1,12,47,"female",7,1,2,4,4,4,2,7,4,"high",NA,NA,NA,"I am feeling relaxed and happy plus looking forward to helping on this survey.",2,2,3
207,"sdx0ty447381ahzz","2023-12-08T07:02:56Z","del",0,4,1,4,0,8,7,8,3,3,2,1,1,2,14,21,"weiblich",NA,2,2,3,4,3,1,7.666666666666667,2.833333333333333,"high",NA,NA,NA,"Momentan bin ich ein bisschen gestresst, weil ich heute noch so viel zu tun habe… Aber es ist ja noch früh am Tag! ",3,3,3
271,"v0zx2j1ff3j77rub","2023-12-08T07:06:34Z","del",2,4,1,3,1,7,5,5,2,3,2,2,3,3,15,25,"male",NA,2,3,3,3,2,1.8,5.666666666666667,2.666666666666667,"low",NA,NA,NA,"happy. tired. burnout. stressed.",4,4,4
208,"teq1acdey6wphxyr","2023-12-08T08:41:29Z","save",0,3,1,4,0,10,10,10,3,2,4,3,2,3,13,25,"weiblich",12,3,2,1,2,2,1.2,10,2,"low",NA,NA,NA,"gespannt auf den Tag",3,1,2
272,"3jantgf3n4lqcy5n","2023-12-08T08:42:10Z","save",0,6,0,6,0,9,9,9,1,1,3,2,1,3,14,55,"female",13,0,0,2,3,2,0,9,1.666666666666667,"low",NA,NA,NA,"Relaxed",1,3,3
273,"d03h6qk1mo04pdk4","2023-12-08T09:09:14Z","save",6,4,5,0,3,0,0,1,0,0,5,5,0,5,15,60,"female",11,2,6,0,0,0,4.4,0.333333333333333,0,"low",NA,NA,NA,"I am tired. ",3,0,2
274,"rh2vjt4y3kvzf1xx","2023-12-08T09:10:34Z","del",4,5,2,5,1,8,8,8,2,2,3,4,4,3,5,25,"female",NA,1,1,2,1,2,1.8,8,2.166666666666667,"low",NA,NA,NA,"Tired but emotionally great ",3,3,3
1,"bod8cf8orhnhvkak","2023-12-08T09:17:18Z","del",4,5,1,5,1,8,7,7,5,5,4,4,4,4,11,52,"männlich",NA,1,1,1,1,1,1.6,7.333333333333333,2.833333333333333,"high",NA,NA,NA,"stressed",2,1,1
275,"qx9jv9oob3t9z8kj","2023-12-08T09:21:04Z","save",0,4,2,3,2,8,8,8,3,2,3,3,1,3,15,20,"female",6,2,3,2,2,2,1.8,8,2,"low",NA,NA,NA,"A little tired after just waking up but other than that good ",0,1,3
276,"vyw9bxzbht7eyvju","2023-12-08T09:24:38Z","save",5,1,1,1,1,4,8,9,3,1,4,3,1,4,11,27,"male",10,5,5,1,2,1,3.4,7,1.5,"low",NA,NA,NA,"Exhausted",1,1,3
277,"hnf8zy3g7c6hhjb4","2023-12-08T09:37:04Z","save",5,2,5,3,2,7,7,6,5,4,1,1,4,1,16,27,"male",16,4,3,4,4,4,3.8,6.666666666666667,4.166666666666667,"high",NA,NA,NA,"honestly not too great, i hope through willpower i can increase my mood a bit.
",4,4,4
209,"1avy7f7p6mv4ns2u","2023-12-08T09:39:41Z","save",2,3,0,4,1,8,8,8,2,3,3,3,3,3,15,55,"weiblich",13,3,2,2,2,2,1.6,8,2.333333333333333,"low",NA,NA,NA,"Es geht mir gut, ich bin gespannt, wie der Test funktioniert und hoffe, dass ich möglichst viele positive Bilder sehe!
",3,2,2
210,"bjo7tfk36hamcrah","2023-12-08T09:47:03Z","del",0,4,2,5,1,6,2,6,1,1,4,3,2,3,7,23,"weiblich",NA,2,1,1,2,2,1.2,4.666666666666667,1.5,"low",NA,NA,NA,"Ich bin nach einem etwas anstrengenden Morgen schon etwas erschöpft und gestresst.",4,1,1
305,"32fnc08tjx9k58zl","2023-12-08T10:01:38Z","save",0,4,0,2,1,5,3,3,5,5,1,2,1,1,13,22,"männlich",8,2,4,4,3,4,1.4,3.666666666666667,3.666666666666667,"high",NA,NA,NA,"Ich bin etwas müde aber trotzdem bin ich recht zufrieden und gut gelaunt.",1,0,1
278,"xrtujbppv4qtja5k","2023-12-08T10:20:58Z","save",1,4,1,5,1,8,8,9,1,2,3,4,1,3,13,27,"male",11,2,1,2,1,2,1.2,8.333333333333334,1.5,"low",NA,NA,NA,"I am feeling good.",3,2,1
279,"r07eb8qk5xv4q01x","2023-12-08T10:26:35Z","save",3,6,0,5,0,8,6,6,4,4,1,1,2,2,12,30,"male",13,0,1,4,4,3,0.8,6.666666666666667,3.5,"high",NA,NA,NA,"tired, grateful, motivated, calm",2,1,1
280,"k193ndp00q9r149q","2023-12-08T10:35:59Z","del",0,6,2,5,0,10,9,10,2,0,3,2,1,3,8,47,"female",NA,0,1,2,3,2,0.6,9.666666666666666,1.666666666666667,"low",NA,NA,NA,"Relaxed",1,1,0
281,"4x2r1tnmf3wwoxbg","2023-12-08T10:58:11Z","del",0,4,3,2,0,9,9,10,1,1,3,3,1,4,10,27,"male",NA,2,4,2,2,1,1.8,9.333333333333334,1.333333333333333,"low",NA,NA,NA,"I feel energized and excited .",0,0,3
211,"fl84bj5frrjdejuz","2023-12-08T11:33:56Z","del",0,3,0,4,1,5,1,5,4,4,2,2,3,2,10,60,"männlich",NA,3,2,3,3,3,1.2,3.666666666666667,3.333333333333333,"high",NA,NA,NA,"ich bin konzentriert am arbeiten und im flow. ",1,1,1
212,"sygherqtvnguq8px","2023-12-08T11:35:13Z","save",2,2,3,2,2,3,4,4,5,5,2,1,4,0,11,25,"weiblich",9,4,4,3,4,5,3,3.666666666666667,4.333333333333333,"high",NA,NA,NA,"Minimal gestresst, aber das ist Normalzustand, also recht neutral.",0,1,1
306,"ax3q7b1k4wpms9j9","2023-12-08T11:52:37Z","del",1,1,5,1,5,2,2,2,2,3,3,2,5,2,6,22,"männlich",NA,5,5,2,3,3,4.2,2,3,"high",NA,NA,NA,"Aktuell fühle ich mich weder besonders glücklich noch traurig ",1,1,3
213,"ma95z0kuazn9vxem","2023-12-08T12:02:18Z","save",0,2,0,0,0,10,7,10,2,2,4,3,2,3,19,60,"weiblich",10,4,6,1,2,2,2,9,1.833333333333333,"low",NA,NA,NA,"Ich fühle mich gut",2,2,3
214,"hn16nfkxgsqqh11j","2023-12-08T12:16:41Z","del",1,5,0,5,0,9,9,9,1,1,5,0,1,4,18,61,"männlich",NA,1,1,0,5,1,0.6,9,1.5,"low",NA,NA,NA,"Ich fühle mich gut",1,1,1
215,"k5pne4y3t1vub97z","2023-12-08T12:28:35Z","save",0,6,0,4,0,6,6,8,2,3,2,2,3,2,14,60,"weiblich",8,0,2,3,3,3,0.4,6.666666666666667,2.833333333333333,"high",NA,NA,NA,"Ich bin entspannt.",1,1,1
282,"opxphujmhye45dk3","2023-12-08T12:59:53Z","save",3,0,2,0,6,2,2,2,4,4,0,0,3,0,9,22,"female",10,6,6,5,5,5,4.6,2,4.333333333333333,"high",NA,NA,NA,"Intrigued",0,1,1
216,"t2z5c086xn8gbr2t","2023-12-08T13:05:59Z","del",1,5,3,1,5,1,1,3,2,4,2,2,4,2,14,57,"weiblich",NA,1,5,3,3,3,3,1.666666666666667,3.166666666666667,"high",NA,NA,NA,"Zufrieden und entspannt ",2,1,3
283,"adlzz02hkrn2scan","2023-12-08T13:06:34Z","save",4,3,5,3,1,4,3,3,1,3,2,1,3,1,10,28,"female",11,3,3,3,4,4,3.2,3.333333333333333,3,"high",NA,NA,NA,"tired but good, relaxed",0,0,0
427,"0dgosogy5n1y1m0p","2023-12-08T13:16:50Z","del",6,1,6,1,3,0,0,0,5,5,0,0,5,0,15,24,"weiblich",NA,5,5,5,5,5,5,0,5,"high",NA,NA,NA,"zufrieden, glücklich und gesund",0,0,0
428,"9t1ew5kpo0qjl1hy","2023-12-08T13:21:04Z","save",0,6,0,6,0,8,6,7,5,5,1,1,4,2,11,25,"weiblich",10,0,0,4,4,3,0,7,4.166666666666667,"high",NA,NA,NA,"Es geht mir gut.",3,1,1
429,"o1kt1dhj6ck9542q","2023-12-08T13:24:57Z","del",1,1,0,1,0,7,3,3,4,4,2,2,3,2,11,24,"weiblich",NA,5,5,3,3,3,2.2,4.333333333333333,3.333333333333333,"high",NA,NA,NA,"Ich fühle mich aktuell etwas gestresst.",1,1,1
430,"7rd7n5lvyn4frget","2023-12-08T13:24:58Z","save",1,3,1,3,0,2,2,2,4,4,3,3,3,2,9,24,"männlich",14,3,3,2,2,3,1.6,2,3,"high",NA,NA,NA,"Ich fühle mich entspannt und einigermaßen ausgeglichen, danke der Nachfrage. ",1,0,0
431,"0qah1k4902lgf26f","2023-12-08T13:29:39Z","save",0,4,3,3,0,7,3,5,4,3,2,2,2,2,15,24,"weiblich",11,2,3,3,3,3,1.6,5,3,"high",NA,NA,NA,"Ich fühle mich gut",2,3,3
432,"efgy2fs0xhytlz83","2023-12-08T13:30:17Z","del",0,2,0,4,2,8,8,8,5,5,0,1,5,0,9,23,"weiblich",NA,4,2,5,4,5,1.6,8,4.833333333333333,"high",NA,NA,NA,"Bin ein bisschen müde, aber sonst gerade sehr zufrieden, auch wenn nicht alles komplett nach Plan läuft. ",3,0,0
307,"4jnvafq63gs9llrg","2023-12-08T13:32:56Z","save",1,4,2,3,1,7,8,7,2,3,1,3,2,3,15,23,"weiblich",12,2,3,4,2,2,1.8,7.333333333333333,2.5,"low",NA,NA,NA,"Ich bin sehr müde.",3,1,1
433,"3678d0wycf9yf80z","2023-12-08T13:38:16Z","save",0,4,1,4,0,7,5,7,5,5,1,3,1,1,10,26,"weiblich",8,2,2,4,2,4,1,6.333333333333333,3.5,"high",NA,NA,NA,"Mischung aus: 
etwas gestresst generell durch lernen auf Prüfung

 aber da der Tag gut läuft bin ich zufrieden mit mir und fühle mich gut  ",1,1,2
434,"bhlsotzz9wkud42e","2023-12-08T13:50:58Z","del",0,6,0,6,0,9,8,8,5,5,1,2,5,0,18,25,"weiblich",NA,0,0,4,3,5,0,8.333333333333334,4.5,"high",NA,NA,NA,"Zurzeit eher kraftlos",4,3,3
435,"m90ogosgdjwffvfx","2023-12-08T13:52:05Z","del",0,2,0,4,1,5,6,7,3,4,4,1,2,1,8,22,"weiblich",NA,4,2,1,4,4,1.4,6,3,"high",NA,NA,NA,"Ich fühle mich heute positiv gestimmt. ",2,0,1
436,"veya59cpjorql3my","2023-12-08T13:54:14Z","del",5,2,2,5,5,7,7,4,4,4,3,1,1,2,9,26,"weiblich",NA,4,1,2,4,3,3.4,6,3,"high",NA,NA,NA,"Ich fühle mich entspannt, jedoch auch müde.",1,0,0
437,"abaj0ydt6v38271v","2023-12-08T14:03:32Z","del",1,3,4,1,0,2,2,3,3,3,4,4,2,3,9,21,"weiblich",NA,3,5,1,1,2,2.6,2.333333333333333,2,"low",NA,NA,NA,"Müde.",0,0,0
284,"uhbr1nylrtqo8um5","2023-12-08T14:04:55Z","save",3,5,4,4,1,4,5,8,3,1,0,1,2,2,8,24,"female",11,1,2,5,4,3,2.2,5.666666666666667,3,"high",NA,NA,NA,"I feel calm",1,1,2
