"ID","CASE","REF","Study","STARTED","Sex","Sex_bi","Age","Code","PosBilder","RaucherBilder","R1.Bilder","R0.Bilder","OT.Bilder","GR.Bilder","EX.Bilder","NR.Bilder","R00.Bilder","Raucher_bi","Raucherstatus","R1_seit","OT_seit","NR_seit","RV02","RV02r","RV08","RV08r","RV03","RV03r","RV09","RV09r","RV04","RV04r","RV10","RV10r","RV05","RV05r","RV11","RV11r","RV06","RV06r","RV12","RV12r","RV07","RV07r","RV13","RV13r","Fager_Score","Fager_Group","FagerOT_Score","FagerOT_Group","FagerEX_Score","FagerEX_Group","RE01_01","RE01_02","RE01_04","RE01_05","RE01_06","RE01_07","RE01_08","RE01_09","RE01_10","RE01_11","Einstellung","Elternhaus","Haushalt","Bekanntenkreis","Aufhören","Aufhören_unkonkret","Aufhönre_konkret","Versucht","EM02","TIME001","TIME002","TIME003","TIME004","TIME005","TIME006","TIME007","TIME008","TIME_SUM","MAILSENT","LASTDATA","FINISHED","Q_VIEWER","LASTPAGE","MAXPAGE","MISSING","MISSREL","DEG_MISS","DEG_TIME","DEGRADE","PosBilder_p","BF"
669,1141,"R03121522",3,"03.12.2017 15:22",1,NA,27,"",203,197,197,NA,NA,NA,NA,NA,NA,1,1,"4",NA,NA,1,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,3,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,1,2,1,3,5,3,5,NA,2,1,2,3,"","",3,1,3,12,15,44,89,NA,20,NA,183,NA,"03.12.2017 15:25",1,0,7,7,4,2,1.46,23,NA,NA,0.48966435007690917
670,1142,"R03121700",3,"03.12.2017 17:01",2,NA,29,"",203,197,197,NA,NA,NA,NA,NA,NA,1,1,"8",NA,NA,4,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,1,1,2,2,4,5,5,5,NA,1,2,2,2,"","",2,2,6,15,31,60,102,NA,41,NA,255,NA,"03.12.2017 17:05",1,0,7,7,4,2,0.89,3,NA,NA,0.5039137622737154
671,1143,"R03121732",3,"03.12.2017 17:32",1,NA,25,"",202,198,198,NA,NA,NA,NA,NA,NA,1,1,"1",NA,NA,4,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,1,1,3,4,4,5,5,5,NA,1,3,2,2,"","",2,2,6,9,31,26,72,NA,17,NA,161,NA,"03.12.2017 17:35",1,0,7,7,4,2,1.39,22,NA,NA,0.5135245520787646
672,1144,"R03121757",3,"03.12.2017 17:57",1,NA,25,"",208,192,192,NA,NA,NA,NA,NA,NA,1,1,"6",NA,NA,4,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,1,1,2,1,5,4,5,5,NA,1,1,2,2,"","",2,1,6,15,15,40,78,NA,13,NA,167,NA,"03.12.2017 17:59",1,0,7,7,4,2,1.37,19,NA,NA,0.5554332074641058
673,1401,"JB03122001",3,"18.04.2018 16:32",1,NA,19,"",213,187,187,NA,NA,NA,NA,NA,NA,1,1,"5",NA,NA,4,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,2,3,3,1,5,3,5,5,NA,1,1,1,2,"","",2,2,2,8,7,16,59,NA,7,NA,99,NA,"18.04.2018 16:33",1,0,7,7,4,1,2.5,89,NA,NA,0.6313013387746048
674,1146,"R04121418",3,"04.12.2017 14:18",1,NA,31,"",184,216,216,NA,NA,NA,NA,NA,NA,1,1,"15",NA,NA,3,NA,NA,NA,1,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,1,1,1,1,4,5,5,5,NA,3,3,1,2,"","",2,1,49,10,15,76,63,NA,28,NA,200,NA,"04.12.2017 14:22",1,0,7,7,4,2,1.01,10,NA,NA,0.524362507399982
675,1147,"R04121632",3,"04.12.2017 16:32",2,NA,29,"",186,214,214,NA,NA,NA,NA,NA,NA,1,1,"8",NA,NA,4,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,1,1,2,4,2,3,3,4,NA,1,2,1,3,"","mein Sohn wird zwei",3,2,3,15,15,60,191,NA,32,NA,316,NA,"04.12.2017 16:38",1,0,7,7,0,0,1.19,17,NA,NA,0.4501841000410095
676,1155,"G1 - R - 05121114",3,"05.12.2017 11:13",2,NA,18,"",188,212,212,NA,NA,NA,NA,NA,NA,1,1,"3",NA,NA,4,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,1,1,1,3,5,5,4,5,NA,1,1,1,2,"Ich weiß, dass ich aufhören will und werde. Habe es auch teilweise schon versucht, aber keinen konkreten Grund gefunden es dauerhaft zu tun","",2,2,5,11,30,45,100,NA,21,NA,212,NA,"05.12.2017 11:17",1,0,7,7,0,0,1.15,10,NA,NA,0.3977768095779197
677,1156,"G1 - R - 05122013",3,"05.12.2017 20:13",2,NA,22,"",200,200,200,NA,NA,NA,NA,NA,NA,1,1,"8",NA,NA,4,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,2,1,2,1,5,2,5,1,NA,1,1,2,2,"Es riecht unangenehm und meine Partnerin schätzt es nicht.","",3,2,6,6,22,61,85,NA,30,NA,210,NA,"05.12.2017 20:16",1,0,7,7,0,0,1.23,14,NA,NA,0.39720216304428424
678,1164,"JB06121739",3,"06.12.2017 17:39",1,NA,19,"",203,197,197,NA,NA,NA,NA,NA,NA,1,1,"7",NA,NA,4,NA,NA,NA,1,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,5,1,4,4,4,4,5,5,NA,3,3,1,1,"","",1,2,13,11,20,37,71,NA,35,NA,187,NA,"06.12.2017 17:42",1,0,7,7,0,0,1.06,8,NA,NA,0.40789637520619043
679,1402,"JB08121115",3,"18.04.2018 16:34",1,NA,19,"",210,190,190,NA,NA,NA,NA,NA,NA,1,1,"4",NA,NA,4,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,1,1,3,5,5,1,5,4,NA,1,1,1,2,"","",3,1,2,13,23,14,38,NA,21,NA,111,NA,"18.04.2018 16:36",1,0,7,7,4,1,1.92,58,NA,NA,0.4464734871367021
680,1166,"JB08121141",3,"08.12.2017 11:41",2,NA,34,"",221,179,179,NA,NA,NA,NA,NA,NA,1,1,"10",NA,NA,2,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,1,1,1,2,4,3,3,5,NA,3,3,2,2,"","",2,2,10,10,14,42,72,NA,29,NA,177,NA,"08.12.2017 11:44",1,0,7,7,4,2,1.18,11,NA,NA,0.5381940171511975
681,1167,"JB08121207",3,"08.12.2017 12:07",1,NA,18,"",200,200,200,NA,NA,NA,NA,NA,NA,1,1,"3",NA,NA,3,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,2,1,3,5,4,5,5,NA,3,3,2,1,"","",2,1,10,12,21,52,99,NA,36,NA,230,NA,"08.12.2017 12:11",1,0,7,7,0,0,0.93,1,NA,NA,0.5374310244935869
683,1169,"JB09121146",3,"09.12.2017 11:46",1,NA,39,"",200,200,200,NA,NA,NA,NA,NA,NA,1,1,"24",NA,NA,2,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,1,2,2,1,4,3,4,4,NA,1,1,2,2,"Es läuft ins Geld, Nichtraucher beschweren sich","",3,2,6,10,15,44,136,NA,43,NA,254,NA,"09.12.2017 11:50",1,0,7,7,0,0,1.09,10,NA,NA,0.536671278353187
684,1170,"G1 - R - 09121408",3,"09.12.2017 14:08",2,NA,25,"",205,195,195,NA,NA,NA,NA,NA,NA,1,1,"8",NA,NA,2,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,3,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,2,3,2,4,4,5,5,NA,2,3,1,2,"","",2,2,10,11,27,61,97,NA,30,NA,236,NA,"09.12.2017 14:12",1,0,7,7,4,2,0.92,2,NA,NA,0.5636230468843986
685,1171,"JB09121412",3,"09.12.2017 14:12",2,NA,19,"",207,193,193,NA,NA,NA,NA,NA,NA,1,1,"3",NA,NA,3,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,1,2,3,2,4,4,5,3,NA,2,1,2,3,"","Gesundheit",3,2,5,14,29,84,113,NA,33,NA,278,NA,"09.12.2017 14:17",1,0,7,7,0,0,0.93,5,NA,NA,0.6041843960636449
686,1172,"G1 - R - 09121425",3,"09.12.2017 14:25",1,NA,24,"",212,188,188,NA,NA,NA,NA,NA,NA,1,1,"11",NA,NA,2,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,3,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,1,1,1,1,5,5,5,3,NA,2,1,1,2,"","",2,3,9,19,15,29,55,NA,13,NA,140,NA,"09.12.2017 14:27",1,0,7,7,4,2,1.43,25,NA,NA,0.6808208454350098
687,1173,"R09121437",3,"09.12.2017 14:37",2,NA,25,"",198,202,202,NA,NA,NA,NA,NA,NA,1,1,"10",NA,NA,2,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,2,2,4,3,5,NA,3,3,2,2,"Rauchen ist Ungesund und kostet Geld","",1,2,12,10,37,33,90,NA,32,NA,214,NA,"09.12.2017 14:41",1,0,7,7,0,0,1,7,NA,NA,0.6650581857701435
688,1174,"G1 - R - 09121458",3,"09.12.2017 14:58",2,NA,24,"",205,195,195,NA,NA,NA,NA,NA,NA,1,1,"7",NA,NA,3,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1,1,1,2,5,5,4,4,5,NA,1,3,2,1,"","",1,2,8,10,32,31,73,NA,20,NA,174,NA,"09.12.2017 15:01",1,0,7,7,0,0,1.21,14,NA,NA,0.700404322811406
689,1175,"R09121626",3,"09.12.2017 16:26",1,NA,27,"",190,210,210,NA,NA,NA,NA,NA,NA,1,1,"10",NA,NA,3,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,1,1,2,3,5,5,4,5,NA,1,1,1,2,"","",3,1,5,8,20,38,74,NA,15,NA,160,NA,"09.12.2017 16:29",1,0,7,7,4,2,1.46,23,NA,NA,0.6238499196659089
690,1176,"R09121713",3,"09.12.2017 17:13",1,NA,30,"",206,194,194,NA,NA,NA,NA,NA,NA,1,1,"14",NA,NA,1,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,2,2,3,4,5,5,5,NA,3,3,2,3,"","finanzielle und gesundheitliche Gründe",2,1,10,9,40,34,137,NA,23,NA,253,NA,"09.12.2017 17:17",1,0,7,7,0,0,1.03,10,NA,NA,0.6631460775482539
691,1177,"R10121207",3,"10.12.2017 12:07",1,NA,28,"",199,201,201,NA,NA,NA,NA,NA,NA,1,1,"10",NA,NA,2,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,1,3,2,4,5,4,5,NA,1,3,1,1,"","",3,1,18,18,22,50,86,NA,38,NA,232,NA,"10.12.2017 12:11",1,0,7,7,0,0,0.83,1,NA,NA,0.655061037337698
692,1178,"R10121235",3,"10.12.2017 12:35",2,NA,34,"",204,196,196,NA,NA,NA,NA,NA,NA,1,1,"19",NA,NA,4,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,3,3,3,1,NA,1,3,1,1,"","",3,1,9,22,27,66,81,NA,32,NA,237,NA,"10.12.2017 12:39",1,0,7,7,0,0,0.85,1,NA,NA,0.6825858190803934
693,1179,"R10121321",3,"10.12.2017 13:21",1,NA,31,"",200,200,200,NA,NA,NA,NA,NA,NA,1,1,"17",NA,NA,2,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,1,1,3,4,5,2,5,NA,3,3,2,1,"","",2,2,8,10,18,42,83,NA,23,NA,184,NA,"10.12.2017 13:24",1,0,7,7,0,0,1.17,9,NA,NA,0.6816520395103479
695,1404,"JB11121235",3,"18.04.2018 16:38",2,NA,61,"",209,191,191,NA,NA,NA,NA,NA,NA,1,1,"45",NA,NA,2,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,1,1,2,3,3,5,3,5,NA,3,3,1,1,"","",3,2,2,11,5,21,36,NA,5,NA,80,NA,"18.04.2018 16:39",1,0,7,7,0,0,2.5,109,NA,NA,0.7481475371919415
696,1181,"JB11121450",3,"11.12.2017 14:49",1,NA,64,"",199,201,201,NA,NA,NA,NA,NA,NA,1,1,"50",NA,NA,2,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,2,4,5,4,5,NA,3,3,1,1,"","",1,2,46,36,29,91,158,NA,24,NA,324,NA,"11.12.2017 14:55",1,0,7,7,0,0,0.6,1,NA,NA,0.7387983820890355
697,1182,"JB12121048",3,"12.12.2017 10:47",2,NA,63,"",193,207,207,NA,NA,NA,NA,NA,NA,1,1,"40",NA,NA,4,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,1,1,2,4,2,4,5,NA,2,1,2,2,"","",1,3,8,11,12,33,60,NA,13,NA,137,NA,"12.12.2017 10:49",1,0,7,7,4,2,1.53,27,NA,NA,0.6809364946521161
698,1184,"JB12121104",3,"12.12.2017 11:03",1,NA,41,"",207,193,193,NA,NA,NA,NA,NA,NA,1,1,"2",NA,NA,4,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,4,5,1,3,NA,1,1,3,2,"","",3,1,7,8,15,30,65,NA,20,NA,145,NA,"12.12.2017 11:05",1,0,7,7,4,2,1.45,23,NA,NA,0.732307766828762
699,1185,"G1 - R - 12121107",3,"12.12.2017 11:07",1,NA,27,"",186,214,214,NA,NA,NA,NA,NA,NA,1,1,"10",NA,NA,3,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,1,1,2,1,3,3,4,5,NA,3,3,2,2,"schlecht für die Gesundheit","",3,2,7,10,18,31,94,NA,11,NA,171,NA,"12.12.2017 11:10",1,0,7,7,0,0,1.47,23,NA,NA,0.6207727869584512
700,1429,"JB12121406",3,"03.05.2018 16:22",1,NA,30,"",189,211,211,NA,NA,NA,NA,NA,NA,1,1,"4",NA,NA,4,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,2,1,2,1,4,5,5,5,NA,1,1,2,3,"","",2,2,3,15,8,17,48,NA,18,NA,109,NA,"03.05.2018 16:24",1,0,7,7,4,2,2.02,52,NA,NA,0.5488846910844648
701,1186,"R13120931",3,"13.12.2017 09:31",1,NA,20,"",191,209,209,NA,NA,NA,NA,NA,NA,1,1,"5",NA,NA,4,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,1,1,3,2,4,4,5,5,NA,2,1,1,2,"","",3,1,5,10,13,32,74,NA,14,NA,148,NA,"13.12.2017 09:34",1,0,7,7,4,2,1.56,28,NA,NA,0.4982375908837728
702,1187,"JB13121003",3,"13.12.2017 10:03",1,NA,17,"",204,196,196,NA,NA,NA,NA,NA,NA,1,1,"2",NA,NA,3,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,4,1,2,2,5,5,5,5,NA,2,1,1,3,"","Nach dem Abitur, weil ich meinen Körper wieder entlasten möchte.",1,2,4,19,27,69,180,NA,13,NA,312,NA,"13.12.2017 10:08",1,0,7,7,0,0,1.15,18,NA,NA,0.5175600059323247
703,1188,"G1 - R - 13121214",3,"13.12.2017 12:14",1,NA,40,"",210,190,190,NA,NA,NA,NA,NA,NA,1,1,"23",NA,NA,3,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,1,1,1,1,4,5,4,3,NA,2,3,1,2,"keine Disziplin","",2,1,17,14,22,49,95,NA,41,NA,238,NA,"13.12.2017 12:18",1,0,7,7,0,0,0.85,0,NA,NA,0.5695616486104953
704,1189,"G1 - R - 14121235",3,"14.12.2017 12:35",1,NA,22,"",195,205,205,NA,NA,NA,NA,NA,NA,1,1,"3",NA,NA,3,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,3,2,2,2,5,3,5,5,NA,1,1,1,2,"","",2,1,8,17,12,43,69,NA,13,NA,162,NA,"14.12.2017 12:38",1,0,7,7,4,2,1.37,20,NA,NA,0.5395487101527797
705,1194,"JB18121112",3,"18.12.2017 11:10",1,NA,20,"",198,202,202,NA,NA,NA,NA,NA,NA,1,1,"3",NA,NA,4,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,3,1,1,3,5,3,5,5,NA,1,3,1,2,"schlecht für die gesundheit","",3,2,12,8,46,43,107,NA,18,NA,234,NA,"18.12.2017 11:14",1,0,7,7,0,0,1.07,12,NA,NA,0.5278511935709892
706,1195,"G1 - R - 18121215",3,"18.12.2017 12:15",1,NA,21,"",212,188,188,NA,NA,NA,NA,NA,NA,1,1,"5",NA,NA,4,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,4,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,2,2,3,1,5,4,5,3,NA,1,1,1,2,"Weil es der Gesundheit schadet","",2,1,8,10,16,37,77,NA,28,NA,176,NA,"18.12.2017 12:18",1,0,7,7,0,0,1.2,10,NA,NA,0.5919738505212697
709,1389,"G219121650",3,"18.04.2018 14:13",1,NA,24,"",194,206,206,NA,NA,NA,NA,NA,NA,1,1,"12",NA,NA,2,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,1,1,2,1,5,1,5,5,NA,1,3,2,2,"","",2,1,3,13,15,26,54,NA,14,NA,125,NA,"18.04.2018 14:16",1,0,7,7,4,1,1.72,36,NA,NA,0.5544457596437613
710,1390,"G219121717",3,"18.04.2018 14:16",1,NA,31,"",208,192,192,NA,NA,NA,NA,NA,NA,1,1,"15",NA,NA,2,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,1,1,1,3,5,3,3,3,NA,1,3,1,2,"","",1,2,2,8,23,27,41,NA,7,NA,108,NA,"18.04.2018 14:18",1,0,7,7,4,1,2.08,69,NA,NA,0.5995774640449848
711,1392,"G219121737",3,"18.04.2018 14:21",1,NA,40,"",187,213,213,NA,NA,NA,NA,NA,NA,1,1,"20",NA,NA,4,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1,2,1,1,3,3,5,3,5,NA,2,1,1,2,"","",3,2,3,8,6,21,52,NA,11,NA,101,NA,"18.04.2018 14:22",1,0,7,7,4,1,2.27,66,NA,NA,0.5191932364764983
713,1205,"R20121143",3,"20.12.2017 11:43",2,NA,36,"",193,207,207,NA,NA,NA,NA,NA,NA,1,1,"15",NA,NA,4,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,1,2,2,5,4,5,3,5,NA,2,2,2,2,"Etwas ungesund.","",1,1,7,25,47,47,127,NA,52,NA,305,NA,"20.12.2017 11:48",1,0,7,7,0,0,0.74,2,NA,NA,0.4823939602228833
714,1206,"G1 - R - 20121227",3,"20.12.2017 12:27",1,NA,20,"",190,210,210,NA,NA,NA,NA,NA,NA,1,1,"1.5",NA,NA,4,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,1,1,2,1,4,5,5,5,NA,2,2,2,-9,"","",2,3,9,9,34,42,79,NA,49,NA,222,NA,"20.12.2017 12:30",1,0,7,7,4,4,0.99,7,NA,NA,0.4351382167337365
715,1207,"G1 - R - 20121318",3,"20.12.2017 13:18",1,NA,25,"",209,191,191,NA,NA,NA,NA,NA,NA,1,1,"8",NA,NA,4,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,2,1,4,1,2,4,3,3,NA,1,1,3,2,"bereits für zwei Jahre aufgehört und vor einem Jahr wieder angefangen, deshalb will ich wieder aufhören","",3,2,5,10,34,40,100,NA,25,NA,214,NA,"20.12.2017 13:22",1,0,7,7,0,0,1.14,11,NA,NA,0.4722430114458729
716,1393,"G220121543",3,"18.04.2018 14:25",1,NA,37,"",190,210,210,NA,NA,NA,NA,NA,NA,1,1,"21",NA,NA,2,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,1,1,5,1,3,5,5,5,NA,3,1,1,3,"","",2,1,2,10,7,25,47,NA,7,NA,98,NA,"18.04.2018 14:27",1,0,7,7,4,2,2.33,80,NA,NA,0.42634389884615587
717,1209,"G1 - R - 21121607",3,"21.12.2017 16:07",1,NA,21,"",202,198,198,NA,NA,NA,NA,NA,NA,1,1,"2",NA,NA,2,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,1,1,3,1,5,4,4,1,NA,1,3,2,3,"","",2,1,10,11,19,56,74,NA,28,NA,198,NA,"21.12.2017 16:10",1,0,7,7,4,2,1.05,5,NA,NA,0.4338737117288394
718,1394,"G222121404",3,"18.04.2018 14:27",1,NA,21,"",196,204,204,NA,NA,NA,NA,NA,NA,1,1,"3",NA,NA,4,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,2,2,2,1,5,5,4,5,NA,1,1,1,2,"","",1,1,33,8,5,25,53,NA,10,NA,134,NA,"18.04.2018 14:29",1,0,7,7,4,1,1.84,57,NA,NA,0.4169003498979301
719,1395,"G223121541",3,"18.04.2018 14:30",1,NA,21,"",198,202,202,NA,NA,NA,NA,NA,NA,1,1,"4.5",NA,NA,3,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,1,1,1,4,2,4,5,NA,3,3,1,2,"","",2,2,3,11,6,28,33,NA,7,NA,88,NA,"18.04.2018 14:31",1,0,7,7,4,1,2.39,78,NA,NA,0.4085446708588187
721,1397,"G227121046",3,"18.04.2018 14:33",1,NA,22,"",208,192,192,NA,NA,NA,NA,NA,NA,1,1,"7",NA,NA,4,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,1,1,1,3,4,4,4,5,NA,2,1,1,2,"","",1,3,2,12,6,18,34,NA,7,NA,79,NA,"18.04.2018 14:35",1,0,7,7,4,1,2.57,95,NA,NA,0.43881055009249165
722,1398,"G227121253",3,"18.04.2018 14:35",1,NA,48,"",216,184,184,NA,NA,NA,NA,NA,NA,1,1,"25",NA,NA,2,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,1,1,1,1,4,5,3,3,NA,3,1,2,2,"","",1,2,11,11,4,16,42,NA,10,NA,94,NA,"18.04.2018 14:37",1,0,7,7,4,1,2.1,74,NA,NA,0.5059655897579628
723,1210,"G1 - R - 03011514",3,"03.01.2018 15:14",1,NA,49,"",203,197,197,NA,NA,NA,NA,NA,NA,1,1,"20",NA,NA,2,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,2,3,2,2,5,3,4,4,NA,1,2,2,2,"","",2,2,9,59,18,41,56,NA,9,NA,147,NA,"03.01.2018 15:17",1,0,7,7,4,2,1.36,26,NA,NA,0.5204347176894915
