"subject","date","age","sex","sumsexp","sumscon","BF.exp","BF.con"
"0e3825cc-e80c-99e7-c425-121369acf71e","2021/02/26 14:35:36",57,"M",13,15,0.15623167174829666,0.1490966042050433
"2fbc8a34-f3a1-da13-c5dd-bd975c6a72e6","2021/02/26 14:39:49",67,"F",13,10,0.15990533477627733,0.14904340653847575
"e892c602-42ca-7a50-6eeb-f1b916b25ad0","2021/02/26 14:43:29",49,"M",10,12,0.15984871947181642,0.15128005302556455
"00d1859a-01a6-3865-2d73-b2fa0b191e48","2021/02/26 14:47:20",52,"F",9,11,0.158546482844736,0.15238876758433847
"cce3bf66-696b-02a5-1f8f-88c88392e6a2","2021/02/26 14:53:21",39,"F",11,10,0.15974158377421424,0.15233463417949336
"1e712a5e-a04f-9660-8db7-1d5a54f0b98c","2021/02/26 15:02:01",60,"M",6,10,0.1548389181092383,0.15228055886897868
"acb2e0dc-35fa-5ce5-4e35-d7999987a92b","2021/02/26 15:16:36",62,"M",12,8,0.15721105201653768,0.14993839376829002
"4b91d4b0-404b-68e6-6d59-e3baaf375962","2021/02/26 15:18:48",49,"M",6,16,0.15244064663184573,0.15707594362343968
"8876f5a6-a7bc-4988-8a4f-c25dda43be74","2021/02/26 15:25:08",67,"M",9,13,0.15123642441964527,0.16078762766253624
"c99374b6-e10f-b6b9-215f-43b8daf6f042","2021/02/26 15:31:01",23,"M",10,11,0.1511828621797908,0.1620124391408718
"503bfdc2-c45f-41dd-c72b-ca103be3e904","2021/02/26 16:00:08",61,"M",7,7,0.14778679513274287,0.15819709513292837
"fd0005de-d667-b9d6-fc37-322b47dbc90c","2021/02/26 16:09:55",61,"M",14,11,0.15230905528706673,0.15938903137111565
"7f16130d-693a-aee3-eae4-243d058444cd","2021/02/26 16:12:43",54,"F",12,11,0.15461322097656807,0.1605962224261136
"24fc2855-2d8c-aa17-00bc-1fd7e8323487","2021/02/26 16:12:59",60,"F",14,7,0.1594755896769762,0.15683563914107176
"85dd0660-d32f-b9c9-2189-31f6208f5c92","2021/02/26 16:17:37",38,"M",12,9,0.1619582321683166,0.15557205373958574
"3e244288-b4fd-80dd-9661-750feb83e958","2021/02/26 16:24:52",64,"F",15,11,0.1685720507768094,0.15673150312820708
"c19b5d91-1341-e223-6778-6ab03f399b51","2021/02/26 16:38:50",35,"M",11,11,0.16988801076937168,0.1579056679806546
"91aa3d9e-37c5-814b-5677-0a81b4049666","2021/02/26 16:41:29",20,"F",9,12,0.16845951348495933,0.16036094356789396
"343b37dd-653f-1c07-7134-001050e8f30f","2021/02/26 16:45:06",63,"M",10,10,0.16840089480356013,0.16030485890205262
"a1c6b89d-9830-9096-8c74-8fed36e40e4f","2021/02/26 16:48:32",42,"F",13,7,0.17252989508878977,0.1565542198187782
"a1721db0-a35e-a18a-8e59-2a59d5a1ba62","2021/02/26 17:26:20",56,"M",7,13,0.16832765632074156,0.16024435623147584
"9709616d-bcef-496f-4384-56229907eaa1","2021/02/26 17:37:01",40,"F",11,12,0.16964035203161953,0.16275794856012388
"d650dd28-c174-21c6-e2c1-ea7ba4149efa","2021/02/26 17:37:12",57,"M",9,8,0.16821567802817752,0.16015537978682473
"6e988164-baa5-4377-2a8d-b6b311da24a9","2021/02/26 17:56:48",NA,NA,13,8,0.17233527507421428,0.1576203603223716
"9194a712-6c70-1ae2-68fb-90bf838f43c3","2021/02/26 18:43:28",46,"F",10,8,0.17227571602475605,0.1551506126194949
"ab77e364-a437-6134-8b8d-d45c91c9b9b6","2021/02/26 18:45:37",57,"F",11,9,0.17363987859956073,0.1539095324457947
"39cec995-8378-9ba8-b77c-fee578960647","2021/02/26 18:48:02",64,"M",16,7,0.1825756244712436,0.1504047691508753
"4408f830-46eb-4434-f4d9-cf234c944ac3","2021/02/26 19:14:49",69,"M",11,10,0.184072186094414,0.15035218374821327
"7ff98e0d-a0b1-a5ee-b3e4-b9d2107936df","2021/02/26 19:15:55",66,"M",10,9,0.18400920708906532,0.14917268453191632
"96fc77c3-6a02-8a45-4e2a-40d71efc3311","2021/02/26 20:03:52",51,"F",8,8,0.18086090415726935,0.14691594814400297
"eb9a6a3f-a4e6-d589-66d6-5db1119e0bfc","2021/02/26 20:05:30",41,"M",11,12,0.18233532684698822,0.1490947627953759
"f54c40a9-732c-fd24-b040-77676492de5b","2021/02/26 20:47:40",48,"F",10,4,0.18227301408696328,0.14268092263859034
"2f672347-3c38-9cc8-9bae-144c94441085","2021/02/26 20:49:04",43,"M",6,14,0.1762292946426429,0.146949439085117
"04b03864-66e9-c5cb-028d-0f9bdfd73f96","2021/02/26 20:52:22",53,"F",11,14,0.17764191883518182,0.1514245409995584
"283fd6b8-ee43-6aab-c351-e114b73bf76a","2021/02/26 20:57:45",64,"M",10,12,0.17758117151256972,0.15370474983403484
"f757c98a-3f83-7463-ab63-fe7c827df05b","2021/02/26 21:03:36",51,"F",5,10,0.17041755955518806,0.15365143996630104
"b9df110f-8e40-430a-a6e6-26f43cee2bdd","2021/02/26 21:44:14",50,"M",8,10,0.167639183882651,0.15359818595405872
"dd91f1a0-6e8b-bd28-e849-c6ba4fe6cf61","2021/02/26 22:14:20",28,"M",9,7,0.16624652678699475,0.15011800716578552
"226e8f95-f9f5-7225-dc7c-b8451808a647","2021/02/26 22:20:44",53,"F",10,9,0.16618944538095723,0.14894639336634968
"bbcf9ff6-1fb1-2271-331f-a8e4300f0024","2021/02/26 22:45:49",52,"F",10,8,0.16613242323356858,0.1467043217124324
"5e808c35-5253-303b-7cdc-bbab62ac4de7","2021/02/26 22:52:20",55,"M",6,14,0.16094282758279663,0.15116367046678128
"a06fc784-becd-7877-936d-f044bfb1a656","2021/02/26 23:17:15",31,"M",8,7,0.15841129240298105,0.14777798250681684
"0f59eedd-073f-c5ab-1334-d9723d7a960f","2021/02/26 23:53:46",NA,NA,7,10,0.1547700232704053,0.14772679709797937
"08904c53-8ed3-ce84-6cba-7bbbaba22193","2021/02/27 00:49:54",22,"M",6,10,0.15015821434662988,0.14767566522248138
"ea2ba406-1415-267f-d7ef-9300efabb9f4","2021/02/27 01:06:52",23,"M",9,8,0.1489936804783922,0.14546688076649197
"f939d403-4980-fe8c-73ea-e31262c71ff7","2021/02/27 01:26:51",34,"F",11,10,0.1500607719348774,0.14541653147511668
"7520c78d-1686-958d-5964-f00b79c8354d","2021/02/27 02:50:58",46,"M",10,8,0.15000902363229582,0.14326274557837143
"b5700944-e67e-f677-c2ad-3e5b8a83bf96","2021/02/27 05:26:31",38,"M",5,9,0.14460005355617922,0.14217761094514839
"c751d07a-c66d-2c90-e393-e77ab31599a8","2021/02/27 06:36:25",56,"M",10,12,0.1445500859980563,0.14423165364820784
"0075fec0-a5d8-7c98-8929-c95e3466ba12","2021/02/27 07:18:57",52,"F",9,6,0.14345620933186543,0.14010940556227194
"a21475bc-83fb-8a34-a655-423fb2c7dc6e","2021/02/27 07:30:07",48,"M",11,12,0.14445687846928185,0.14211200271479926
"931148c5-c2e1-f53b-ed2c-7f3a215fdf17","2021/02/27 08:15:27",54,"F",9,13,0.14336382810003687,0.14524090104746462
"5887773b-0939-5c0a-cdd2-40ac09511ff6","2021/02/27 08:56:31",45,"M",12,11,0.14543245750289369,0.14626863965391781
"f6851c06-2998-e36d-37ef-2bae11a3a4d4","2021/02/27 09:35:28",29,"M",9,10,0.1443272746749108,0.14621833358513325
"b1cfa489-1e45-18d0-3360-93e454f5075b","2021/02/27 09:58:04",52,"D",11,8,0.1453388989335172,0.14404673640031618
"ab877a4d-1174-8791-35a4-4dacc7494f9f","2021/02/27 10:09:08",40,"F",10,7,0.14528895539145303,0.14092279343478578
"cbe5b74c-eb78-08dd-19a5-80ce32846481","2021/02/27 10:16:10",44,"M",9,6,0.14418498582850442,0.13696263533352315
"39b77d5b-3649-8241-05b2-4a9c0f3168ae","2021/02/27 10:34:53",35,"M",10,9,0.1441354739189521,0.13595666960080238
"d164f806-f515-3a56-d6ef-cf4f0bebaad4","2021/02/27 10:42:01",63,"F",7,8,0.1410216527014818,0.13403384204180563
"881618a0-c741-a4e0-ea49-2f3d4481de72","2021/02/27 11:37:46",47,"M",7,11,0.13802022445490397,0.13493041093540697
"9e09a91b-d844-1577-f5f2-9e2200fcc1c9","2021/02/27 12:04:47",50,"M",11,10,0.13895853529626254,0.13488389846924922
"9fcf1d3c-bfa6-f727-fad4-2ae428b029ce","2021/02/27 14:11:20",30,"M",8,9,0.13697218394135674,0.13390240331776337
"d74497e8-ddfa-7cf8-7100-a06f4def0c1c","2021/02/27 14:12:07",63,"M",7,12,0.13411409129593468,0.13575814053418794
"d0d93101-c235-da4f-ece9-06f2081217d3","2021/02/27 14:12:42",39,"M",8,9,0.13224235640013918,0.13476609623061103
"76f30a78-eb6b-e264-c690-3dd81a883daa","2021/02/27 14:17:20",34,"F",12,12,0.13405025927303008,0.1366422695921124
"a69c5379-8534-b83e-a991-64b76ddd53ab","2021/02/27 14:19:52",47,"M",10,9,0.13400419083410076,0.13563952239043578
"2d5dc6d2-05c8-edb8-173b-f176dd1f9300","2021/02/27 14:21:36",41,"M",12,12,0.1358531596441463,0.13753642985772246
"e8a3829b-2da9-6919-9673-b58868b9fa6e","2021/02/27 14:27:04",25,"F",13,8,0.1387413103742946,0.135574785253028
"a4343e2b-6202-d759-01c3-091f3c17b5e6","2021/02/27 14:30:34",63,"F",11,8,0.13968773153657055,0.13365951832643413
"aa702861-6919-c11c-4589-1f5ba71ab8b3","2021/02/27 14:41:31",63,"F",12,10,0.1416691299544323,0.1336137050527965
"e0c40cfd-6ec1-e445-f115-3bef22ea7830","2021/02/27 14:47:49",50,"F",11,14,0.14264978773597,0.13743155887159483
"2cbc72d7-d3a9-f090-403e-4597ff571e24","2021/02/27 14:52:17",59,"F",11,8,0.14364214794707633,0.13547378950669348
"2870b0be-69e7-5a42-4556-875b24e1b86c","2021/02/27 14:53:09",38,"M",12,12,0.14571841839128855,0.13736540060528324
"5f996842-da77-80b7-acaa-5fb2667c0fb0","2021/02/27 14:58:35",40,"F",13,13,0.14896112974467945,0.14032019486074787
"b5cea720-d0ca-4c52-fbc8-90e509df07f2","2021/02/27 15:04:25",47,"M",9,8,0.14781292118076336,0.1382946427528354
"fc073796-1e36-dfca-327e-002c1012cf44","2021/02/27 15:07:33",34,"F",10,14,0.1477629338236077,0.14232926634733442
"a2458a3a-3b11-6136-70d2-bd6e3a00adc7","2021/02/27 15:15:41",55,"M",6,12,0.14349490994022712,0.14438021208997423
"5110d3b9-099f-39af-2551-e43b7389d86b","2021/02/27 15:25:50",34,"M",14,6,0.1477606245562064,0.1402630678476623
"feb5bc68-ab1f-57ae-8080-8b9eb47e7dba","2021/02/27 15:30:08",59,"M",11,13,0.14881192786196124,0.14331438123146473
"bf81bcb3-b744-4143-335a-8baaa3ba2e41","2021/02/27 16:02:13",49,"F",14,8,0.15333511987761558,0.14122148319026365
"a1327afc-7fbb-2a39-4b15-4d19e8f0fd2e","2021/02/27 16:03:16",60,"F",9,8,0.15213446808481618,0.13917893254523855
"aa6a6ac8-c3e8-83d9-5f20-5d419bcad53a","2021/02/27 16:07:00",55,"F",11,8,0.1532377995786173,0.13718514296342002
"b7bf53f7-a7a3-b8d1-8a1f-6494d5a77125","2021/02/27 16:09:19",61,"F",9,11,0.15203804059904513,0.13811596782661775
"7c390973-266d-e011-0c9b-3e12d488f0a1","2021/02/27 16:09:45",66,"F",9,9,0.15085324444156628,0.1370990313325144
"46f07d59-cfd8-8002-42b0-4adbe1a7a0ad","2021/02/27 16:12:00",27,"F",7,12,0.1475033526971106,0.13902408012180978
"a17443bd-6c99-aab8-4155-745f2888ba6f","2021/02/27 16:21:34",67,"F",11,12,0.14855137682623187,0.14099434405979672
"c66dd235-76da-3a03-58dd-e546f2cea3e7","2021/02/27 16:33:29",43,"F",7,11,0.14528617248666875,0.14196972825098084
"275bbf71-3b3e-ed66-2298-88703cf360a0","2021/02/27 16:39:00",50,"M",10,13,0.14523737954832017,0.1450823837631491
"ec6ce577-72e6-0ffb-599f-d247f2c0a5a5","2021/02/27 16:40:23",40,"M",7,13,0.14209236275507764,0.14830674156162946
"ca858a38-1aed-6375-b0d0-bdae1706ccf5","2021/02/27 16:42:27",49,"F",10,10,0.14204461284204045,0.14825709992277125
"9105c70e-1b79-2c03-30e6-f02e0c6ecddc","2021/02/27 16:44:04",68,"M",7,12,0.13901402883102057,0.1504481191797544
"861ae2eb-9e00-0a1c-2f03-d5311de14819","2021/02/27 16:44:48",35,"F",7,6,0.13609152379944658,0.14604467146192732
"13722047-6937-cb94-47af-17594c3fbc95","2021/02/27 16:46:55",57,"M",8,8,0.13417882065595377,0.14388814712164624
"b26807ee-76a4-ef28-5d06-3043f8c7a03c","2021/02/27 16:56:52",37,"F",5,12,0.12970753804981028,0.14597142859857706
"f27e3c25-403b-6fec-07cc-0b55b3ea63de","2021/02/27 17:01:17",23,"F",6,10,0.12629319647166884,0.1459226690218769
"1b3ea35c-e034-5ff6-8cb5-9415fb0b89ae","2021/02/27 17:16:27",21,"F",11,13,0.1270961183576632,0.1491746549175018
"ab1d3dab-6d1a-d63b-2843-0a365772fa59","2021/02/27 17:20:21",19,"F",8,7,0.12539341856014974,0.14588004097882282
"5c2d8d40-33da-644a-18a8-ba06cad1e492","2021/02/27 17:22:42",63,"F",5,6,0.1214178448859717,0.14170247160040983
"a8bbc145-2184-3cce-09ac-f6901fba4f89","2021/02/27 17:23:31",50,"F",8,9,0.1198434446543196,0.1406451506712607
"7b1ae77f-0377-0c36-2f97-d031be70d5ad","2021/02/27 17:29:03",45,"M",10,11,0.11980287023912084,0.14161420402959496
"01e0e2ed-fe44-085b-d505-d5cbdb23283f","2021/02/27 17:31:30",36,"M",9,9,0.11900502653659507,0.14055765611656776
"57a4f7b7-ba04-1d1c-915f-c08ff0056c65","2021/02/27 17:32:00",35,"M",7,9,0.11676462567807187,0.13951377744487634
"11c718a9-9049-4a7c-be40-2fec70e7315b","2021/02/27 17:33:01",59,"M",9,11,0.11600037250706932,0.14047034059176558
"95b7e372-5bc3-08a0-829a-d49ceda4cc86","2021/02/27 17:40:30",69,"M",11,13,0.11669306756419576,0.14352241708547214
"874f21c9-5185-caa5-7a21-16649be1871b","2021/02/27 17:49:22",52,"M",8,11,0.11522033132961561,0.14452557663217205
"9c666d21-d7b1-9058-d4c8-5a4d198848d7","2021/02/27 17:50:24",31,"F",11,10,0.11590512622856591,0.1444776281194862
"c0f2955c-ec3c-7c27-c7b4-a2d9472f3a8e","2021/02/27 17:54:11",59,"F",14,5,0.1188820844732717,0.13939746093825345
"eea5ae83-35bf-6cd0-176a-998e11816b51","2021/02/27 17:56:18",60,"F",9,9,0.11809493364316997,0.13836885468193913
"65e1df56-31c8-60cb-1dbf-e8ca48b42984","2021/02/27 17:57:39",36,"M",10,8,0.11805515853244307,0.13640005938816194
"f61ead33-0003-45d4-2bdb-9a355d6ad6e1","2021/02/27 17:59:58",44,"F",9,14,0.11727682000249028,0.14032172999512402
"1aadcce5-f226-e43a-e70c-fb8679766537","2021/02/27 18:00:41",47,"F",11,13,0.11798309843250798,0.14336145026407554
"b6c82bed-9e26-c0f7-fd05-1ce3de324920","2021/02/27 18:01:32",59,"M",8,10,0.11648252108492164,0.14331405215144577
"fc0a9256-131b-792b-3fbe-a521710ec584","2021/02/27 18:03:21",52,"M",10,7,0.1164433572980036,0.14023909759562386
"2649632f-5019-882f-7cc7-5462540981fd","2021/02/27 18:09:41",47,"F",16,9,0.12105547906875458,0.13920173639109604
"f666eb57-f0b7-291b-d4be-dc4d0889ae85","2021/02/27 18:12:53",56,"F",11,10,0.12180024956345335,0.13915568811780937
"d3873d20-5702-8156-7bc9-0aac27be48f2","2021/02/27 18:21:36",52,"M",8,11,0.1202195345738951,0.14010634880799266
"cf3ceb80-aee2-69c1-c069-dc17069c3249","2021/02/27 18:21:40",55,"F",11,11,0.12095563267308461,0.1410681998324354
"e2f47a00-eca0-9373-c1e8-4ddffdb13ad2","2021/02/27 18:24:45",69,"F",11,9,0.12169970215559903,0.14002016798258846
"40390e07-d7c8-e533-0cef-391216e041d6","2021/02/27 18:31:54",55,"M",8,11,0.12012068453939863,0.1409814363889868
"3d7b7b06-65a9-91ea-4eee-4c5043aeb3d4","2021/02/27 18:39:27",32,"M",9,11,0.11932061139572518,0.14195406018992632
"2a0ea71f-173a-4fac-3bf7-90251531c1cd","2021/02/27 18:57:00",45,"F",10,8,0.11928079298230249,0.13990063446419546
"4d75f4a9-6d1c-1dc4-4041-c35eac09bb7b","2021/02/27 19:01:55",62,"F",8,4,0.11775378628509213,0.1341954251676847
"d803eb82-d214-5782-ff6b-dc28c8abcb50","2021/02/27 19:04:34",63,"F",7,6,0.11555505746785241,0.13057522781133105
"06eb7052-3a1f-cd79-17bb-47c061a12380","2021/02/27 19:20:33",36,"F",11,11,0.11624287620337528,0.13142678676450503
"5b5ef328-a492-18bb-6bc0-c475c47632dc","2021/02/27 19:21:28",21,"F",7,12,0.11409246751612066,0.13320956926469524
"d361d0a2-ad80-52ba-9d4b-e74af97fa273","2021/02/27 19:25:49",22,"M",12,9,0.11549069186459877,0.1322577118499159
"d8306536-c214-8c48-05de-521bda1755c5","2021/02/27 19:29:54",62,"F",10,8,0.11545221478132654,0.13043658214046822
"97b62cf0-08d2-c4e5-8318-1b9da2db1e02","2021/02/27 19:34:44",26,"F",11,8,0.11613911818412902,0.12865712837554716
"952a3ca7-300a-d632-1f4f-0b01800de775","2021/02/27 19:47:00",40,"M",7,11,0.11399181520455202,0.12948783840176284
"dddc627c-4bd9-9d8d-6e95-55f7c0a414ae","2021/02/27 19:53:56",53,"M",8,9,0.11257850151210477,0.12857912213007913
"96f03615-ea0c-dc97-c5fd-01db961a3dc7","2021/02/27 19:54:35",39,"M",11,12,0.11323587030409148,0.13029848454397586
"112fffc5-f8dd-42df-d32c-c8040760e517","2021/02/27 20:13:25",36,"F",12,12,0.11461663362893298,0.13205657479808022
"99c8e4f3-d63f-0c5f-fd1b-d3e3452c0021","2021/02/27 20:17:05",NA,NA,8,11,0.11318995191303233,0.13292541362019436
"330d78fa-145e-938f-3812-4f263239c528","2021/02/27 20:25:36",39,"M",11,11,0.11385373673403484,0.13380417974666003
"19f2e133-648a-1c95-40da-d6d9cb743de1","2021/02/27 20:30:43",53,"F",9,11,0.11312214599029179,0.13469302241613457
"08fda69a-f11f-4c4c-c872-91d65a092769","2021/02/27 20:36:29",32,"M",8,10,0.11172648070566628,0.13464898227882505
"e76d1e0d-0860-e36c-dfe4-2946f69d17f8","2021/02/27 20:36:37",29,"F",9,6,0.11101754949115498,0.13100600610024876
"612d0f0a-a103-e73d-18e2-3806221676c6","2021/02/27 20:39:06",43,"F",10,14,0.11098073444341909,0.1346640099072401
"f0fb3503-2aac-b745-07ea-02d034d233d1","2021/02/27 20:53:27",55,"F",9,9,0.11027946335244763,0.13369587911433198
"fbf1a20a-eb9f-4b75-c4e2-95daf0943cd8","2021/02/27 20:53:59",69,"F",10,9,0.11024292560259438,0.1327389888753967
"57ac1397-5753-fa9f-997f-24875376c262","2021/02/27 20:59:03",66,"F",12,11,0.11156357757702302,0.13361514253986817
"f0b724d5-121d-ce3e-823d-139c97080b18","2021/02/27 20:59:40",27,"M",12,10,0.11291146020439255,0.13357160442502078
"3c495e9c-57a9-b632-7c74-6962e6a2814e","2021/02/27 21:09:42",54,"F",11,8,0.11357347447609221,0.13172033873353203
"791517a4-0ba7-ff23-204c-203ef2a2dd76","2021/02/27 21:35:22",54,"F",10,6,0.11353603134184352,0.12821292169872178
"66cdaf3b-9a60-47a7-f8d3-98e6884b4cf6","2021/02/27 21:55:58",45,"F",11,9,0.11420479380021523,0.12732000642173327
"a51c0bc1-be3d-2354-5628-3c371cf4e813","2021/02/27 22:27:45",58,"F",10,8,0.1141672100602449,0.12561215336317158
"54c7f635-de95-1d3f-f2dd-c1ec507508e7","2021/02/27 22:29:51",66,"M",11,12,0.11484281379155115,0.1272639635617818
"dfdd7f03-1873-fd29-21ea-48f6a90d18f0","2021/02/27 22:31:28",20,"M",12,13,0.11626077021256867,0.12984180908242293
"ea87557e-ca9a-07a8-fe97-62acb0d448ac","2021/02/27 22:32:49",63,"M",9,14,0.11550200996955345,0.13344135102178312
"197f5e13-7ffb-e1c0-83fa-69542643e0e1","2021/02/27 22:45:56",25,"M",11,8,0.11619171249690331,0.13159669928158907
"8f7c275e-47c5-cf5c-49b6-1057832551a2","2021/02/27 23:17:58",27,"F",12,8,0.11763873754965862,0.12979433490440132
"1b2ecb69-b8ce-36d8-9c80-fc05aaf0e6bb","2021/02/27 23:25:43",52,"F",11,8,0.11835085279073937,0.12803298349450412
"f059234d-e17a-ca84-6ca5-1472a569f6ba","2021/02/27 23:50:15",24,"M",11,8,0.11907059743157114,0.12631141687111955
"b55b5298-af50-5294-4a70-65700ba8145c","2021/02/28 16:44:02",21,"M",13,11,0.12137652787841527,0.12711542336321793
"78154e0a-6251-4f7e-04e2-793e8ca2dbd8","2021/02/28 16:44:10",66,"M",9,10,0.12056133041372491,0.12707419738288747
"c3de2f1b-aae8-2e42-cff3-18f5e6eb10c9","2021/02/28 17:00:11",65,"M",14,11,0.12374417816627865,0.12788693356884512
"10030fa9-76a2-08f7-1241-3828f893cc7b","2021/02/28 17:08:33",60,"F",12,4,0.1253531231931959,0.12300567786145934
"6b94aca5-452b-10ef-684c-9bbf5d575c77","2021/02/28 17:09:55",54,"M",10,9,0.12531250537032,0.12217432080014452
"18eabae2-f27c-5048-df0a-8dc1ae5b2430","2021/02/28 17:10:40",40,"M",10,14,0.12527192721163766,0.12541976988211082
"b1bc1d5c-c961-1b40-adb4-2a979f53748e","2021/02/28 17:14:57",38,"F",10,11,0.12523138865217676,0.1262123405536504
"227f59d9-6656-a57c-cd30-6e549769082c","2021/02/28 17:15:26",20,"F",9,14,0.12437300857758403,0.12963554375704264
"c86932a6-10aa-3211-784e-054213579d74","2021/02/28 17:17:52",50,"M",9,9,0.12352420593059232,0.12873022012110524
"0958e597-2d4b-e302-497f-d273ec789745","2021/02/28 17:19:58",53,"F",8,11,0.12190106783876792,0.12955849608790976
"573fcca0-29ef-2780-0a48-fb147d8efe59","2021/02/28 17:20:10",58,"M",12,7,0.12347156935266254,0.1269765023511742
"0e269684-9bb0-9638-376c-a10dc2b19677","2021/02/28 17:25:11",54,"M",9,9,0.12263288098909866,0.1261016174280688
"089eeeba-e9fe-eebd-8f52-d9b58b025068","2021/02/28 17:29:29",33,"M",12,13,0.12421962269300368,0.12862946233148087
"3560e67a-d7b8-0df5-5592-d14bc6b0c288","2021/02/28 17:35:14",19,"F",8,11,0.12258100942915062,0.12945640389248336
"2354a1ad-bfdc-a189-4545-967f77e00e5f","2021/02/28 17:43:54",32,"M",8,15,0.12097857091676163,0.13396549155010398
"1f6c1749-fed7-17e6-7da1-2047fcaaccba","2021/02/28 17:46:14",50,"M",8,11,0.11941125179085378,0.13485039877783772
"ff1eb74a-1626-0a98-e2a3-8035a35999b8","2021/02/28 17:46:14",40,"F",17,7,0.12508205815830667,0.1320935961388098
"8bb57104-cf82-718a-a4ec-469e77b97dd6","2021/02/28 17:49:06",51,"M",7,10,0.12264658530374627,0.1320513515277256
"f033d7bb-18f9-6ab5-cf52-e0188c47d549","2021/02/28 17:54:08",37,"F",9,10,0.1218199190203636,0.13200914764921293
"aeafaed7-d57b-a81f-be3f-9984f41a6705","2021/02/28 18:00:15",43,"F",10,9,0.12178075492845135,0.1310777571135588
"0663730c-02df-7247-72e4-4448b1e2b0f7","2021/02/28 18:01:32",64,"M",13,14,0.12416811641270353,0.1347145288983465
"4dae8d46-af73-67cd-9bae-ba85ba6479b3","2021/02/28 18:10:50",43,"M",12,10,0.1257827669889147,0.13467163277778757
"ef9a8e67-296a-88eb-8b8f-b9b117691baa","2021/02/28 18:12:15",51,"F",7,11,0.12332496142280829,0.1355644937085106
"da6d0a9b-1651-0a30-7c73-3d463d2aa749","2021/02/28 18:28:50",50,"M",10,10,0.12328545839408521,0.1355214077421518
"54e4c4fa-dd06-7b6f-1813-f3cf71f5740f","2021/02/28 18:39:54",36,"M",10,9,0.1232459934924573,0.13454925612573562
"bea78ab6-e208-639a-925e-bd8ce62a3444","2021/02/28 18:50:05",19,"M",11,13,0.12401590894731718,0.13736100012541633
"88fbf1e8-a523-d9c6-b101-c6d0d262343a","2021/02/28 18:57:20",40,"F",9,13,0.12317383708672557,0.14026927117220697
"5c2d533c-492c-7be1-67d5-640635671ff6","2021/02/28 19:02:47",46,"F",9,6,0.12234107803788065,0.13639534680307983
"c7cbc700-19c9-7a93-37e9-f0e038b705d2","2021/02/28 19:13:12",51,"F",11,10,0.12310182254987219,0.1363521636838928
"576d833e-f647-841a-7cd6-b4460147c4cc","2021/02/28 19:16:29",21,"M",10,9,0.12306254345142192,0.13537145606366752
"de028ec3-504f-ddfc-7b2a-b9299d03ca11","2021/02/28 19:19:20",23,"F",10,8,0.12302330211586823,0.13349227409159115
"58a3740b-d6cd-728f-b2e3-4388def46cd9","2021/02/28 19:20:51",53,"F",9,10,0.1221916570982433,0.13345001729841457
"75e4e822-9a1a-eed1-f5ca-dfcfca2110f0","2021/02/28 19:21:26",48,"F",13,6,0.12459526231605263,0.12988693524317432
"54900486-1104-0236-816e-33bba4ff2c4b","2021/02/28 19:25:33",65,"F",10,12,0.12455565072147015,0.13162206675997332
"f31a2bb1-4487-00c6-5058-1c31e053d263","2021/02/28 19:32:27",39,"M",13,11,0.1270371768612541,0.1324801562534
"a216415c-b15a-402c-07b4-763d5aa188ae","2021/02/28 19:42:17",63,"M",10,9,0.12699690563503752,0.13154498439276932
"d7b89e75-6901-2250-449c-a993727d70a7","2021/02/28 19:45:52",56,"M",8,8,0.1253004148363963,0.12975371348381606
"a7d77e30-ada8-7f41-c6d8-49fc1ec91fe2","2021/02/28 19:46:22",68,"M",13,7,0.12780634797698717,0.12717193048778538
"3ba5ea09-f236-00ae-90e1-dd8e182124fb","2021/02/28 19:47:52",44,"M",9,8,0.12692124620180137,0.12547941793566814
"564b7612-3ee7-7153-5afa-41609b1e83c0","2021/02/28 19:52:28",59,"F",10,12,0.1268811154498906,0.12711686274501396
"de9645e9-e974-43a0-8701-72bd1f4e601c","2021/02/28 20:00:51",34,"F",8,12,0.12518721931626126,0.1287903210531552
"4ac63122-85c0-3675-d7ca-06eda9f937d6","2021/02/28 20:05:27",56,"F",13,7,0.12768942008911768,0.12624167907695122
"495ea8c4-daa2-a99f-4f2c-9f75ee5be115","2021/02/28 20:25:17",55,"M",12,9,0.1293835313682235,0.12537842752331618
