"X","subject_id","date","session","sums","age","sex","save","nosave","rng","qbl.SQ001.","qbl.SQ002.","qbl.SQ003.","qbl.SQ004.","qbl.SQ005.","qbl.SQ006.","sumsave","sumnosave","sumnosave2","sumsave2","sumsave1","sumnosave1","sumsave.ln","sumnosave.ln","osum1.bf","sumsave.bf","sumnosave.bf","sbetween.bf","scor.bf","erinnerungsleistung","BF"
517,"7d56b19b-d210-fa2e-a194-867da8d44b6d","2020-11-07 16:17:49",724,11,20,"männlich",11,13,2,"3","7 - stimme total zu","5","7 - stimme total zu","4 - weder noch","4 - weder noch",11,13,39,33,NA,NA,2.484906649788,2.63905732961526,0.153453092719931,1.50102570253151,0.456325341916751,0.186181270682804,15.058254115274,0,0.15345309271993068
518,"47699e0f-3179-82ec-ac07-a942e86637f0","2020-11-07 16:17:54",723,6,28,"weiblich",6,12,1,"7 - stimme total zu","7 - stimme total zu","7 - stimme total zu","7 - stimme total zu","7 - stimme total zu","4 - weder noch",12,6,NA,NA,36,18,2.56494935746154,1.94591014905531,0.148552822764495,1.57227774805993,0.429434810319388,0.179167297780764,12.8698988763836,6,0.14855282276449458
519,"b5563c82-fb07-39ac-0f89-0b7d09309e50","2020-11-07 16:33:08",725,10,46,"männlich",10,9,2,"3","3","3","5","3","4 - weder noch",10,9,27,30,NA,NA,2.39789527279837,2.30258509299405,0.14842447648482,1.57161333067354,0.422948849131518,0.177887188512227,12.9963586310156,0,0.14842447648481968
520,"92f92f55-21c8-65bd-0e5a-18d230813187","2020-11-07 16:35:21",728,12,29,"weiblich",12,5,2,"4 - weder noch","6","6","6","3","4 - weder noch",5,12,36,15,NA,NA,1.79175946922805,2.56494935746154,0.150819575543282,1.38474606717055,0.435019275097722,0.186267118947507,10.4733677719368,7,0.15081957554328237
521,"90c41c56-6e1c-c341-8242-2befeb4f0c84","2020-11-07 16:35:33",727,10,41,"männlich",10,10,1,"6","4 - weder noch","1 - stimme gar nicht zu","5","5","5",10,10,NA,NA,30,30,2.39789527279837,2.39789527279837,0.150690040422453,1.38412652190901,0.434721345533517,0.186112351436841,10.5492966626526,0,0.1506900404224531
522,"2d217850-15ff-33c2-d65f-4f0ab137ccaf","2020-11-07 16:35:40",726,11,57,"weiblich",11,16,2,"6","4 - weder noch","6","1 - stimme gar nicht zu","4 - weder noch","4 - weder noch",11,16,48,33,NA,NA,2.484906649788,2.83321334405622,0.151832535426529,1.41564591201783,0.474011763926062,0.192368509691766,11.1379986806739,0,0.15183253542652939
523,"b5298673-a2cf-4461-8e7c-b102cbf1e1a1","2020-11-07 16:36:24",729,12,59,"weiblich",12,7,1,"5","4 - weder noch","4 - weder noch","5","4 - weder noch","4 - weder noch",7,12,NA,NA,21,36,2.07944154167984,2.56494935746154,0.154329257011112,1.31702489219286,0.488301336831166,0.198969984885737,9.87385348202134,5,0.15432925701111166
524,"68a6d337-75fc-d476-5923-e48da1c96ee5","2020-11-07 16:39:36",730,11,50,"männlich",11,12,2,"4 - weder noch","4 - weder noch","4 - weder noch","4 - weder noch","4 - weder noch","4 - weder noch",11,12,36,33,NA,NA,2.484906649788,2.56494935746154,0.15552381258363,1.34647527224893,0.503243146923627,0.200179620224739,10.1834786397026,0,0.1555238125836303
525,"1a80114f-79c9-eed3-9d40-26abf4c9f7b1","2020-11-07 16:43:38",732,14,32,"männlich",14,10,1,"5","5","5","6","6","7 - stimme total zu",14,10,NA,NA,42,30,2.70805020110221,2.39789527279837,0.161064960769492,1.47014777890585,0.502915166690311,0.194744655152219,10.0401425938262,0,0.16106496076949203
526,"fa644287-c4b5-bf65-c388-754f964b4445","2020-11-07 16:49:06",733,8,36,"weiblich",8,7,2,"5","7 - stimme total zu","6","7 - stimme total zu","4 - weder noch","2",4,9.33333333333333,28,12,NA,NA,1.6094379124341,2.33537491581704,0.158229989031289,1.2673611769068,0.497356132354556,0.201955597792725,10.5179245133279,4,0.15822998903128913
527,"b920f0e4-4779-32d6-87eb-c70bc5444312","2020-11-07 16:57:21",735,12,2121,"männlich",12,13,1,"1 - stimme gar nicht zu","2","2","2","3","3",12,13,NA,NA,36,39,2.56494935746154,2.63905732961526,0.160909935356195,1.32361781894422,0.520709734793599,0.203196465794729,11.5191961108222,0,0.16090993535619527
528,"8504abda-cfa4-626b-19d5-9c2f7cee622c","2020-11-07 16:59:47",736,11,78,"weiblich",11,12,2,"1 - stimme gar nicht zu","7 - stimme total zu","2","1 - stimme gar nicht zu","1 - stimme gar nicht zu","1 - stimme gar nicht zu",11,12,36,33,NA,NA,2.484906649788,2.56494935746154,0.162197163415776,1.35307782572673,0.537161090421441,0.204452109442601,11.8851006328689,0,0.16219716341577606
529,"ae4b3a1c-ebe7-3f58-b408-0d606a9033eb","2020-11-07 17:00:48",738,14,48,"weiblich",14,10,1,"5","5","5","6","5","6",14,10.3333333333333,NA,NA,42,31,2.70805020110221,2.42774823594805,0.168135299724254,1.47676360025604,0.539721352831369,0.199263345135093,11.9856479112704,0,0.16813529972425376
530,"ac45f074-559a-fb78-1c7f-c76eb4ad2eb7","2020-11-07 17:05:52",761,9,46,"weiblich",9,13,1,"7 - stimme total zu","6","7 - stimme total zu","7 - stimme total zu","7 - stimme total zu","6",9,11.6666666666667,NA,NA,27,35,2.30258509299405,2.53897387105828,0.166516328557726,1.44159013839007,0.554104308346953,0.202828132145742,11.6112186539105,0,0.16651632855772597
531,"6dc53ae2-526b-9430-76f6-0dee55a90a30","2020-11-07 17:11:55",739,9,53,"männlich",9,12,1,"3","3","3","3","4 - weder noch","4 - weder noch",9,12,NA,NA,27,36,2.30258509299405,2.56494935746154,0.164922545252232,1.40750987564081,0.572153556366973,0.206995656582365,11.1553896381597,0,0.16492254525223243
532,"7733c47f-e3a7-c0be-cc6b-f3183aa0faad","2020-11-07 17:14:21",740,12,41,"weiblich",12,14,2,"4 - weder noch","3","4 - weder noch","4 - weder noch","3","4 - weder noch",12,14,42,36,NA,NA,2.56494935746154,2.70805020110221,0.167802111084656,1.47219143278579,0.610695551856543,0.209787574695131,12.5291745397299,0,0.16780211108465648
533,"ece0a2c7-e48c-610d-fdc8-95cb94fcdb16","2020-11-07 17:15:15",741,10,50,"männlich",10,12,2,"4 - weder noch","4 - weder noch","4 - weder noch","4 - weder noch","4 - weder noch","4 - weder noch",10,12,36,30,NA,NA,2.39789527279837,2.56494935746154,0.167663388007733,1.47155909809119,0.631472182462313,0.212645289038811,12.4862753580191,0,0.1676633880077329
534,"67f48e90-7ef6-4c93-539f-b9df68083a42","2020-11-07 17:16:23",742,3,65,"weiblich",3,10,2,"7 - stimme total zu","7 - stimme total zu","7 - stimme total zu","7 - stimme total zu","7 - stimme total zu","7 - stimme total zu",3,10,30,9,NA,NA,1.38629436111989,2.39789527279837,0.158257849080698,1.23769235917747,0.6310946677355,0.223801060953193,12.0141309282249,0,0.1582578490806981
535,"a924477e-5244-8ebb-3971-700fec07edac","2020-11-07 17:16:53",743,10,57,"weiblich",10,11,1,"7 - stimme total zu","7 - stimme total zu","7 - stimme total zu","7 - stimme total zu","7 - stimme total zu","1 - stimme gar nicht zu",11,10,NA,NA,33,30,2.484906649788,2.39789527279837,0.158126328094981,1.26439068239941,0.630717871724127,0.221992963002924,12.073492315255,1,0.1581263280949808
536,"f8f099c5-fd31-d34d-07ca-aedbeac6763d","2020-11-07 17:17:11",745,13,32,"weiblich",13,9,2,"4 - weder noch","4 - weder noch","4 - weder noch","4 - weder noch","4 - weder noch","4 - weder noch",10.6666666666667,9,27,32,NA,NA,2.4567357728213,2.30258509299405,0.162252679163444,1.28251047651115,0.619423082007186,0.219149071780664,12.0184001497883,2.33333333333333,0.16225267916344438
537,"3a85b015-5d56-fb0c-721a-87ae9b114dc7","2020-11-07 17:17:38",744,12,44,"weiblich",12,10,1,"6","4 - weder noch","5","7 - stimme total zu","5","3",10,12,NA,NA,30,36,2.39789527279837,2.56494935746154,0.165031044170358,1.28192741046798,0.640660732424455,0.222221257470886,11.981776401811,2,0.16503104417035813
538,"c68df4e4-af34-377b-90eb-c3a6ed089129","2020-11-07 17:18:53",746,14,45,"männlich",14,5,1,"6","6","6","5","2","3",5,14,NA,NA,15,42,1.79175946922805,2.70805020110221,0.171089088856625,1.1418380816552,0.68599381481673,0.237894442406229,8.04867101012832,9,0.17108908885662513
539,"dbc5f52b-cdf8-f071-3a3f-c2ee0d0f44e6","2020-11-07 17:27:06",747,12,45,"weiblich",12,10,2,"4 - weder noch","6","5","7 - stimme total zu","5","6",12,10,30,36,NA,NA,2.56494935746154,2.39789527279837,0.174128154841807,1.19022072532464,0.685597931129452,0.234145249211074,8.04542117879604,0,0.174128154841807
540,"c4847fd1-a051-d3ac-37c5-48af75fd3c00","2020-11-07 17:31:46",748,11,37,"weiblich",11,11,1,"4 - weder noch","3","5","5","3","5",11,11,NA,NA,33,33,2.484906649788,2.484906649788,0.175598080601696,1.2154757483352,0.697626884741215,0.23396502689129,8.1901477476262,0,0.17559808060169665
541,"eb1563f5-7393-df5c-6bfd-543e1a222e24","2020-11-07 17:32:52",749,12,33,"männlich",12,8,2,"4 - weder noch","4 - weder noch","4 - weder noch","4 - weder noch","4 - weder noch","4 - weder noch",8,4.66666666666667,14,24,NA,NA,2.19722457733622,1.73460105538811,0.178778417154959,1.16233417277207,0.631729592043134,0.228064971694994,9.7611381929826,4,0.17877841715495854
542,"ad1cd31a-a552-3fcb-440f-e437f472e0d4","2020-11-07 17:35:53",750,5,76,"männlich",5,10,2,"5","5","3","4 - weder noch","2","4 - weder noch",10,5,15,30,NA,NA,2.39789527279837,1.79175946922805,0.170990669492858,1.16178651094629,0.578253237331022,0.219792806474494,9.68277099398522,5,0.17099066949285807
543,"09067f54-2763-c2f8-785c-482df71d7dae","2020-11-07 17:36:38",751,10,22,"weiblich",10,13,1,"5","5","5","5","4 - weder noch","4 - weder noch",20,20,NA,NA,60,60,3.04452243772342,3.04452243772342,0.17085224914229,1.41039934096464,0.677361984572589,0.219622445984274,49.0380753547033,10,0.17085224914229033
544,"16bd259a-12c1-a7d7-c392-1296a77f515d","2020-11-07 17:38:50",752,13,21,"weiblich",13,7,2,"7 - stimme total zu","","7 - stimme total zu","","7 - stimme total zu","7 - stimme total zu",7,13,39,21,NA,NA,2.07944154167984,2.63905732961526,0.175534654184993,1.31505908389909,0.713177166363496,0.229505009288562,39.9766207827573,6,0.17553465418499253
545,"23121679-b601-5e3b-e576-2139eda96f8f","2020-11-07 17:42:16",753,7,20,"männlich",7,10,2,"7 - stimme total zu","1 - stimme gar nicht zu","1 - stimme gar nicht zu","7 - stimme total zu","1 - stimme gar nicht zu","",10,7,21,30,NA,NA,2.39789527279837,2.07944154167984,0.170815802880766,1.31447292229696,0.674930660436277,0.224342649371925,40.2075714106551,3,0.17081580288076575
546,"dd12f82a-2bd4-b657-1c21-cf39d01e31dd","2020-11-07 17:43:12",754,13,64,"weiblich",13,11,2,"","7 - stimme total zu","7 - stimme total zu","7 - stimme total zu","4 - weder noch","6",11,13,39,33,NA,NA,2.484906649788,2.63905732961526,0.175488312781391,1.3430099202832,0.710506325515922,0.227515475482721,42.0382257105183,2,0.1754883127813909
547,"aa8a8f67-2f1d-529a-cc73-b8a12b4344b5","2020-11-07 17:44:35",756,10,62,"weiblich",10,9,1,"6","2","5","6","6","6",10,10,NA,NA,30,30,2.39789527279837,2.39789527279837,0.175347838697599,1.34241800413347,0.710105839357139,0.2273415100521,42.4502565382247,0,0.17534783869759926
548,"8f5827d7-9334-2224-a7c3-107330d29821","2020-11-07 17:44:37",755,8,20,"männlich",8,11,1,"4 - weder noch","4 - weder noch","6","5","1 - stimme gar nicht zu","4 - weder noch",8,11,NA,NA,24,33,2.19722457733622,2.484906649788,0.172113012012538,1.28245379558226,0.722487658568119,0.232344142758356,40.8884465987788,0,0.17211301201253845
549,"aef2392c-dbb4-2438-3724-0ed9daab3dfe","2020-11-07 17:45:33",757,4,50,"weiblich",4,11,2,"4 - weder noch","5","3","2","2","4 - weder noch",4,11,33,12,NA,NA,1.6094379124341,2.484906649788,0.163576690740272,1.11787462197858,0.735187142275697,0.245084827172324,35.0585569351522,0,0.16357669074027176
550,"d18e4370-4285-8862-937f-74a56d42ec87","2020-11-07 17:46:56",758,10,29,"weiblich",10,9,1,"7 - stimme total zu","6","6","5","5","6",9,10,NA,NA,27,30,2.30258509299405,2.39789527279837,0.163445016293004,1.09417412014881,0.734779322825534,0.246812712606945,35.4039579266467,1,0.16344501629300398
551,"2f8370fa-8c09-9957-b8ee-47a8ce1b4b28","2020-11-07 17:47:05",759,10,48,"weiblich",10,12,2,"6","7 - stimme total zu","6","7 - stimme total zu","4 - weder noch","2",10,12,36,30,NA,NA,2.39789527279837,2.56494935746154,0.163313664391128,1.09365142011059,0.761336539306454,0.250528146438566,35.3382237664583,0,0.1633136643911284
552,"46a0033b-8ad7-4951-5734-348bb2715fcd","2020-11-07 17:49:52",760,10,19,"weiblich",10,15,2,"2","7 - stimme total zu","3","7 - stimme total zu","4 - weder noch","4 - weder noch",15,10,30,45,NA,NA,2.77258872223978,2.39789527279837,0.163182633703774,1.20709331761106,0.760920479418726,0.240902580661016,34.1664443670529,5,0.16318263370377428
553,"8252eb07-8170-efab-ad13-dc795c879ad5","2020-11-07 17:53:12",763,9,48,"weiblich",9,11,2,"5","3","4 - weder noch","5","4 - weder noch","1 - stimme gar nicht zu",11,9,27,33,NA,NA,2.484906649788,2.30258509299405,0.161667070668096,1.23235581495156,0.746515307934771,0.237097137052748,33.7514766045213,2,0.16166707066809557
554,"11b8f3d9-4f99-3800-a5d6-c493b469f12f","2020-11-07 17:53:26",762,10,26,"weiblich",10,14,2,"5","5","6","6","3","4 - weder noch",14,10,30,42,NA,NA,2.70805020110221,2.39789527279837,0.161537621058335,1.33847316933231,0.746105684088601,0.229975125531346,33.1072396199354,4,0.16153762105833497
555,"6f384092-43d0-0516-cf9d-7713f9769064","2020-11-07 17:55:12",764,10,48,"männlich",10,12,2,"4 - weder noch","7 - stimme total zu","4 - weder noch","7 - stimme total zu","4 - weder noch","7 - stimme total zu",10,12,36,30,NA,NA,2.39789527279837,2.56494935746154,0.161408486752625,1.33788750621955,0.773277136047803,0.233274896131395,33.0227155903531,0,0.16140848675262487
556,"db80e961-34cd-ace2-776e-deabd40ced97","2020-11-07 18:11:54",765,6,45,"männlich",6,13,1,"5","4 - weder noch","4 - weder noch","5","5","4 - weder noch",13,6,NA,NA,39,18,2.63905732961526,1.94591014905531,0.156111722912182,1.42638114962012,0.716515248327345,0.22158618705884,25.6908802240015,7,0.15611172291218217
557,"d3f2cb5b-8fb1-6764-414f-fcd9987de3a2","2020-11-07 18:12:24",766,13,49,"weiblich",13,10,1,"7 - stimme total zu","2","5","7 - stimme total zu","4 - weder noch","6",10,13,NA,NA,30,39,2.39789527279837,2.63905732961526,0.160105715319532,1.425775160215,0.755254012281241,0.226349112203127,25.3705886895328,3,0.16010571531953244
558,"09aa1700-71de-5d9d-5d0f-2081e06b62d2","2020-11-07 18:14:49",767,7,27,"weiblich",7,10,2,"7 - stimme total zu","7 - stimme total zu","7 - stimme total zu","7 - stimme total zu","7 - stimme total zu","",7,10,30,21,NA,NA,2.07944154167984,2.39789527279837,0.156098638845545,1.3298477991997,0.754843533243921,0.23128268699964,25.4380468137207,0,0.15609863884554523
559,"2dfb2ac4-ef49-2e74-a2cf-1dd0ef4eec3c","2020-11-07 18:17:38",769,13,31,"männlich",13,11,1,"6","7 - stimme total zu","5","7 - stimme total zu","5","5",13,11,NA,NA,39,33,2.63905732961526,2.484906649788,0.160085349492084,1.41752323930041,0.768367988678699,0.22773077618535,26.6153771762128,0,0.16008534949208353
560,"04b1400f-7b00-300c-571a-779a8bac79dd","2020-11-07 18:17:52",768,8,58,"männlich",8,12,1,"7 - stimme total zu","4 - weder noch","5","6","2","2",8,12,NA,NA,24,36,2.19722457733622,2.56494935746154,0.157330506563921,1.35369517426438,0.796642202002392,0.234490684191525,24.5531933555132,0,0.15733050656392059
561,"15837cda-2972-0241-09d2-4ba8f2c9bf20","2020-11-07 18:19:40",770,10,35,"weiblich",10,8,2,"4 - weder noch","6","3","2","6","4 - weder noch",10,8,24,30,NA,NA,2.39789527279837,2.19722457733622,0.157205563955602,1.35310947725514,0.76655465184415,0.230860280445562,24.7787427751738,0,0.15720556395560167
562,"57e8f5a9-3bd1-f090-17bd-c2c316d0207b","2020-11-07 18:20:03",771,11,77,"weiblich",11,12,1,"7 - stimme total zu","7 - stimme total zu","7 - stimme total zu","7 - stimme total zu","7 - stimme total zu","",12,16,NA,NA,36,48,2.56494935746154,2.83321334405622,0.15842213940401,1.41262196692165,0.852742967212373,0.23777099562026,29.2064760586874,1,0.15842213940400982
563,"28ef285e-3ff2-2c90-104a-1fc46a87278c","2020-11-07 18:25:27",772,10,43,"weiblich",10,10,2,"7 - stimme total zu","","7 - stimme total zu","7 - stimme total zu","7 - stimme total zu","",10,10,30,30,NA,NA,2.39789527279837,2.39789527279837,0.158296891576805,1.4120230446207,0.85230191356946,0.237595606445103,29.4666704163666,0,0.1582968915768051
564,"e92d3110-05ba-2c3b-e818-0606dea5e3c2","2020-11-07 18:25:59",773,9,45,"weiblich",9,10,1,"7 - stimme total zu","5","5","6","5","4 - weder noch",9,10,NA,NA,27,30,2.30258509299405,2.39789527279837,0.156858469197424,1.37969420912342,0.851861582634586,0.239231563749418,29.7504429855181,0,0.1568584691974243
565,"c18b9dc5-0331-60a7-2cca-aaa06f484317","2020-11-07 18:26:10",774,12,34,"weiblich",12,8,2,"5","4 - weder noch","5","5","4 - weder noch","4 - weder noch",12,8,24,36,NA,NA,2.56494935746154,2.19722457733622,0.159456760890136,1.44096352375352,0.818945929384701,0.232023551863297,27.5465746945623,0,0.1594567608901357
566,"df6f4fbc-f1a7-30e7-e5b4-784428c4a06e","2020-11-07 18:32:48",775,8,54,"weiblich",8,13,2,"6","4 - weder noch","5","6","5","4 - weder noch",13,8,24,39,NA,NA,2.63905732961526,2.19722457733622,0.156714641149218,1.53846500864486,0.787793301232328,0.223575095083191,24.3779392987872,5,0.15671464114921832
567,"6f226aa2-f84b-212c-d5ad-5d099f8fed70","2020-11-07 18:35:30",776,11,61,"weiblich",11,10,2,"5","6","4 - weder noch","6","3","4 - weder noch",10,11,33,30,NA,NA,2.39789527279837,2.484906649788,0.157927801184978,1.53783897473694,0.802117871673009,0.225046764370167,24.4769808713698,1,0.157927801184978
568,"63217de4-a571-3780-d6eb-4a0ac5c73c12","2020-11-07 18:37:20",777,16,2020,"weiblich",16,10,2,"7 - stimme total zu","7 - stimme total zu","7 - stimme total zu","7 - stimme total zu","7 - stimme total zu","5",16,10,30,48,NA,NA,2.83321334405622,2.39789527279837,0.166613517464087,1.75047379686738,0.801696681458212,0.215533299760082,23.3637004870703,0,0.16661351746408715
569,"e273f812-abb1-b290-841d-cf586c04bac0","2020-11-07 18:38:01",778,10,34,"weiblich",10,7,1,"7 - stimme total zu","7 - stimme total zu","7 - stimme total zu","6","4 - weder noch","5",7,10,NA,NA,21,30,2.07944154167984,2.39789527279837,0.166484117156549,1.62556234911201,0.801276192606952,0.22007104025977,23.43113290119,3,0.1664841171565485
570,"1dac5d8b-b10d-1420-a280-6a87faaf6359","2020-11-07 18:40:55",779,7,NA,"weiblich",7,13,1,"7 - stimme total zu","6","6","7 - stimme total zu","5","1 - stimme gar nicht zu",13,7,NA,NA,39,21,2.63905732961526,2.07944154167984,0.162206862791343,1.73921548134215,0.756361502421434,0.210924481585327,19.6148898919138,6,0.16220686279134294
571,"5cd4c86a-5130-830e-2365-ffffb847c99c","2020-11-07 18:44:39",780,10,35,"weiblich",10,8,1,"1 - stimme gar nicht zu","7 - stimme total zu","5","7 - stimme total zu","2","3",8,10,NA,NA,24,30,2.19722457733622,2.39789527279837,0.162080809843994,1.6562204349071,0.755957821849777,0.213758171522208,19.7466730041638,2,0.16208080984399426
572,"ea502834-41b7-56dc-da3c-1f7b5a0a17e4","2020-11-07 18:48:29",781,8,38,"weiblich",8,8,1,"4 - weder noch","5","","6","5","4 - weder noch",8,8,NA,NA,24,24,2.19722457733622,2.19722457733622,0.15927181163125,1.57836879431288,0.728098389677147,0.213599699330336,21.4406636199774,0,0.15927181163124984
573,"9b7415e7-fd15-d7e6-d3e8-225f962abe35","2020-11-07 18:51:15",782,9,60,"weiblich",9,9,2,"4 - weder noch","4 - weder noch","5","5","3","4 - weder noch",9,9,27,27,NA,NA,2.30258509299405,2.30258509299405,0.157824570879743,1.54138659451051,0.714624873251155,0.213441587352163,22.0739788374959,0,0.15782457087974278
574,"affdd087-421d-87ad-a992-e7d6f95d3755","2020-11-07 18:55:33",783,12,60,"männlich",12,4,1,"4 - weder noch","4 - weder noch","4 - weder noch","4 - weder noch","4 - weder noch","4 - weder noch",4,12,NA,NA,12,36,1.6094379124341,2.56494935746154,0.160442250985767,1.3342297705604,0.740056852978486,0.226124507054149,17.0863014181411,8,0.16044225098576742
575,"e32c0132-26f6-4adc-db3d-36075b9eb2f3","2020-11-07 19:01:00",784,12,53,"weiblich",12,13,1,"7 - stimme total zu","7 - stimme total zu","6","7 - stimme total zu","5","5",12,13,NA,NA,36,39,2.56494935746154,2.63905732961526,0.163135865351997,1.39204346341565,0.780478401367158,0.227617274696625,18.6935574220305,0,0.1631358653519965
576,"7cd55e3d-d719-82b8-9329-69fefdc6b2f6","2020-11-07 19:04:30",790,9,27,"divers",9,8,2,"1 - stimme gar nicht zu","1 - stimme gar nicht zu","6","5","1 - stimme gar nicht zu","1 - stimme gar nicht zu",8,9,27,24,NA,NA,2.19722457733622,2.30258509299405,0.161629628266248,1.3303672498996,0.765645529793208,0.229128266277983,19.5563926615294,1,0.1616296282662479
