"reentry_sid","q4","q5a","q5b","q5b_r","q6","q2_1","q2_2","q2_3","q2_4","q2_5","q2_6","Pos_Belief","q2_7r","q3_1","q3_2","q3_3","q3_4","q3_5","q3_6","sex","age","date","Pos_Imgs","GLOE6","FTF7","LOT_Opt","LOT_Pess","SS","n","BF"
"2jvO6w13jOm-GFbUanPeh6CMBh9QMuAyHWO7oXUyevvgaOrdIfb3j8ms0iA3mn23CJbhTu6AZuh4f5RF0GSZh__1YL--g01grCP5yvpY2no1",5,2,4,"2.00","wie lange der Zuschauer ""dabei"" bleibt",6,4,3,3,1,3,4,4,3,2,3,2,2,4,2,58,"2017-02-21 20:11:39",44,"3.33","3.33","3.33","2.00","2.00",7498,0.555380487676791
"qLI81YR7d0dNkjTT8zKcroUfElNwGYQgUUZ2y1BsBPUHwO83-QjTTysw-Y8gjLCCSOMNH58n3IjQpSY0dhuAEPTXbj1BKCkbGD9kIJ-Lzqo1",5,3,5,"1.00","weiss nicht genau",7,4,2,7,4,5,4,4,3,3,3,4,3,5,1,50,"2017-02-21 20:12:32",48,"4.83","4.83","3.67","3.33","2.00",7499,0.5512026252667366
"_lNxGlIRhv3pbWquvkpvfAc7Ntl8AH-HEPdZTa-0J7MWgNWjfWNJ7BgCASEnYGjvfiphkzbMhuTLoc3vjzm90sl5YhCe9nNxS0tvoWOp-xk1",5,3,1,"5.00","Konzentration",4,6,6,5,3,4,5,3,4,2,4,2,2,4,2,24,"2017-02-21 20:16:42",43,"4.67","4.43","4.00","2.00","4.00",7500,0.5368543803177229
"v76jyJDiy-NAMYMdm8S11On6epauIujjRDjvDbl2QP6SfZibREYik78wWpi9QuQLARXVBRsosMZv802XQBn4MCbe8d64JeOn87u-k8c2scU1",4,3,3,"3.00","keine ahnung",4,4,2,3,4,2,5,3,3,3,4,2,2,4,1,55,"2017-02-21 20:32:49",55,"3.17","3.14","3.67","2.33","3.00",7501,0.5467818830410959
"OOZfcqKiiTWequwjKvPn47LKMBmNPuBcZOj0lvbZi-h75-82_JySwvh9ZayprDWQ45zQEFAOul2dPHKZk-NZT7sermr6XjbkY9OL4f0SvkA1",5,3,2,"4.00","aufnahmefähigkeit, geduld",4,4,2,3,2,1,5,3,2,2,4,3,2,4,2,27,"2017-02-21 20:35:45",51,"2.67","2.71","3.33","2.33","3.50",7502,0.5487830517961393
"GjkHn3CtOm-DLNNVDBFC_CsmPz93xqQQ9Zt19GYSQqW2rzSVlIvRIbwfxW31JyAscJhWyZsKwiuVzu6neeNazCd0VQIeNQe_rFLQTcb-EfU1",5,1,4,"2.00","Aufnahmebereitschaft und Fähigkeit",2,5,3,4,1,4,7,1,4,4,5,2,2,4,1,59,"2017-02-21 20:36:01",37,"3.17","2.86","4.33","2.67","1.50",7503,0.5224395610577156
"OMSDk3NKGJdR0THHaR-tWH6C8KgFPhFqREPAlyBAEzuNt2aZPuz8iKJS1akFckFxefQ058-CVarMsexQmjDN2P_aN6lfEx-hSBmTgs7Zk9g1",5,5,4,"2.00","Entweder ob man sich dauerhaft konzentrieren kann oder aber die Verbindung von negativen und positiven Bildern und Tönen zueinander.",5,5,4,6,1,4,6,2,3,2,3,2,2,4,1,32,"2017-02-21 20:40:10",46,"4.17","3.86","3.33","2.00","3.50",7504,0.5147607253579304
"6-G6vZqH6ch06q6Xsm0nFciv6LGJ8dAWMYvabWDcDrwN9OZKD-35OZ1wOn3ltvVXyY-iYSH-6699jDhUF59KmTXjdhjm1B8pK4ZkDyd7p641",5,2,4,"2.00","weiis nicht",3,2,1,2,1,3,6,2,5,2,4,2,3,4,2,62,"2017-02-21 21:24:48",54,"2.00","2.00","4.33","2.33","2.00",7505,0.522270190230789
"GgFH-aQeWrIVvrrSqQnNLLrZIL0Q4f-7v-EKHNw6uXopYt-or5NbB1Iq4sP3dMJzh1FgDiUmW6q5-ejp0eLH_htenSMMIXBZWQA0YmC3t_01",5,2,4,"2.00","Wirkung von Bildern und Tönen in Kombination oder Merkfähigkeit positiver oder negativer Bilder",5,5,3,5,1,6,6,2,4,4,4,4,2,4,2,37,"2017-02-21 21:33:22",52,"4.17","3.86","4.00","3.33","2.00",7506,0.5260750384020251
"nqP7di-ggtceOsmUkYGABNzz4opKCLbfQJFdtLGZfPFoMTb3t4y56YhFtKHQqsImr0B5F7c-kMJPh7jf8i6IT9Bv7Nop63KMdT9xRnC9V2A1",5,4,2,"4.00","Evtl. Abstumpfung von Menschen",6,6,4,6,5,6,4,4,3,4,2,3,2,4,1,63,"2017-02-21 21:53:28",47,"5.50","5.50","3.00","3.00","4.00",7507,0.5202524486042215
"3bDxgI0EiB6dYl6FYEzJqv6ch-WbeH0LMZ7WeimDsFosWV7UKb4r2lDubWPDwunhV9ZtSogFqQfeDv48n358p90dzSmPEEffdQZOR3wv9K01",5,1,3,"3.00","keine ahnung",1,4,1,2,1,1,6,2,4,2,5,1,1,5,2,48,"2017-02-21 22:19:00",50,"1.67","1.71","4.67","1.33","1.00",7508,0.5202206572268104
"afnQD7wmIWw5C6zhjU8NiIFnkWyOJVY1bvynTNFPH9L6wRBWJS-nWqXkj-NZQ7sS4aERA2_x0YUK9CPIY0Q0PPYr-l444IwFbA4rp3mM2Dw1",5,4,4,"2.00","Reaktionsvermögen, Wahrnehmnung",6,2,7,1,2,6,4,4,2,3,2,3,3,4,2,42,"2017-02-21 22:38:08",46,"4.00","4.00","2.67","3.00","3.00",7509,0.5125839263126055
"omC7Ex7wQj27_MVfBVM1vCEspH2nVITkA6qvNpZQLdMFLlToIvo5RHzFv0Mf0J6qWipk4zAb-WpCOdGGL7Px3oM-8I0AQ1c47EF9sJJKJWo1",5,2,2,"4.00","Glaubwürdigkeit der Politiker",7,7,4,7,6,7,5,3,4,3,2,4,3,3,1,62,"2017-02-21 22:44:02",49,"6.33","5.86","3.00","3.33","3.00",7510,0.5106835237421409
"Nx8b3eGZh0vk186dGprP3emlR73iedFsNY9skJSndkkVSujAx9MRudjzsKjuIEU6LpwP6cA3LiQchKSkKzP3VqwFHwcFq2v0oJdEPwSbH7E1",5,1,5,"1.00","erinnerungsvermögen",7,6,6,6,3,5,6,2,4,3,5,4,3,4,1,51,"2017-02-21 22:59:04",58,"5.50","5.00","4.33","3.33","1.00",7511,0.5256143811781234
"8Kb_RZDPg-DSLReGwUL84Ya6fDQGgjEBO01hOPB_-AWBcHI_MEpGYKEmqgbOd84ZSAeSZkrKUOl8pkfPVnLnM_LjF1rH5F2vs2bRe024XdE1",5,3,4,"2.00","ich denke wie ruhig man nach den Bildern ist und ob man sich de weiter anschauen würde",6,3,3,6,5,3,5,3,3,4,4,4,3,3,2,60,"2017-02-22 02:11:38",49,"4.33","4.14","3.33","3.67","2.50",7512,0.5236519919714268
"1IwfOZ6jnl7hcgWjLa40XGdMrKqi26LKyQgQu4YirGNTvKSIHNGo82EA0NmfIGUoFeJyC2eSV1vCOCKL4Xg_mJeCbKgcJGdcTrNzQcoHqJk1",5,3,2,"4.00","Auffassungsgabe",5,5,3,4,4,4,4,4,3,3,4,4,4,4,1,59,"2017-02-22 03:41:30",41,"4.17","4.17","3.67","3.67","3.50",7513,0.5064280511561524
"FnDEzzo-d22KAfuWMWGOL5Eekav4J-m1JuuQ_UgcWnN4M_U-fv67X5zzWSilOpriYzshL1RTu0yv0T3fffKoybQm2PQvL4cnjwTBDo6-4LA1",5,4,4,"2.00","Frag ich mich schon länger...",5,4,4,3,1,2,6,2,4,2,4,1,1,4,1,53,"2017-02-22 05:17:34",49,"3.17","3.00","4.00","1.33","3.00",7514,0.5045574986411139
"ohpUKq-Y7Enj3Qw8D65kzUN2s96vOnnsuBbzIs9yrmsCVGcyuKrzMXuGn0ITHel5rGQ6TnUntSja-sm70k05zKgXFMwsxiqoaC16GfdPxf81",5,4,3,"3.00","Konzentration, Durchhaltevermoegen, Langeweile/abschalten",7,4,6,3,4,5,5,3,3,3,3,3,4,3,2,46,"2017-02-22 06:41:50",52,"4.83","4.57","3.00","3.33","4.00",7515,0.5081954359679312
"fzH_lTc64FHpHAfCSD8VJignvNRk0TCGkdNkAlVACZfHo7r7WMg6VyJYyI1Q-k5FOJzY_Zd2h3p-sQOzCjq6TYyTkMqDU0-TQ4yAh-B1oz41",5,3,4,"2.00","liebe",7,6,1,4,5,1,5,3,3,2,4,2,2,4,2,50,"2017-02-22 07:52:55",41,"4.00","3.86","3.67","2.00","2.50",7516,0.49162742432922385
"yIwAhQkDtkBT3lH5xezC8cSOxxvUuwEXKc2UWTyP_Rexib_RVLqha4Av02UdE_z720UXbmyI8HtHGaQHm_AvTFo3b4rho_GcpmVUu9FNSQM1",5,3,2,"4.00","habe mir keine Gdanknen darüber gemacht,",7,6,4,4,1,4,6,2,5,3,3,2,3,4,2,63,"2017-02-22 09:21:47",57,"4.33","4.00","4.00","2.67","3.50",7517,0.5040491928510145
"khxbNUObLh9blaSdzKHGe-mlA6s4tdG2l7OOTHaGQQs5lJK3z3rcYaJsv9McvcDuCJb7UfmeewXxIlO3GW3BEZ35s3Fuh5YAM48HI_u_GWA1",5,1,4,"2.00","zusammenhang zwischen Tönen ung Bildern",3,4,1,2,3,3,6,2,5,2,5,3,3,4,2,59,"2017-02-22 09:22:58",41,"2.67","2.57","4.67","2.67","1.50",7518,0.48766045708645156
"VOwN_njW3CceeACeqt8GVb9mHw-NKDsZWTzDJ2ARlTaI5CT4SKGCVTiQqNOrgCA63BO-Pd2Iwjqh6nDeX2ittseCRMyH412zzkoW8SDHHvY1",5,3,2,"4.00","wie aufmerksam man ist",5,5,7,5,2,6,2,6,3,5,1,4,3,5,2,64,"2017-02-22 10:04:25",55,"5.00","5.14","3.00","4.00","3.50",7519,0.4964193006854996
"a0gS6yq7frlUNEMFrH2W8UDv-FdEaitdDhESJLDlb4TfnLfBvUScVXoTzdCzGkA-hlNA1GJNqm2eIIdOs9Sc7ijYGGAjt6CbUlA-1SN83ko1",5,2,3,"3.00","wie bilder auf menschen wirken ob wiederholungen langweilig sind",4,3,3,3,3,3,5,3,4,2,4,2,4,3,1,69,"2017-02-22 11:36:54",45,"3.17","3.14","3.67","2.67","2.00",7520,0.4874544738035437
"Y_GtqhrXDEdXvi-Q4SSjePrX7rhQmyF0CGQT-ExG0G1nVbUA7Oc93wIBQ_945Pe1NyZoZo9qCMh2RpOg3bVoK0BVNODNX6vwWfQtUMsLy4w1",5,3,2,"4.00","Bilder merken",7,6,2,2,1,5,5,3,4,2,5,3,2,4,1,62,"2017-02-22 11:50:48",57,"3.83","3.71","4.33","2.33","3.50",7521,0.4997352753064735
"sy7wotXWzUQl4a09j_kq_HjK-l3TwfleGYRTnI9r1tyOZSHnzjEpatS3JpniR1-ZC2enocduZe1Qns_5NqtcUaEE72bg_hRA66p7nPVg1dc1",5,4,1,"5.00","vielleicht ob man gefühl zulässt in der heitigen zeit ist gewalt und brutalität ja schon fast normal",7,7,6,5,3,6,3,5,1,5,2,5,4,5,1,44,"2017-02-22 11:54:00",47,"5.67","5.57","2.67","4.67","4.50",7522,0.49429086147089907
"mu4Jr_oH7L4B3nMpNzno_P_y3ghzcOxyLn0hVwUXknUmyt4wY_7jmFHCSvuIM7APprImQNhyDApoe_HAaAqlNOfY7FkbVJ46TX-NXPMIns41",5,2,1,"5.00","keine ahnung ehrlich gesagt",7,7,7,7,7,7,2,6,1,4,2,4,5,4,2,42,"2017-02-22 12:02:42",46,"7.00","6.86","2.33","4.33","3.50",7523,0.4871487374395776
"IF-G_hgeGzSZr9FipGclsrnwy8Lrl2D8H2wnAFrJbuJ_aktveSB9gYYMJn3R-IiZ5Uso2tlYgNZIcleLJEfcihL2GUKniuiqyNQXUA0M_k01",5,1,2,"4.00","Fernsehverhalten",6,5,1,1,1,4,6,2,3,2,4,2,2,4,1,65,"2017-02-22 12:04:10",44,"3.00","2.86","3.67","2.00","2.50",7524,0.47666564030959313
"fb9Yqd4S6KBW2TGqOujGFdyHZfS7p0n1gNVtnl0xWfMm2d7Hh_tvprVqKm7rtimjopxGJO8qk_7bbEe_2yjUGR8ylgBbseOzw1u7lGxK31M1",3,2,4,"2.00","keine Ahnung",5,5,3,3,2,5,5,3,3,3,3,4,4,3,1,55,"2017-02-22 12:04:49",51,"3.83","3.71","3.00","3.67","2.00",7525,0.47833829122332144
"PbCYDX_wtdbPKaNZkRviwPCvIWQvVAlXtPNV-0bEgYbvBsv5p-Fwfqb9jlEoqaL8JYZ0MesEA59JozRBctyxmfGbG9aX7LZhUZqz6VVjld41",5,4,2,"4.00","ob negative oder positive Bilder mehr im Kopf bleiben und eventuell meine Laune beinflussen",4,6,5,6,1,5,7,1,5,3,4,3,1,5,2,38,"2017-02-22 12:04:55",51,"4.50","4.00","4.67","2.33","4.00",7526,0.4800186317291134
"HMAbCeWDO6Hayeo9XyjKFASIcdg5yHLPCA2b8_NyqstTiwrJjwTCXRUrG0SYMWFt8LFqjiCx8U439_gnOE9zuYZeaDko4s-c6uccpPCh3MQ1",5,2,4,"2.00","welchen einfluss die bilder auf das empfinden haben. positiv oder negativ",5,4,3,5,2,5,6,2,4,2,4,2,2,4,1,38,"2017-02-22 12:06:25",50,"4.00","3.71","4.00","2.00","2.00",7527,0.47998927043347844
"V0kiHvka1YtsZ-WLrckJJn-CbT6NKNRkVWqna_9UmfqlRTgBxKecie67luCVtmgLQrKgA6SvLKnMJpfRnu9xzK--1laaSvyFy-BpxkoP8ys1",4,3,1,"5.00","unser verhalten auf die bilder",2,2,2,3,2,2,6,2,4,2,4,2,2,4,1,38,"2017-02-22 12:07:42",49,"2.17","2.14","4.00","2.00","4.00",7528,0.4782448485198935
"Uf9OVnO_YgNiGfCwbZgq_ouzF4ffDK8yxLa52TFphNQGBMy_Y2lN_ixO3ZUiwWnZEDskFnCYp7pbEHpCXWLBBWy4oxL3IYuZjqWIoTuF8V81",5,2,2,"4.00","Wirkung der Bilder, die teilweise im krassen Gegensatz stehen. Teils sehr bedrohlich, teils völlig entspannt und fröhlich.",6,6,2,6,2,4,4,4,4,3,4,2,3,3,1,68,"2017-02-22 12:09:05",46,"4.33","4.33","3.67","2.67","3.00",7529,0.47140171015052734
"I5ddIFTZXJI8Q7zwIrdxlihHk1hXa3xmTTol3XTG2NjnlQwrvG6y3laORRRK-lGOchqljvOku6lzz2e2f1BJV87FAa47uBTbZEwptqJKPcs1",5,3,3,"3.00","Aktenzeichen xy ungelöst",7,7,7,7,7,7,1,7,1,5,1,5,5,1,1,43,"2017-02-22 12:09:30",47,"7.00","7.00","1.00","5.00","3.00",7530,0.46635380236603424
"TjmjbiBSkAQLoznaqd2fDVSe0bIbBHPbcXtZMSU2wRuHO6ZnGuUFF2tP7eM4Buu42WLK0fkoWz0g0tqmja2-fl44FlRm2WZ6bxPCRnVxqlA1",3,3,3,"3.00","Aufmerksamkeit",4,5,3,4,3,4,4,4,4,3,3,4,4,3,1,81,"2017-02-22 12:11:37",58,"3.83","3.83","3.33","3.67","3.00",7531,0.47961584060376194
"yJhDiGC7puMwRneGRe3BHmP1Ss2_Ris5hz7d7AW6s6IGixFH5iQEgNw8Q6v990W4w-djeIao6frbCaul8IzcTnFZkRUreaT1u4ATe_SF-rU1",5,3,5,"1.00","Das Rezipienten Verhalten/Gefühle bei medialen Einflüssen durch Bild und Ton",5,5,3,6,1,4,7,1,4,4,3,2,2,4,1,28,"2017-02-22 12:13:04",50,"4.00","3.57","3.67","2.67","2.00",7532,0.47958652128197704
"K2CSFlmuAB8x3tZQmLauv-_xZALlWZGLwJElrefEqvp2yDojqVQZSM7_Y8g3Tay6xsTHjdAMOIfzEF8wUDQBeril-DOf-EdIeS8VH29ejdk1",5,3,5,"1.00","Die Aufnahmefähigkeit von gezeigten Bildern",7,7,6,7,1,6,3,5,4,5,4,3,3,3,2,49,"2017-02-22 12:13:15",51,"5.67","5.57","3.67","3.67","2.00",7533,0.4812724526445698
"3Q93YGsnh-JC0oMrI6cC-aMxlP6CKeoGN_KyMqaL9nQg3sFTJTepDwqj6DoftK1jSBeRKAV3XNZSW7w8NBSr8kuLV4bO0Kou_d09o_T5vKw1",5,1,1,"5.00","Aufmerksamkeit, Aufnahme/merkfähigkeit etc.",7,7,3,5,1,4,2,6,3,3,5,3,3,5,1,65,"2017-02-22 12:13:49",56,"4.50","4.71","4.33","3.00","3.00",7534,0.491613476019149
"1mtwt-2rk782O1XFWF9aCDfMQZemrSD9sFugbIsPi5bkSssoSsBWKWIfzTRr9P0E4Pt8gfUZZCfrnX55R11SUMY6C3Q63lYsGcQE0vnrI9Y1",4,2,1,"5.00","Konzentrationsfähigkeit",7,5,4,5,2,5,2,6,2,4,2,3,3,2,1,32,"2017-02-22 12:16:39",56,"4.67","4.86","2.00","3.33","3.50",7535,0.5022424407407277
"LF8MZLCynk6k7wZh3zeMNFgEHU7CdV5tnbIbpyZ5cmWTOZHq-UO47JyTWj0KjaWA0baDKy8_swNUx3zugV9uqsNc1Q6Gz3bBpa7n_PNNgyg1",5,3,2,"4.00","ich hab keine Ahnung",6,4,1,5,1,2,4,4,3,1,3,1,3,4,1,44,"2017-02-22 12:16:51",52,"3.17","3.17","3.33","1.67","3.50",7536,0.5058553761770564
"gEwVFoE8f1-7OIt8J4JYzvKYjtvvJkH1dDGkhI6QtWRb_iHJqGKvQa3E0-gDMtmAqcbSEWg9Zjy6a195jDHmgNsA0pxi77EZgPnz6Hl7Qp41",5,3,1,"5.00","schnelles erfassen von bildern u eindrücken",6,4,2,3,2,5,5,3,4,2,4,2,2,5,2,65,"2017-02-22 12:17:49",45,"3.67","3.57","4.33","2.00","4.00",7537,0.4966736866502662
"k6bP4TT1dbgfCva-qCOP9AaWM3kcGL5DyGCjuedhMA4FHIgsPpHyRClWwCbiJO-XkB48lVIaCNgZX8I3cnzRbKEtRZEsFrFeOYf-r3T02WI1",5,4,1,"5.00","Reaktionen auf Schlimmes",3,4,3,2,1,3,5,3,4,1,4,1,1,5,2,71,"2017-02-22 12:20:11",44,"2.67","2.71","4.33","1.00","4.50",7538,0.4859276844348304
"pOTR-Ci1v-jgE34C5pRM_phvSG7lPcg9_6LZ1IQgUFXaksbVTM-q5cyuTpYh4SkttDVQCFn6uksO8J_dIHtsTaPodjYZ5jKAtL3Jvf2MFck1",5,1,2,"4.00","interesse",5,4,4,3,2,2,3,5,3,4,4,3,3,3,1,37,"2017-02-22 12:21:01",52,"3.33","3.57","3.33","3.33","2.50",7539,0.48938885099516466
"EzIOoQPqaOxByn83cmTnGca38MuV4dccRJiIGt0ueourlVtg90224_NB6zqyYYktarNwASqS-NKCkLzdE4PgNvxxVGh9dANtaXehvik_2Go1",5,1,3,"3.00","Um was es geht,  in welche Richtung die Bilder gehen",3,2,6,3,4,6,6,2,2,4,3,4,4,3,2,51,"2017-02-22 12:22:46",54,"4.00","3.71","2.67","4.00","1.00",7540,0.49641388552519095
"gWA_d6ojjQWAxoEWS4nwZAvRcZHg31RUspbzFkXtvDjsembcnOS9m9oOditkBRfK6JVBQTmZ7_k3bpXUBXphtdDQi4Gr7L-FBdjYYpkrXUU1",4,3,2,"4.00","aufmerksamkeit",6,6,4,5,5,5,2,6,3,4,3,4,2,1,1,33,"2017-02-22 12:24:25",47,"5.17","5.29","2.33","3.33","3.50",7541,0.491018422423232
"jRt-mcd3D0op2c2iurapeTOPe13Oo42FTa0f3rPNprkBbdWKwH8lZJXKd6Cxsvtnm1CXilwiXBQF2uuBCe7Th7BcHnI2JAGY7t2gfDI6Pqc1",5,5,2,"4.00","keine Ahnung",6,5,4,3,2,3,4,4,3,3,3,3,3,3,1,51,"2017-02-22 12:28:40",50,"3.83","3.83","3.00","3.00","4.50",7542,0.490988472653633
"Tzf0JsWGroME-ksyfrkTbGqaj9ZYADjHuv33cYMa0tDJ63Ezc0HmEljVxpXcsG6ytcit0FUz4_R5ULVtL8FAG9MvtAr0FBtYsLhuBuB8bMM1",5,3,3,"3.00","keine ahnung",7,6,4,5,1,5,7,1,3,3,5,3,2,5,1,45,"2017-02-22 12:37:23",52,"4.67","4.14","4.33","2.67","3.00",7543,0.49449653051085196
"50K1USq6fyKhk_zHR5zR-gcAI0vTDRrmQAhroAGaaH79NwfPwa2WJcE3nmb2aMgNwDwcjx9zmUdV88tjfJ89q3RZ0MZBY6Ud0Xpb2zJIi5M1",5,3,2,"4.00","keine Ahnung",5,5,2,4,4,1,1,7,2,1,3,2,3,4,1,75,"2017-02-22 12:37:35",50,"3.50","4.00","3.00","2.00","3.50",7544,0.49446638493347767
"EOZ_UJ9WWVuxJpC4Hg6E1YYqtSn49n1iOB75xskZgvHEgUX9N1ikjfBJy2GgDf-KeGKQ10bJ9QlGpgz7BgIC4glNC7s5eQpaDQkuzwLUQwk1",5,1,3,"3.00","Keine Ahnung",1,1,2,1,1,1,1,7,3,2,2,3,3,4,1,68,"2017-02-22 12:40:23",41,"1.17","2.00","3.00","2.67","1.00",7545,0.4784914177801671
"OHNDksyypBUfDitarbsX0Grp7_DFg01J8NCsm5np7ee0DQ1s90GRmYL0n4KKAY4YicyVZatFkyM9UFviEiJDwrpduC6FVgmCOWVEx5PtoC81",5,3,2,"4.00","Erkennung doppelter Bilder",6,5,4,4,3,4,4,4,3,3,3,2,3,4,2,48,"2017-02-22 12:41:42",48,"4.33","4.33","3.33","2.67","3.50",7546,0.4750499965409875
"AYgpgarsJTlBKVekn_UkZSvgxZ3KfWi_w04TSd7pb0zCweUk-cax4XSvvZKaStgncNH4rl3gxp18i4DHEfhSddXvL1kjmx0pV7J577q9V8g1",5,2,4,"2.00","Verknüpfung von Stimmungen mit Tönen",4,3,2,3,2,1,7,1,3,2,5,2,2,5,2,42,"2017-02-22 12:49:54",57,"2.50","2.29","4.33","2.00","2.00",7547,0.48691977740903686
"sgalZ4Ha4gzSoei8EmdOiEzIuejdVTRY5slrPO45FSN_S_xMCU3yWm2-sAsr9bFyDlsbYwJ3tJ4EuKG-G2mp-jZOdffHra7sGrX7x4iOFDs1",5,4,2,"4.00","in wieweit Bilder das stimmungsbild eines Menschen sehr schnell ändern können",7,5,4,5,3,5,4,4,4,3,4,2,1,3,1,69,"2017-02-22 13:04:42",46,"4.83","4.83","3.67","2.00","4.00",7548,0.479919683275585
"Hn4XAdTLlbajVD-xy5MsfQuNTQkegzXAmtHyi7cD9eLC4IKmAwYbmumKaubXrQuPHBKQqU5Dr4t33LhNIuorx4J_LA-DrLF5pJXgWv6rPtA1",5,3,5,"1.00","stress abbauen...Meditation",7,5,5,7,1,1,7,1,5,5,5,2,5,5,1,48,"2017-02-22 13:11:53",58,"4.33","3.86","5.00","4.00","2.00",7549,0.4936759705197457
"hMYnkmFegiDH0whwf_lI1xJNU9fmlCaeQ8G4gvCK1tbky2e23Cxnz1chZrPfrM87WpCF_O_iygqIt8NbVhrLtTEEzQNSj19AezH5wxQv6UI1",5,1,5,"1.00","Die emotionale Auswirkung auf das Präsentieren unterschiedlicher Stimmungsbilder",6,7,4,3,1,7,7,1,2,3,5,4,1,3,2,32,"2017-02-22 13:12:51",45,"4.67","4.14","3.33","2.67","1.00",7550,0.48478367223552693
"z_R2fpDq8RBg53XKQ39zH3FFp5GiCS_dlzGdAVR1H4m_Q9yOxSdSny7FPARQU6EFlOO4xIKd_07wdA9h-9xNromMLJW_LSjzRfvGC9Fs0681",5,5,2,"4.00","keine Ahnung",5,3,5,4,2,6,4,4,4,3,4,3,3,4,2,37,"2017-02-22 13:13:47",48,"4.17","4.17","4.00","3.00","4.50",7551,0.4812846246790704
"y5igW1eHNsUsojnz9xT8Sg9cgxQ-uQmxyb37X8MsFHmA5jsvDXMTw7nPwI8BeMwLlqKbkLXTznG8JzyvqU9CiwXPll5bbDbgZkYev48k8uY1",4,3,2,"4.00","Konzentration Leistung",5,5,6,7,6,3,5,3,2,4,4,2,3,3,1,20,"2017-02-22 13:19:43",40,"5.33","5.00","3.00","3.00","3.50",7552,0.4641702843874017
"o5_t9n7ver_AWDyLsSSvUKGAu37n-gEQ6EBs1VGt032LCBC5ec_vYF_vZjVt0AWhrvmS9Zf_jzQTCKDk4Wr6p6SE4OVsNFn_I7PBjLtgVl41",5,3,3,"3.00","inhalt",6,5,5,4,3,3,3,5,2,4,3,4,3,4,2,56,"2017-02-22 13:23:52",49,"4.33","4.43","3.00","3.67","3.00",7553,0.46250162860111443
"j_yvCLKQHRk1HFIngLYHoQk8fyRJ_ZNoWVYMq8Obv3GWp1tSVUHlsraYxwoKMHjlEWPX02jeR9VBKffl3v5f_7kT3bfCHBWXwexGaWvwZ8w1",5,1,2,"4.00","Aufmerksamkeit",7,7,6,6,4,6,3,5,3,5,2,3,5,2,2,40,"2017-02-22 13:24:04",50,"6.00","5.86","2.33","4.33","2.50",7554,0.46247339080411204
"LYA9Pj76-93EpGJA5HrEdJncpEr4T7DlByoPLiMSD_US-VpfQCb0m3wQPV5UgIuzPFKG1R3s_eTFv44RYq3bDghwJ7e4XJeKiQTEthEsutE1",5,1,5,"1.00","ob ich mir die bilder angesehen habe und ich mir veleicht auch welsch behalten kann.",7,4,1,7,1,1,7,1,3,4,4,1,4,5,1,60,"2017-02-22 13:27:11",52,"3.50","3.14","4.00","3.00","1.00",7555,0.46571680594000636
"WB9WNaYmfo6y_MEjcBr4y4kJJPSES1en4y2wrJTD9OptfzlppDuhKpoXTQK-B4aXP3XT45CNR4eEtJzGFRi0ESlkwvoUViPjNcoGfJPnmrA1",5,2,3,"3.00","Wie lange man geduldig bleibt",6,5,5,7,4,4,4,4,4,3,4,4,4,5,1,35,"2017-02-22 13:29:31",46,"5.17","5.17","4.33","3.67","2.00",7556,0.45911209437792144
"Cgpg89-IlEMDc1t-Az2_48qHFdcbmwFIcSLBz-KXnX7-IbLwX6A_hLYXDEAeKMydBcGSC_2UoaySxZBBBbW1b6v_EMvYoZmGhaPg5s_NhI01",5,1,3,"3.00","aufmerksamkeit",6,5,6,4,4,5,6,2,3,4,3,4,4,4,1,58,"2017-02-22 13:35:06",52,"5.00","4.57","3.33","4.00","1.00",7557,0.4623247794416299
"Vx3qStVu_x637Sr3WSJ6ywvmyU9CAw_7Xdx4XVhXaWwUCEglAaOGGN64x3zc_eHmcz_jXaFOTBCFW4jidhCdqC6jTa_joSfODtKcMY22dR81",5,1,4,"2.00","unterscheiden zwischen angenehm und unangenehm",7,3,5,6,2,5,3,5,3,2,4,4,3,4,2,70,"2017-02-22 13:48:24",43,"4.67","4.71","3.67","3.00","1.50",7558,0.4509222220304318
"_LAW11T2VXx2jUGoqSt5bl62NwipD9oAOb2k2cPlP9zqWiC4nGVzyssY47LiPoB73nrAaZhVGLbvd6gyXE21fED-Zlx8sG-5KcKXls8ZTOY1",3,5,3,"3.00","dIE kONZENTRATION",2,2,5,5,4,2,2,6,3,3,3,3,3,3,2,21,"2017-02-22 14:01:17",54,"3.33","3.71","3.00","3.00","5.00",7559,0.45723339368228094
"R-ymZJTzB-sfDhQTEktNaLBLkqsSL-nltA1ywqMFpQ_-T7CD-zHX9gEzc0BzUY2hxt52Q0FWpD4VnGamYxRAyNLrBs_N7N-PctgR2nM1FHg1",5,3,4,"2.00","ich habe keine ahnung",4,5,4,4,2,3,6,2,3,3,4,3,3,4,1,31,"2017-02-22 14:04:34",46,"3.67","3.43","3.67","3.00","2.50",7560,0.45078560852756416
"z0QBhLu1MqcOHbJdWA5yeRVxqoar7pSmc-5gJRxmhPOVN4GCjFPMwaQ4OusZLoMus4dwAR79cGe32z8HJQScwSkaXom3J_Alh40pctbcQl81",5,1,5,"1.00","sich wohl oder unwohl fühlen",4,5,7,5,1,2,7,1,4,2,5,3,2,2,2,67,"2017-02-22 14:05:35",44,"4.00","3.57","3.67","2.33","1.00",7561,0.4413190040481932
