"subject_id","date.x","sumsexp","sumscon","expbf","conbf","conbf.less","conrw","exprw","ï..id","submitdate","lastpage","startlanguage","startdate","datestamp","S1","S2"
"3f746c6e-760d-4611-cd2d-5b5f34282dbf","2020-02-24T09:14:41Z",12,9,0.1028234915647413,0.0584107931813576,1.332837123952778,-162,-61,5138,"2020-02-24 09:14:40",2,"de","2020-02-24 09:14:31","2020-02-24 09:14:40",45,""
"2eb6d262-6016-a740-2320-e59d40a057b3","2020-02-24T09:15:07Z",9,6,0.1020312485955407,0.0573184896828987,1.410023631942941,-166,-62,5129,"2020-02-24 09:12:48",2,"de","2020-02-24 09:12:41","2020-02-24 09:12:48",46,"F"
"e02e47af-1b24-9311-feed-70052cf3e67d","2020-02-24T09:15:12Z",13,10,0.104332130625475,0.0573004322784556,1.409857580118905,-166,-59,5141,"2020-02-24 09:15:12",2,"de","2020-02-24 09:14:55","2020-02-24 09:15:12",49,"M"
"0cd83775-efdd-ede8-0837-00f3a51a16a7","2020-02-24T09:17:13Z",9,7,0.1035218319495912,0.0564929652557203,1.472156580979865,-169,-60,5128,"2020-02-24 09:12:41",2,"de","2020-02-24 09:12:29","2020-02-24 09:12:41",66,"F"
"76f6da7b-4f4f-3558-a739-eddd19473da9","2020-02-24T09:19:24Z",10,8,0.103488082502685,0.0559553745073968,1.516050146039949,-171,-60,5158,"2020-02-24 09:19:23",2,"de","2020-02-24 09:19:15","2020-02-24 09:19:23",40,"M"
"89efe1c3-2b9a-4240-0c8e-d6c406422711","2020-02-24T09:21:13Z",9,11,0.1026878210739494,0.0562033281483794,1.493058733868293,-170,-61,5163,"2020-02-24 09:21:31",2,"de","2020-02-24 09:21:23","2020-02-24 09:21:31",40,"M"
"fb2423e9-e467-f892-fda7-140f4cb01e22","2020-02-24T09:22:23Z",8,11,0.1011541372568174,0.056453280544653,1.470528187889981,-169,-63,3531,"2020-02-18 11:01:22",2,"de","2020-02-18 11:01:04","2020-02-18 11:01:22",42,"F"
"b8c91705-4d8e-cc64-1947-20e255abb6c7","2020-02-24T09:23:09Z",8,13,0.0996724795857077,0.0572649071638987,1.404894713265971,-166,-65,5166,"2020-02-24 09:23:06",2,"de","2020-02-24 09:22:57","2020-02-24 09:23:06",19,"F"
"dbe32da0-21ae-a256-27ee-1ac85f22c664","2020-02-24T09:25:42Z",9,8,0.0989023711141015,0.0567145712522346,1.446109956212951,-168,-66,5169,"2020-02-24 09:25:42",2,"de","2020-02-24 09:25:34","2020-02-24 09:25:42",40,"M"
"2a4bb184-ae9c-dc41-4ac8-86605f730355","2020-02-24T09:28:42Z",6,7,0.0960989101096239,0.0559215140680235,1.510498528583183,-171,-70,5173,"2020-02-24 09:28:41",2,"de","2020-02-24 09:28:29","2020-02-24 09:28:41",57,"M"
"07403699-62d6-f0b3-8bdb-016b712c8a4b","2020-02-24T09:28:44Z",13,9,0.0981900810714518,0.0556454191839331,1.533079351462673,-172,-67,5176,"2020-02-24 09:29:58",2,"de","2020-02-24 09:29:51","2020-02-24 09:29:58",39,"M"
"583127bf-af96-fd63-e1fd-101a36c02474","2020-02-24T09:29:57Z",11,9,0.098876230103338,0.05537160586454,1.556112135256212,-173,-66,5174,"2020-02-24 09:29:53",2,"de","2020-02-24 09:29:23","2020-02-24 09:29:53",18,"F"
"30e202bd-1a80-d830-32ff-35c9c1d7e97c","2020-02-24T09:30:56Z",10,12,0.0988441921648853,0.0558824580844933,1.508814381126446,-171,-66,5179,"2020-02-24 09:30:54",2,"de","2020-02-24 09:30:43","2020-02-24 09:30:54",66,"F"
"6b9f204c-313b-e6d8-540e-17b45d0ee08c","2020-02-24T09:32:02Z",12,9,0.1002775432413518,0.0556066338298086,1.531360282309145,-172,-64,5181,"2020-02-24 09:32:01",2,"de","2020-02-24 09:31:41","2020-02-24 09:32:01",55,"M"
"1d1cf0cb-01ea-846a-8989-c737f46f480b","2020-02-24T09:32:11Z",11,10,0.1009875806846586,0.0555892677212643,1.531185786183912,-172,-63,5178,"2020-02-24 09:30:56",2,"de","2020-02-24 09:30:42","2020-02-24 09:30:56",30,"F"
"84341908-f74b-3886-dd4b-2e1f7611feda","2020-02-24T09:32:12Z",11,9,0.1017058237786981,0.0553158234666231,1.554181122753598,-173,-62,5171,"2020-02-24 09:26:58",2,"de","2020-02-24 09:26:50","2020-02-24 09:26:58",52,"M"
"d56bcff1-0e33-a3f7-6abd-f8405fbba323","2020-02-24T09:32:38Z",9,10,0.1009275144408751,0.055298573500547,1.554005061319402,-173,-63,5184,"2020-02-24 09:32:37",2,"de","2020-02-24 09:32:29","2020-02-24 09:32:37",33,"M"
"8feb6927-dec3-bd90-3b65-5ec04c8623f5","2020-02-24T09:34:34Z",8,10,0.0994359655951732,0.0552813384820173,1.553829074672513,-173,-65,5186,"2020-02-24 09:34:30",2,"de","2020-02-24 09:34:24","2020-02-24 09:34:30",49,"M"
"3a97ad61-2d3c-43fc-c623-9abcd73d5fb3","2020-02-24T09:35:53Z",9,12,0.0986847292402908,0.0557912686916959,1.506616182980888,-171,-66,5188,"2020-02-24 09:35:51",2,"de","2020-02-24 09:35:24","2020-02-24 09:35:51",30,"F"
"3983d2ba-5ec5-14a7-48f8-e5a854e74968","2020-02-24T09:36:11Z",9,13,0.097942331448755,0.0565871814383695,1.43887946641384,-168,-67,5190,"2020-02-24 09:36:10",2,"de","2020-02-24 09:35:53","2020-02-24 09:36:10",41,"M"
"aecf98cb-f6f0-4dd8-1f89-afe491363b19","2020-02-24T09:38:16Z",12,10,0.0993556774458296,0.056569541686069,1.438712291146864,-168,-65,5194,"2020-02-24 09:38:13",2,"de","2020-02-24 09:37:49","2020-02-24 09:38:13",67,"M"
"e7f1c4a1-5a7a-d177-b6ec-f3da5d5c3e73","2020-02-24T09:39:13Z",7,8,0.0972096283505338,0.0560302359570051,1.481233077524934,-170,-68,5185,"2020-02-24 09:33:27",2,"de","2020-02-24 09:33:13","2020-02-24 09:33:27",41,"F"
"04fba6b2-d564-0b58-edf0-91d06289e07a","2020-02-24T09:43:51Z",7,8,0.0951379446882458,0.0554997731846389,1.525433949175212,-172,-71,5205,"2020-02-24 09:43:51",2,"de","2020-02-24 09:43:43","2020-02-24 09:43:51",29,"F"
"c7616af0-5026-98be-30b2-5d4a1b082d31","2020-02-24T09:46:13Z",9,9,0.0944376567166584,0.0552270030820556,1.54830361087897,-173,-72,5208,"2020-02-24 09:45:40",2,"de","2020-02-24 09:45:21","2020-02-24 09:45:40",19,"F"
"46bd834e-b5d6-f644-280c-b49630600286","2020-02-24T09:48:35Z",11,8,0.0950821962574417,0.0547095451484937,1.595181452428763,-175,-71,5218,"2020-02-24 09:48:34",2,"de","2020-02-24 09:48:24","2020-02-24 09:48:34",52,"F"
"32e8e4a3-1386-919a-7de1-d3c347f32671","2020-02-24T09:50:28Z",8,8,0.0937262300780843,0.054200453148109,1.643943364177524,-177,-73,5202,"2020-02-24 09:42:37",2,"de","2020-02-24 09:42:30","2020-02-24 09:42:37",53,"F"
"5eb80609-10d0-11a0-ff44-3193bfc470db","2020-02-24T09:51:59Z",10,14,0.093696156653697,0.0552286494876894,1.542938034216488,-173,-73,5228,"2020-02-24 09:52:00",2,"de","2020-02-24 09:51:53","2020-02-24 09:52:00",50,"M"
"4d45ee46-bdf6-9a43-d004-d96e387f8a94","2020-02-24T09:52:18Z",10,11,0.093666109054838,0.055471259733891,1.519457645656491,-172,-73,5229,"2020-02-24 09:52:19",2,"de","2020-02-24 09:52:05","2020-02-24 09:52:19",64,"M"
"c31cca7c-2886-1f1a-cc3e-fd373747d3ae","2020-02-24T09:54:35Z",11,11,0.0943024618296388,0.0557158106741532,1.496448570777675,-171,-72,5234,"2020-02-24 09:54:12",2,"de","2020-02-24 09:53:52","2020-02-24 09:54:12",53,"M"
"1b0ee6db-3b59-3cb2-de99-d1253e3fc609","2020-02-24T09:54:36Z",8,11,0.0929637185318069,0.0559623231233711,1.473899696096226,-170,-74,5203,"2020-02-24 09:42:51",2,"de","2020-02-24 09:42:41","2020-02-24 09:42:51",35,"F"
"3fb62660-36e4-e0a8-7d22-119d6ddfa2a7","2020-02-24T09:55:52Z",6,9,0.0904273111776557,0.0556857244677324,1.49572558259671,-171,-78,5215,"2020-02-24 09:47:19",2,"de","2020-02-24 09:47:05","2020-02-24 09:47:19",52,"M"
"bc2dc714-3e73-01c2-e656-f006de11b6c5","2020-02-24T09:59:45Z",10,9,0.0903984229194837,0.0554114135066202,1.51798499624164,-172,-78,5239,"2020-02-24 09:59:44",2,"de","2020-02-24 09:59:05","2020-02-24 09:59:44",49,"M"
"cd1c35d3-5b8e-58dd-1d9f-02375f01f210","2020-02-24T10:02:55Z",12,13,0.0916404028051809,0.0561982292189896,1.449659082152483,-169,-76,5240,"2020-02-24 10:02:44",2,"de","2020-02-24 10:00:56","2020-02-24 10:02:44",46,"M"
"2fd18b1d-e5a5-5e12-015f-bcfab4e019cf","2020-02-24T10:05:26Z",7,11,0.0897569589233824,0.0564486198909432,1.428048332203555,-168,-79,5247,"2020-02-24 10:05:25",2,"de","2020-02-24 10:05:16","2020-02-24 10:05:25",62,"M"
"54340379-4a5b-41e3-2634-341f70e4c4ba","2020-02-24T10:09:44Z",7,10,0.0879363853690848,0.0564311562024052,1.427882819572515,-168,-82,5245,"2020-02-24 10:04:02",2,"de","2020-02-24 10:03:06","2020-02-24 10:04:02",50,"M"
"98bc5329-d737-24e5-296b-6497c644e2e8","2020-02-24T10:14:52Z",12,8,0.0891232513429799,0.0558939484219991,1.469922771160143,-170,-80,5253,"2020-02-24 10:13:08",2,"de","2020-02-24 10:12:56","2020-02-24 10:13:08",27,"M"
"7891fe8b-a539-9276-41c5-c9baf5965959","2020-02-24T10:15:56Z",9,12,0.0884925498932573,0.0564140513448554,1.426148527153535,-168,-81,5262,"2020-02-24 10:15:56",2,"de","2020-02-24 10:15:47","2020-02-24 10:15:56",53,"F"
"f497c8f2-a2a5-1dfa-47b0-ffbc74625f20","2020-02-24T10:16:35Z",12,7,0.0896917169708239,0.0556271666554111,1.489224193006355,-171,-79,5266,"2020-02-24 10:16:34",2,"de","2020-02-24 10:16:24","2020-02-24 10:16:34",62,"M"
"76a4562f-5a9d-23e5-316d-618f223b6dfd","2020-02-24T10:18:36Z",8,10,0.088458121537418,0.055610012551755,1.489054297919114,-171,-81,5272,"2020-02-24 10:18:36",2,"de","2020-02-24 10:18:25","2020-02-24 10:18:36",50,"F"
"e2c717d0-476f-fb2e-9692-20ece87e341a","2020-02-24T10:19:32Z",15,13,0.0915876869699996,0.0564017398153095,1.422508874155525,-168,-76,5264,"2020-02-24 10:16:06",2,"de","2020-02-24 10:15:56","2020-02-24 10:16:06",28,"F"
"0673f5db-8a4c-80c0-e699-c25861cbbb09","2020-02-24T10:22:27Z",6,10,0.0891175608802834,0.0563843466456556,1.422344139254981,-168,-80,5278,"2020-02-24 10:22:25",2,"de","2020-02-24 10:22:08","2020-02-24 10:22:25",54,"F"
"fe347519-309c-f866-f057-421fed13d7d5","2020-02-24T10:24:03Z",8,8,0.0878990087427176,0.0558479696759741,1.464132154526152,-170,-82,5282,"2020-02-24 10:24:02",2,"de","2020-02-24 10:23:47","2020-02-24 10:24:02",39,"F"
"e336a24f-0c79-e226-e00c-951d76c1fe9d","2020-02-24T10:26:38Z",8,5,0.0867073189735035,0.0546027683190313,1.573112214031827,-175,-84,5280,"2020-02-24 10:26:40",2,"de","2020-02-24 10:23:17","2020-02-24 10:26:40",54,"M"
"f7e1c91c-0720-0f8f-2a5e-feca48d9d7da","2020-02-24T10:26:48Z",8,8,0.0855417293409778,0.0540958421382211,1.620834561749055,-177,-86,5285,"2020-02-24 10:26:48",2,"de","2020-02-24 10:26:26","2020-02-24 10:26:48",58,"M"
"5bdb51d1-e1ba-8b74-0b93-66f08e7b1203","2020-02-24T10:28:49Z",11,8,0.0860885801980266,0.0535970453794795,1.670474867743681,-179,-85,5287,"2020-02-24 10:28:48",2,"de","2020-02-24 10:28:35","2020-02-24 10:28:48",61,"F"
"9e57777d-8b07-b1e0-9c3f-407c33fc9faf","2020-02-24T10:32:04Z",9,9,0.0854930663556445,0.053340326273062,1.696184523418021,-180,-86,5291,"2020-02-24 10:32:04",2,"de","2020-02-24 10:31:56","2020-02-24 10:32:04",64,"M"
"a26e671a-9e1b-c49b-8d57-5045afc4b2d1","2020-02-24T10:34:45Z",12,9,0.0866247410146517,0.0530856746466532,1.72241828780435,-181,-84,2933,"2020-02-16 13:53:07",2,"de","2020-02-16 13:52:55","2020-02-16 13:53:07",44,"M"
"babcd15f-4527-a578-291d-e6979153738d","2020-02-24T10:38:22Z",7,12,0.0849098140060746,0.0535607200506754,1.668557495786238,-179,-87,5301,"2020-02-24 10:38:21",2,"de","2020-02-24 10:38:09","2020-02-24 10:38:21",60,"M"
"e25c0ea2-2bf6-4ca0-4eef-3977ec899470","2020-02-24T10:39:26Z",9,8,0.0843274933615429,0.0530703208396249,1.72012440191967,-181,-88,5302,"2020-02-24 10:39:25",2,"de","2020-02-24 10:39:20","2020-02-24 10:39:25",29,"M"
"1fab5dc6-8230-d235-6f88-6a80a0b86314","2020-02-24T10:48:09Z",12,11,0.0854338949813039,0.0532965217523464,1.693107171438209,-180,-86,5305,"2020-02-24 10:45:15",2,"de","2020-02-24 10:45:03","2020-02-24 10:45:15",43,"M"
"9221d397-c78c-0907-f1d5-e40a68553c57","2020-02-24T10:49:20Z",6,11,0.0832306918271525,0.0535244889333066,1.666644071646363,-179,-90,5304,"2020-02-24 10:43:41",2,"de","2020-02-24 10:43:25","2020-02-24 10:43:41",59,"F"
"2a56760a-dfbc-c446-4048-417dd252ecc4","2020-02-24T10:52:25Z",8,11,0.0821409515788132,0.0537542409216225,1.640721813588261,-178,-92,5312,"2020-02-24 10:52:24",2,"de","2020-02-24 10:52:16","2020-02-24 10:52:24",38,"F"
"35268f8d-1cba-cfbc-f0ce-b80d8846ee5f","2020-02-24T10:52:37Z",9,13,0.0815893017900658,0.0545006444350842,1.565193820825412,-175,-93,5310,"2020-02-24 10:51:59",2,"de","2020-02-24 10:51:47","2020-02-24 10:51:59",69,"M"
"c8cd9610-348b-e352-5852-a1e6060c05c2","2020-02-24T10:55:25Z",9,8,0.0810435695308673,0.0539951366424049,1.612564035777754,-177,-94,5315,"2020-02-24 10:55:25",2,"de","2020-02-24 10:55:19","2020-02-24 10:55:25",38,"F"
"dc428a62-b142-662b-1320-bd690d52c3af","2020-02-24T11:11:20Z",15,11,0.0837551095961571,0.0542284954642097,1.587753827602787,-176,-89,5327,"2020-02-24 11:11:21",2,"de","2020-02-24 11:11:11","2020-02-24 11:11:21",57,"M"
"101d72fe-303d-a9ed-c4b0-45362fe4d22c","2020-02-24T11:14:23Z",11,12,0.084282401689278,0.0547217769160625,1.539400320478078,-174,-88,5331,"2020-02-24 11:14:21",2,"de","2020-02-24 11:14:12","2020-02-24 11:14:21",51,"F"
"6ce1b8f8-6c66-92c1-58bb-8fca19302e2a","2020-02-24T11:20:53Z",10,10,0.0842559224610762,0.0547050812277221,1.539227779613245,-174,-88,5314,"2020-02-24 10:54:13",2,"de","2020-02-24 10:53:52","2020-02-24 10:54:13",49,"F"
"49ea9c25-131a-e8d3-7f67-abc1d3af22f7","2020-02-24T11:22:39Z",10,8,0.0842294656907586,0.0541961262582943,1.58555259154132,-176,-88,5149,"2020-02-24 09:16:54",2,"de","2020-02-24 09:16:42","2020-02-24 09:16:54",29,"F"
"25374c0b-ce0d-3917-a249-7b1c89baffd9","2020-02-24T11:24:42Z",5,9,0.0815762032360149,0.0539343689291591,1.609528927263935,-177,-93,5349,"2020-02-24 11:24:43",2,"de","2020-02-24 11:24:35","2020-02-24 11:24:43",46,"F"
"36d0bd71-0ce4-7afb-1b33-8afbb6dc19a3","2020-02-24T11:24:43Z",6,10,0.0795391822741743,0.0539179576673704,1.609351456074118,-177,-97,5339,"2020-02-24 11:19:45",2,"de","2020-02-24 11:19:36","2020-02-24 11:19:45",54,"F"
"6c4f020b-b190-76b3-da49-3564be2586d9","2020-02-24T11:26:34Z",12,10,0.0805412900719652,0.0539015603046257,1.609174058103888,-177,-95,5346,"2020-02-24 11:23:44",2,"de","2020-02-24 11:23:38","2020-02-24 11:23:44",35,"F"
"678e0590-3b48-e977-dfd2-32a50c604642","2020-02-24T11:27:38Z",12,8,0.0815640717522164,0.0534052407498981,1.658308778394312,-179,-93,5352,"2020-02-24 11:27:37",2,"de","2020-02-24 11:27:21","2020-02-24 11:27:37",34,"F"
"95cf86c1-16f0-2a0d-d983-b1e4d53da501","2020-02-24T11:28:20Z",9,10,0.0810200295589617,0.0533890282967218,1.658127991369898,-179,-94,5156,"2020-02-24 09:19:18",2,"de","2020-02-24 09:19:01","2020-02-24 09:19:18",19,"F"
"f09d3dc2-326f-7d3c-8f8f-0ab6fad61c0f","2020-02-24T11:29:13Z",9,8,0.0804819177782411,0.0529007821945134,1.709241630891997,-181,-95,5357,"2020-02-24 11:29:13",2,"de","2020-02-24 11:29:08","2020-02-24 11:29:13",42,"F"
"aabae82b-9181-658f-7e65-df914c0f74f9","2020-02-24T11:29:47Z",9,7,0.0799493979751012,0.0521970704348405,1.789163964407234,-184,-96,5359,"2020-02-24 11:29:46",2,"de","2020-02-24 11:29:33","2020-02-24 11:29:46",69,"F"
"debc0a52-7931-aa79-5f1f-3d9789697680","2020-02-24T11:36:33Z",11,9,0.0804370654511255,0.0519515216200201,1.817272046958349,-185,-95,5361,"2020-02-24 11:36:32",2,"de","2020-02-24 11:36:24","2020-02-24 11:36:32",42,"F"
"5053a907-668e-736f-8345-9e7872d79ad5","2020-02-24T11:38:23Z",10,12,0.0804119919985721,0.0524096256529232,1.75956768504779,-183,-95,5362,"2020-02-24 11:38:20",2,"de","2020-02-24 11:37:21","2020-02-24 11:38:20",40,"F"
"3f645bd3-5e40-1db1-b290-6c4fd1faac01","2020-02-24T11:39:10Z",8,7,0.0793837619630017,0.0517173900998286,1.842547327433476,-186,-97,5364,"2020-02-24 11:39:06",2,"de","2020-02-24 11:38:55","2020-02-24 11:39:06",64,"F"
"452d78a9-7112-0f2b-b8eb-4f06cb764669","2020-02-24T11:39:19Z",8,11,0.0783770409907221,0.0519337757480564,1.813037778333723,-185,-99,5365,"2020-02-24 11:39:19",2,"de","2020-02-24 11:39:13","2020-02-24 11:39:19",37,"M"
"7ef9c5c7-c3a2-85a5-2f84-f2d292e23115","2020-02-24T11:40:05Z",11,8,0.0788489797055431,0.0514685393838033,1.870451568569722,-187,-98,5366,"2020-02-24 11:39:49",2,"de","2020-02-24 11:39:31","2020-02-24 11:39:49",43,"M"
"fa811be2-7b7e-6fc6-14a0-2caa8a094c30","2020-02-25T09:28:17Z",7,11,0.0773832221599379,0.0516831166731953,1.840362973366249,-186,-101,5370,"2020-02-25 09:28:16",2,"de","2020-02-25 09:28:07","2020-02-25 09:28:16",65,"M"
"ad52f285-5998-2836-82c7-c579725fa844","2020-02-25T09:29:39Z",14,8,0.0793650710037397,0.0512200883491151,1.898903146455062,-188,-97,5132,"2020-02-24 09:13:28",2,"de","2020-02-24 09:13:13","2020-02-24 09:13:28",62,"F"
"771583cd-e82f-6d76-448f-b43eb044a201","2020-02-25T09:29:41Z",12,12,0.0803632755842399,0.0516686535943568,1.837842751846304,-186,-95,5377,"2020-02-25 09:29:41",2,"de","2020-02-25 09:29:31","2020-02-25 09:29:41",30,"M"
"eeb9ce9d-cd35-37cf-a8dc-f9923e36774f","2020-02-25T09:30:43Z",12,8,0.081382033623979,0.051205852629069,1.896263536982197,-188,-93,5379,"2020-02-25 09:30:41",2,"de","2020-02-25 09:30:31","2020-02-25 09:30:41",68,"M"
"26c3e263-6cac-1be6-d222-d5e8af9645ad","2020-02-25T09:31:57Z",12,10,0.0824221640655929,0.0511904608313264,1.896067038260789,-188,-91,5381,"2020-02-25 09:31:42",2,"de","2020-02-25 09:31:13","2020-02-25 09:31:42",32,"F"
"54706ce9-8bb8-c2cd-66ab-5b5be272382f","2020-02-25T09:32:34Z",6,12,0.0803521471818678,0.0516386761419885,1.835136827089013,-186,-95,4433,"2020-02-21 10:50:14",2,"de","2020-02-21 10:50:06","2020-02-21 10:50:14",32,"M"
"512e0549-d162-d1e3-fe0b-3205a7b51889","2020-02-25T09:33:25Z",10,13,0.0803272300165683,0.0523356285943448,1.747831891625203,-183,-95,5382,"2020-02-25 09:32:23",2,"de","2020-02-25 09:31:54","2020-02-25 09:32:23",37,"M"
"1fdacd64-e004-8c49-0c27-faf122be12b6","2020-02-25T09:34:27Z",9,12,0.0797970849397966,0.0527997510302753,1.693069750123342,-181,-96,5385,"2020-02-25 09:32:27",2,"de","2020-02-25 09:32:19","2020-02-25 09:32:27",41,"F"
"213d1ba8-49cb-e546-2ce9-2c1639f9f37a","2020-02-25T09:34:52Z",10,8,0.0797723753655984,0.0523208919592626,1.745502879303006,-183,-96,5397,"2020-02-25 09:34:51",2,"de","2020-02-25 09:34:37","2020-02-25 09:34:51",69,"F"
"e0d76e5c-0813-a9ae-1c1e-59fc9ee2188e","2020-02-25T09:35:21Z",13,8,0.0813100766836526,0.0518495634655324,1.80007086100652,-185,-93,5391,"2020-02-25 09:35:21",2,"de","2020-02-25 09:33:24","2020-02-25 09:35:21",56,"F"
"a8fdd647-2310-1131-3605-e1d6acd33395","2020-02-25T09:35:35Z",11,11,0.0818111023675151,0.0520670953962565,1.771481075038845,-184,-92,5400,"2020-02-25 09:35:36",2,"de","2020-02-25 09:35:28","2020-02-25 09:35:36",30,"F"
"a903f387-ea7e-5c10-5cc4-c4289216824a","2020-02-25T09:36:37Z",7,10,0.0802557973187376,0.0520514747555195,1.771293507852295,-184,-95,5406,"2020-02-25 09:36:38",2,"de","2020-02-25 09:36:26","2020-02-25 09:36:38",49,"M"
"d100bfea-745e-4666-11ab-882bcfacce38","2020-02-25T09:36:46Z",11,10,0.08074586597718,0.0520358671900482,1.771106014670704,-184,-94,5407,"2020-02-25 09:36:44",2,"de","2020-02-25 09:36:38","2020-02-25 09:36:44",29,"F"
"d827720c-9271-9fb3-764e-450c2b5fefde","2020-02-25T09:37:19Z",7,10,0.0792240056840126,0.052020272684146,1.770918595440609,-184,-97,5380,"2020-02-25 09:31:09",2,"de","2020-02-25 09:30:56","2020-02-25 09:31:09",58,"F"
"04d329dd-eb5c-d010-c29c-1ef85da7d91d","2020-02-25T09:40:25Z",8,12,0.0782225225325231,0.0524799035295396,1.71521644352643,-182,-99,5401,"2020-02-25 09:35:38",2,"de","2020-02-25 09:35:32","2020-02-25 09:35:38",33,"F"
"1afb00b7-a1eb-d420-2bf5-37d0212f5266","2020-02-25T09:40:34Z",12,10,0.0791961875003108,0.0524641815088739,1.715033031743221,-182,-97,5323,"2020-02-24 11:04:33",2,"de","2020-02-24 11:04:23","2020-02-24 11:04:33",37,"M"
"76e21c10-2081-3a5b-0b53-2bc9b1532bc2","2020-02-25T09:44:33Z",10,11,0.0791717750124981,0.0526866096179025,1.688189971798541,-181,-97,5403,"2020-02-25 09:36:34",2,"de","2020-02-25 09:36:20","2020-02-25 09:36:34",61,"M"
"74ad967e-dbf3-d4e2-bf33-a186988e65ac","2020-02-25T09:45:00Z",12,10,0.0801651292015683,0.0526708369446508,1.688008578204949,-181,-95,5431,"2020-02-25 09:45:00",2,"de","2020-02-25 09:44:49","2020-02-25 09:45:00",48,"M"
"4919d66f-bd8f-a2f6-8c2d-e13278080aaf","2020-02-25T09:46:01Z",8,14,0.0791440267173921,0.0536511963662197,1.584027710295957,-177,-97,4910,"2020-02-23 12:57:36",2,"de","2020-02-23 12:57:22","2020-02-23 12:57:36",34,"F"
"7caa6733-df1f-999b-bb72-5081ae1c62e1","2020-02-25T09:46:59Z",14,10,0.0811958009734807,0.0536351284510151,1.583853870068812,-177,-93,5434,"2020-02-25 09:46:47",2,"de","2020-02-25 09:46:35","2020-02-25 09:46:47",68,"F"
"97f26aa9-ec26-c61f-adea-5dd9adcfe078","2020-02-25T09:48:42Z",10,12,0.0811707857778246,0.054120102575258,1.535782256594126,-175,-93,5440,"2020-02-25 09:48:41",2,"de","2020-02-25 09:48:28","2020-02-25 09:48:41",42,"F"
"53aa5f39-dfeb-f358-bc7b-688142a264eb","2020-02-25T09:51:27Z",9,7,0.080632198207275907,0.0533870557630919,1.605018780929973,-178,-94,4156,"2020-02-20 12:07:52",2,"de","2020-02-20 12:07:43","2020-02-20 12:07:52",69,"M"
"44586ae2-756a-b1c0-81ac-5d73ea3d9030","2020-02-25T09:51:40Z",7,13,0.0791148015267686,0.0541257513734231,1.531913013535876,-175,-97,5448,"2020-02-25 09:51:40",2,"de","2020-02-25 09:51:32","2020-02-25 09:51:40",51,"F"
"3c4183f9-cbfa-a4f1-a8ba-b46a3ea37037","2020-02-25T09:52:20Z",9,9,0.0785982330613237,0.0538645440709593,1.554745569620474,-176,-98,5449,"2020-02-25 09:52:20",2,"de","2020-02-25 09:52:14","2020-02-25 09:52:20",39,"F"
"a8438b6c-2f64-fc56-d62e-bc68fe0119ad","2020-02-25T09:54:50Z",8,9,0.077610258291199,0.0536054530826242,1.578032038473829,-177,-100,5457,"2020-02-25 09:54:48",2,"de","2020-02-25 09:54:38","2020-02-25 09:54:48",33,"M"
"38c95768-fcc8-8d12-192a-60e20e9101ba","2020-02-25T09:56:54Z",11,11,0.078073577541667,0.053836575721256,1.554002005747176,-176,-99,5453,"2020-02-25 09:56:53",2,"de","2020-02-25 09:54:02","2020-02-25 09:56:53",44,"F"
"ae56ca90-23b1-334b-47d1-fd7dc9b39e42","2020-02-25T09:56:58Z",9,11,0.0775679255888058,0.0540695152459169,1.530452934075381,-175,-100,5459,"2020-02-25 09:56:58",2,"de","2020-02-25 09:55:33","2020-02-25 09:56:58",34,"F"
"9a5bd1a8-2373-2fa2-4ae9-e6701c01917a","2020-02-25T09:58:47Z",11,10,0.0780309666194868,0.0540533782587618,1.530283460522805,-175,-99,5466,"2020-02-25 09:58:49",2,"de","2020-02-25 09:58:42","2020-02-25 09:58:49",41,"F"
"8274f454-55c7-c003-b719-c35f59f3ba86","2020-02-25T09:59:13Z",12,10,0.0790006079881223,0.0540372546808,1.530114057185594,-175,-97,5465,"2020-02-25 09:59:12",2,"de","2020-02-25 09:58:03","2020-02-25 09:59:12",30,"F"
"e32cd32d-5610-2d8b-3d6c-e407092de4ff","2020-02-25T10:02:30Z",11,9,0.079478073800771,0.0537765783627776,1.552917002314913,-176,-96,5472,"2020-02-25 10:02:29",2,"de","2020-02-25 10:02:19","2020-02-25 10:02:29",57,"F"
"60d16169-b4f6-12c5-d025-56fabe4619bb","2020-02-25T10:03:11Z",10,8,0.0794537428383399,0.0532815691467409,1.599646558781258,-178,-96,2560,"2020-02-15 14:52:03",2,"de","2020-02-15 14:51:47","2020-02-15 14:52:03",59,"F"
"6c13edb0-7341-3839-cafe-da38f9078960","2020-02-25T10:09:05Z",14,11,0.0815184336802297,0.0535104664165125,1.575180135853408,-177,-92,5484,"2020-02-25 10:09:14",2,"de","2020-02-25 10:09:06","2020-02-25 10:09:14",46,"M"
"db149190-2e70-d0bc-c2d3-a63f850adb42","2020-02-25T10:10:33Z",12,9,0.0825598394169981,0.0532540583034497,1.598877489845967,-178,-90,5485,"2020-02-25 10:10:21",2,"de","2020-02-25 10:10:03","2020-02-25 10:10:21",37,"F"
"ad4e9283-e9f4-e6ea-dbc1-a5653c805c43","2020-02-25T10:11:34Z",10,7,0.0825345464301326,0.0525407347803913,1.67185764554036,-181,-90,4897,"2020-02-23 12:54:26",2,"de","2020-02-23 12:54:15","2020-02-23 12:54:26",54,"M"
