"subject_id","date.x","sumsexp","sumscon","conrw","exprw","expbf","conbf","respid","status","interview_start","interview_end","q5a","q5b","q2_1","q2_2","q2_3","q2_4","q2_5","q2_6","q2_7","q3_1","q3_2","q3_3","q3_4","q3_5","q3_6","q4","q6","gender_image","s2","agegroups","totaltime","exp.BF","con.BF"
"0iMwDfL_QIyYlKdTg4vXnz2pIEiD8HqXp0baJLDQaP3JAbqItptNJbkc_DJWB3S30iU5DDT4s6zSeGUm33SPRC-qKJ4r_4LnaUwtL934KlA1","2018-06-26T15:37:16Z",8,15,-58,224,3.158387952984536,0.0995351486295118,16595,"complete","43277.3241852662","43277.6139310532",2,4,5,4,5,5,2,3,6,4,2,5,2,2,4,4,NA,1,55,5,"431",3.158387952984536,0.09953514862951178
"KVLivHP618DzYdTVkTFAcezVwDX1DcSztKa8eI-wDZgojt8fJpffXOQPhRj2p6P0QSEDjIX86hAPb6ZcnOlog3rK52-t9CGxzLxlhMAd2X41","2018-06-26T15:56:40Z",11,10,-58,225,3.219951536737247,0.0995081942040434,17058,"complete","43277.6179996181","43277.6272554051",3,3,6,4,3,5,3,5,5,3,3,3,3,3,2,5,"wirkung der fotos",2,50,4,"784",3.2199515367372467,0.0995081942040434
"S3g7LHN8agR4iUuAkPONxS4sz4Bn1EJZkvpmkjrNq1O1DdhqcpNk-pr5eT1L1C-3eokQpfXvOQ0QS4fpijgcOYlnTmmF7YVdIiKXiBl4q4U1","2018-06-26T16:54:27Z",11,8,-60,226,3.282917578081952,0.0981624966116516,16622,"complete","43277.6616201389","43277.6679991551",2,2,5,5,5,5,4,4,5,4,3,4,2,3,4,5,"wie viele Doppelte",1,53,4,"514",3.282917578081952,0.09816249661165158
"k8-ckPdl8LCH-yUGJ8c4qefvFM9i6m7aQOVA0aO9tVn6CPe2VoFuHkfLhfNBT62Yw04tImzQdQ7A9K1DPvv6Au1kMQbB18mmLADRUY_VnfI1","2018-06-26T16:58:04Z",11,11,-59,227,3.347321539552385,0.0987966374544828,15541,"complete","43276.4505086806","43277.6703814005",2,1,5,5,1,5,1,4,5,4,4,4,3,2,4,5,"meine gefühle oder spannungsverlauf.  welche bilder haben mich bewegt.",2,28,2,"1860",3.3473215395523845,0.09879663745448287
"PpAt85niJ2t4Au86izDJ6XAvb-3ioSnCnNocAcFXqT4JS61xv8tq50USL_bbB-qo30JndwPclDtIvClcaQf85AsJOUYs8p6RwcVq09hUQK81","2018-06-26T17:00:20Z",7,8,-61,224,3.148771123624726,0.0974659699845022,17577,"complete","43277.6659684838","43277.6712922801",2,3,6,4,3,4,3,3,5,4,2,3,2,2,4,4,"ka",1,55,5,"441",3.148771123624726,0.09746596998450216
"pkWtUqIrMrAQ3v5hijjKerIzfNsqvFFgbKWBEA6ctlz5xnZOtFHl1Jatg8UyrZvEU2fKxsUO_mR7LYD--Ri1fXHRfJfB1YUvk07nfJ5Va2U1","2018-06-26T17:09:43Z",13,10,-61,227,3.334593380189455,0.0974396501954376,17617,"complete","43277.6722154282","43277.6783470718",3,4,7,5,5,6,4,2,6,4,2,4,3,3,4,5,"wie abgestumpft die Geselschaft ist bzw wie empfindlich",1,39,3,"468",3.3345933801894545,0.09743965019543759
"477o6dKFSY0O5xU5yNaRXUCqmKKzFsurMSgU0d_ZMITg1KkQJpzPczZQ2D_g_WwTb3_0D5FHqnP9P-mx6VBWNPCeL7jGmcz1M3XKeK1ov9c1","2018-06-26T17:15:18Z",11,11,-60,228,3.400140548592327,0.0980665221074818,17668,"complete","43277.6751967245","43277.6832381944",1,3,7,5,7,7,3,5,6,3,4,4,3,4,3,5,"Freude und Leid",2,55,5,"649",3.4001405485923266,0.0980665221074818
"kzGX4daFN8VDl0FfTm7u8DHYDIzkQTVbVBzYA-GvZIlk8VGqsZSkeP8XB3iHHrZdVgay3ioHjImchhopMLP3imGwSOzT1wZ3NEtataBQrl41","2018-06-26T17:16:13Z",10,10,-60,228,3.39944320536012,0.0980400551594338,16601,"complete","43277.6759208681","43277.6839893519",3,3,6,5,5,4,4,5,4,4,3,3,3,3,4,5,"absolut keine Ahnung!",2,54,4,"682",3.399443205360119,0.09804005515943377
"taekMcj6GXJdv4m8bQre4uWeE2STKSZ9Yfgd2JoDbavEycNvyzEdXuGI3h8A1oL7E4VyDHT-oP1OcWTcFhC7T_whIVRVSJaxyOyehMC6vNo1","2018-06-26T17:30:15Z",12,10,-60,230,3.534418066056027,0.0980136073420942,15577,"complete","43277.6870980324","43277.6925758912",1,5,6,5,4,4,3,5,5,5,4,5,4,4,3,5,"weiss nicht",1,56,5,"457",3.5344180660560274,0.0980136073420942
"48JYYu2PVNm14fTC-_Ni5l4I_G5ITPHsKICWajv74FeZVI_yzU9_96R6bR4vh_oGHndMXkmMXPzEtehKhKwyXvnNn01D62mXLjS67CngdVA1","2018-06-26T17:33:33Z",9,10,-60,229,3.463123261081476,0.0979871786342953,17422,"complete","43277.6887984607","43277.6965011921",3,3,5,5,6,5,2,5,6,4,3,3,5,3,4,5,"Filter des Gehirns",1,58,5,"583",3.4631232610814764,0.09798717863429529
"qeptSrRzHJXozVpB0wqZDf0rKK_lSds2GcV6UsHHVcqBuq2SBb4m2PLMF742a8LqB4rcHuKP4P-Ac36ag51LVXr60tdVp4QvG3-9pfEOqlU1","2018-06-26T17:35:51Z",12,11,-59,231,3.601024496335835,0.09862007669631,16709,"complete","43277.6897165162","43277.6978726505",2,4,5,5,5,4,3,5,5,3,3,3,3,4,3,3,"ja wenn ich das wüßte wäre ich schlauer",1,55,5,"622",3.601024496335835,0.09862007669631002
"hHI_XGaZJ7jzHLU5-tfF3WkXwwEXeRx9mqDAbC4ccD_L8vyqHzn6AfS1kt60UQIeZ2VoyHv6RwSJsZj1uvdrn-4VcAlE7iDZ5Kxt_FRaqoc1","2018-06-26T17:37:07Z",11,12,-57,232,3.672688737748427,0.0999360171245817,17578,"complete","43277.6916134259","43277.6973871528",3,4,7,7,6,5,4,5,1,2,3,2,4,4,3,5,"keine Ahnung",2,46,4,"492",3.672688737748427,0.09993601712458167
"h7sl8lEC45PEHVA1h4MD8pMUCI5HqvvX9gonpF-YliU00g2PBbp61IKRlwn7tHmSHF4occhAYiMACls1Cka6but8lneukefwiUpcesManPA1","2018-06-26T18:09:47Z",5,8,-59,227,3.307326935063398,0.0985802557762741,16664,"complete","43277.7143622338","43277.7198962963",2,3,6,6,4,4,2,4,4,4,3,4,3,2,4,5,"frag ich mich auch",2,56,5,"442",3.307326935063398,0.09858025577627413
"5m1xXqyaNfqm0Y0c09l4Vw7pEobeufAUVvrROBE2deOZ-E1kAU0K7JG2CgNA3CeZZq4Ijjw108noop16ozjIXOAHdIQVKG2WZSHF7W_gaNU1","2018-06-26T18:12:29Z",6,10,-59,223,3.047706171591134,0.0985537131472146,15558,"complete","43277.7161458333","43277.7219670949",3,3,7,6,6,6,2,5,3,4,4,3,4,4,3,5,"keien ahnung",1,38,3,"482",3.0477061715911344,0.0985537131472146
"BSB9gise_sgtw91l00Yxz1pT0bz8EbTWhi6XxxrP0KKw_xTWIQ8dp746_K0RtbIAUUkOp6LICyDgD0giCjH9P21tz2GHY_zOLHG3K5bXi9w1","2018-06-26T18:18:56Z",12,11,-58,225,3.166395997612631,0.0991926233640718,16794,"complete","43277.318452662","43277.7257156597",3,3,5,4,6,4,6,4,2,1,4,2,4,4,4,4,"wie die bilder wirken",1,53,4,"398",3.166395997612631,0.09919262336407177
"GqRUT43PA-cWroCJj_ZNE6Eoh1AaivXfa9KITjsfx6M7Gex1iVOiOtyQFr3y64D1lSiPBh6XU60MPVvlbXfdGB-kZOJghz5iWmLA7TFwKrk1","2018-06-26T18:22:40Z",12,6,-62,227,3.290468146361996,0.0965801347159067,16917,"complete","43277.7225341088","43277.7293859144",1,5,7,4,1,7,1,2,7,5,1,5,2,1,3,3,NA,1,56,5,"537",3.2904681463619965,0.09658013471590664
"weFk7j5LJMe6wqN1LB2xU8g2kq0GwaCp7kabHucaHBzT3cBJU9B_rujtxsLw5sBEOGrtF0bAVK54C2uJqmvk7Odgh4gMMhOSYNdzRUz9fN01","2018-06-26T18:26:49Z",10,10,-62,227,3.289790096290441,0.0965541919749735,17595,"complete","43277.7258239583","43277.7314896181",2,3,5,5,2,2,3,2,6,3,1,4,2,1,4,4,"Aufmerksamkeit, Reaktion, Aufnahmefähigkeit",2,56,5,"479",3.2897900962904405,0.0965541919749735
"984wjPwmjHJZ82Ay3vsvWYAPBKi3OoAnjifoQG3ipD0Ou8OY6HxqRKzFZ7y2NQD_ODv_9bXza7SIapIq0Sere5dE9hOELFxxoO7A--Jhs601","2018-06-26T18:34:55Z",14,7,-65,231,3.55039210596906,0.09465625490063,17585,"complete","43277.6634319097","43277.7370092245",3,3,4,4,4,4,4,4,4,3,3,3,3,3,3,3,"Aufmerksamkeit",1,43,3,"398",3.5503921059690597,0.09465625490062998
"8CKwXPrerWFASeY4BdCHrXFYxtFm5lLA-Fim0e-7Xz_dyWKleaby_hkSi_rK5BucRyLb9CtwMQQ2U0e1_3zQ7qa5MI02iwY6rp9zrQa6Ogg1","2018-06-26T18:52:16Z",8,11,-64,229,3.408452634239905,0.0952549328447501,16597,"complete","43277.7436439815","43277.7494049769",3,4,6,4,4,4,2,4,6,3,2,4,3,3,4,5,"keine Ahnung",1,46,4,"463",3.408452634239905,0.09525493284475008
"d5o-t0m3px_qZkk4Ld4-AbYFZnGrD_99Kfa7AdRSc-2cmts6h0Lh_I4OOh9vJAi3McagMxsa3AQBoWsj9Z6wU6NlKwjIyLx8TrmBQINPD1w1","2018-06-26T18:58:52Z",12,10,-64,231,3.543505245098713,0.0952293980931797,17143,"complete","43277.7455234954","43277.7658848727",4,2,6,6,6,7,6,7,2,1,5,1,4,5,1,5,NA,1,44,3,"1739",3.5435052450987126,0.09522939809317967
"Te97DGClAWGuRWlOEjt1neglCDoYJGdUltLvnmv64creKuoRlp_X-AwzB4kW4n_2djxE3ogYUqFLqs_9ErlLg9uq1uTYV5IBbO1n1E6VOHM1","2018-06-26T18:59:07Z",9,11,-63,230,3.472176231018535,0.0958340739094044,16535,"complete","43277.7481045139","43277.7542059028",2,4,4,5,1,5,1,1,5,4,3,4,3,4,5,4,"Die Wirkung der Bilder auf mich",1,53,4,"527",3.472176231018535,0.0958340739094044
"xnUKrSJIBu9QolinuXHJqGb0WAuZzeCseYrcb3AWXj4gAyiv3CiAHUVv5IUlO47p6UITtYpEUyW4Y36DudhNnp5xW76-yn8yVcRZj_q6DwU1","2018-06-26T19:02:55Z",15,9,-64,235,3.818963144866293,0.0951817902174901,17591,"complete","43277.7505873843","43277.7570476042",1,5,7,4,3,3,1,4,6,5,2,2,2,3,5,5,NA,2,49,4,"534",3.8189631448662933,0.0951817902174901
"pkW6KaHSXIlg_8esXXxb88wz74yNqPCnSA8b8UMua-QJOeS8gG09ucFi8CKfMumDSoVkeut0Qxy0yZBJe7LztSnlcmkJ50e4ahTMMeSvdOg1","2018-06-26T19:11:17Z",11,9,-65,236,3.895415518066953,0.0945363988427619,16577,"complete","43277.7566518866","43277.7623923958",2,4,3,4,3,3,2,2,4,3,2,4,3,2,3,4,NA,1,57,5,"476",3.8954155180669527,0.09453639884276187
"yvX5BIh4kT3OHZ731188t-dYJwWG4a0vxJ5XjRP3I_lbG2hsugIHunQ-kbflksrbpam7H7RskJz6ywrQoa5ctJyFyEIPgXuOPea2HjCg8Nw1","2018-06-26T19:26:33Z",11,10,-65,237,3.973643383310154,0.0945111111416955,17596,"complete","43277.7675943287","43277.7831802893",2,4,6,4,2,5,3,5,6,4,2,5,2,2,4,5,NA,2,39,3,"1337",3.973643383310154,0.09451111114169555
"ADeNd2HE9OdDVMuVk_7GwYDaOC0Xp9OZTaDOoMBJGfr5Ia9Ar2kH38-veaW6mC1QrPT3YpYiiow2W-Uj2W_huVqMKoR2zbzhEkt93s84QUM1","2018-06-26T19:37:17Z",7,11,-64,234,3.7324821573274942,0.0951088061506479,17610,"complete","43277.7753680903","43277.780434294",3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,5,"doppelte bilder",1,55,5,"419",3.7324821573274938,0.09510880615064793
"vPaB2bfoefb2aV_mlXSTWCWLcqmYwqDNhLELvv620-00p94b87pZU6fD7VrhSc75r0NILKiRWp_bW2lU_zkGQPbts0OWx4ev4GyZ8KAuLL41","2018-06-26T19:39:37Z",11,10,-64,235,3.806916649713739,0.0950833794158515,17392,"complete","43277.775859919","43277.7845170139",1,2,5,5,6,2,2,5,6,4,1,5,2,2,5,5,"Das würde ich auch gern wissen. Ich vermute das wichtig ist, welche Bilder ich mir merken konnte, oder dass es etwas mit dem Flackern zu tun hat. Einige Male ist mir aufgefallen, dass sich im Flackern",1,27,2,"736",3.8069166497137386,0.09508337941585154
"qQpQQ1WPp2OesAqmystBWosfat7eveHxw5UWOBcG3c3A0_WKLfJuGAZa-L0KhdEN7kHwE2pmzD6Jo31qWP2qH0t9icceCOTryp6Z1RRi1jw1","2018-06-26T19:42:19Z",12,10,-64,237,3.960205261008485,0.0950579709317659,17594,"complete","43277.7783438657","43277.7841590278",5,4,7,7,1,7,7,7,7,5,5,5,5,5,5,5,"Das Gedächnis",1,37,3,"496",3.9602052610084852,0.09505797093176586
"vDd5LlcSni5M-pMxqocd_fB4bMYwgRosF6pU4gfGdPEH_BXJGPFoBjqD4EZtnGlQ0G-K-4msR7OYlf42MWoSpp7AVN2Izowyc9znxjXYNBg1","2018-06-26T19:46:54Z",10,13,-61,237,3.959420941932335,0.0969491193632218,16693,"complete","43277.7815861111","43277.7870564815",3,1,6,6,7,5,2,4,5,3,4,4,3,4,3,4,"Testen von Aufmerksamkeiten",2,49,4,"459",3.959420941932335,0.09694911936322177
"kWdXQhP2txuyAopDM94BZBOmqjrsvKWM7tzIKv73RwvjFkxpLJLmvJ2nii0WHjQvsAIH3hv70Cmlyu86AaHxty7llIGtCsifrNffXh-P7kw1","2018-06-26T19:47:55Z",10,14,-57,237,3.958636884173217,0.0995784957882954,16842,"complete","43277.7404166319","43277.7465707986",3,2,3,5,4,4,2,3,6,4,2,4,2,2,4,5,NA,2,25,2,"504",3.9586368841732167,0.09957849578829538
"vvtbMcqC90k8r4cJ4JbuLyWZYe8gIbmVB93gVL64BYJglvRQQILXhl9rYv8gfkq-c-Cl-bd8aM398TH_axnvjR-mMAkjZ6wwtIlJuPoen9Y1","2018-06-26T19:49:57Z",6,11,-56,233,3.639789069686459,0.1002279918181274,17601,"complete","43277.7833276273","43277.7905108796",4,1,5,6,4,5,3,5,6,3,3,4,3,3,4,5,"Ob man schnell gelangweilt ist",2,43,3,"540",3.639789069686459,0.10022799181812736
"3DiKh0ARDD4frg9xzrL5c7mSskV2lLpIyfpzprWedt0xwmb3E1F8YhdGNA2aU39RbQDG1FWRhaKi0_3Sq0_r12GVixvfkMqwfFb75Yjsc2Q1","2018-06-26T19:51:48Z",9,10,-56,232,3.566343053528738,0.100201182888207,16876,"complete","43277.7844790856","43277.7917190625",4,3,7,5,6,5,5,5,4,1,5,1,3,5,1,5,"keine ahnung",2,57,5,"556",3.5663430535287377,0.10020118288820697
"cF3CH5NM8_Cd0CNBCVV5j9hhA5w75qZEkxLL5P8bUFmlbmQjG0mnMe3-8Me8XVbrVUr1xclhhs7EHcxw1X60nLhVGEG1FNFs0GtnKzA8YWg1","2018-06-26T20:02:31Z",10,8,-58,232,3.565621957860543,0.0988397807961954,16703,"complete","43277.7928218403","43277.7981291319",1,4,2,4,2,3,1,2,2,1,2,2,2,2,2,5,"Gefühle auf Bilder?",1,39,3,"446",3.565621957860543,0.09883978079619542
"3eqbUG4vMxMAH15s5fLv-jXpObBmMjCY0ma3ZPeM3zryogE-h7Liau_IqSN2y1s1uTddMG1ToVOuGsQIGFnXVdgxx0Ij0ShdAoWzhlGIBpk1","2018-06-26T20:06:52Z",7,12,-56,229,3.352978843840809,0.1001605094540034,16724,"complete","43277.7949192477","43277.8013685532",2,3,4,4,3,4,3,3,6,4,2,4,2,2,4,5,"wie wir auf positive und negative bilder und eindrücke reagieren",2,50,4,"519",3.3529788438408095,0.10016050945400343
"aKhwJ7JmF2SIwkWeKrilayGvn3yrCH83KDIAMylrf6KIkJHhFcViTr9Oyq6oO8hWuFsttpChXaPg5q53kXrBHuadP-yGF7THaPFPNCcfFnE1","2018-06-26T20:14:33Z",14,10,-56,233,3.618680103014513,0.1001337543825229,17314,"complete","43277.8005059838","43277.807803669",3,4,5,6,4,7,6,6,6,4,3,5,3,3,4,4,"keine Ahnung",1,32,2,"616",3.6186801030145137,0.1001337543825229
"GS1btvA115CyfyrRsItIxRgnDHrMJUw8RqwNe2xUVWzzz18s8-0onQQGzXCpQiF-BJI_gQJgwTql_h9Qi8uk1gkqRAbPEeCdPaHLNiWS7Yg1","2018-06-26T20:17:06Z",10,11,-55,233,3.617950980991723,0.1007892894259846,16587,"complete","43277.8014353819","43277.810121875",3,4,7,7,4,7,5,7,6,4,4,3,2,3,4,5,NA,2,23,1,"729",3.617950980991723,0.10078928942598461
"ark--EthD3xCQAbhaJ__2ymJu7ablGG-ed6AUMN3ZQiIG92wocZNOyoIkClFpL0_Ly3d56wFLJo4hvSPMwOfRcixDW8v7mJe5s07VSKyBIY1","2018-06-26T20:25:46Z",10,7,-58,233,3.617222114090013,0.0987571410829777,16600,"complete","43277.3828204514","43277.8162069097",3,3,6,7,4,6,2,6,2,1,3,2,4,4,2,5,"emotionale Wirkung von Bildern",2,39,3,"869",3.6172221140900134,0.09875714108297774
"knq8EgA9MeCnkmOtNhffJuvH_YCqvmKJBkZovw4dR5pj6UbS1z5z22b2rqaYhZFTrR9IObDvoUZBVeEQcp-C9KimuKhnfvyW7CDhQmVUla01","2018-06-26T20:29:49Z",13,12,-56,236,3.834312075597616,0.1000761053364568,16662,"complete","43277.8090283565","43277.8186583333",3,3,5,6,5,4,1,6,4,4,2,3,3,2,4,5,"Wieviel man sich merken kann.",1,56,5,"798",3.834312075597616,0.10007610533645682
"YWYZlSQIf8Xu64aNW2P9tr0zAdKi4sMdC-kLeoLJdFQ5QzJaIJGGHLUQHoz0fYtgtWnPgRRD8c731CiC_Y53CceinqBlmy_ep8gzS-M5dRA1","2018-06-26T20:32:00Z",9,11,-55,235,3.756399932113973,0.10073095078908301,16602,"complete","43277.8122333681","43277.8206978009",2,4,5,5,3,6,3,5,6,4,4,4,3,3,4,5,"1) wie lange ich durchhalte es anzuschauen 2)an wieviele Bilder ich mich konkret erinnern kann 3)wie die Balance zwischen angenehm und unangenehm ist 4) etwas ganz anderes...",2,52,4,"681",3.756399932113973,0.10073095078908295
"pGzowpV6yg4wNi_Onzkb6UR2bLF_NKCPMCOvkOguzy14HT29M_LgihPl4QKdfmZK-_rNivoJvOorXsTqCkS3WrkYz53tBFGAy_jem3IXx881","2018-06-26T20:38:10Z",12,10,-55,237,3.907123653218284,0.1007040940917548,17485,"complete","43277.8160690162","43277.8310141204",1,4,6,7,5,6,6,5,6,3,1,4,3,2,5,5," Menschen und ihr verhalten",2,40,3,"1226",3.907123653218284,0.10070409409175476
"bR9im04aXKtnNL4NifK9GHImI8ipFXX--5XHfwFHTvxlRGu39Cmpogo9wY0W1iUUEdU78ZlmSsAnmjpzwSzidTGTbox_FcWKWw4N8CDyadg1","2018-06-26T20:45:28Z",12,6,-59,239,4.064833592153752,0.098027988389109,16847,"complete","43277.8216692477","43277.8289337616",3,2,4,3,3,5,2,4,6,3,2,4,2,2,4,5,"Ich wieß es nicht, ich weiß nicht wozu das gut war",2,59,5,"598",4.064833592153752,0.09802798838910899
"4Zm6neDSBDyeqb4jns8tPKBomjEDA-dSbi2XM6EGtQDqIKwvcI2rDxKI8FfHdz1Oipjz3Lv3mtURvrGVynwVzI4dwCLAFdPbj1OiEkSTsQE1","2018-06-26T20:51:08Z",8,11,-58,237,3.899406290505252,0.098661456007686,16395,"complete","43277.8260412384","43277.8315917824",1,1,5,4,2,4,1,3,3,3,3,4,1,2,4,5,NA,2,47,4,"466",3.8994062905052522,0.09866145600768603
"5m9AT7zU-eXsQlQsZSFcVfVOrJFSEOWG9Nsxtjundcy7_5mqBQgs0Zo93x0Ia3gAlVN4-OiXgHgliownXpk9WKaoPOc5C3c05NuOYQfxo7w1","2018-06-26T20:51:42Z",9,9,-59,236,3.819990668644877,0.097979119614784893,16438,"complete","43277.825874537","43277.8321201389",1,5,7,7,2,4,4,2,7,5,2,5,2,2,3,5,"Die Aufmerksamkeit von Menschen",1,47,4,"531",3.819990668644876,0.09797911961478487
"cJeUoNA3n-X3qoXCKp11Z1ct6q6hK8-CBUwRIeZ7P0golVp2eipwVoKXGsVpyrQZA5D3g3oVYBFAbZXiKA1GuvR-inx1UxikEfdK4FDMLy01","2018-06-26T20:58:24Z",10,8,-61,236,3.819230515645863,0.0966652015413323,17332,"complete","43277.8306936343","43277.8381826736",3,3,5,4,3,2,1,3,5,5,1,5,2,1,4,5,"Empfinden von Leben und Tod",1,52,4,"583",3.819230515645863,0.09666520154133232
"dCXx4as7WTM5bWYzHmAEUIAcv4LuvQPwFIdnVOxA76ZqczQQ20bw3wqKxMlCwPoFg90ZZ0jXk9iSpsZnpYJBDzOZ1lZLVKxqbi7yO7m-fps1","2018-06-26T21:27:15Z",10,10,-61,236,3.818470621329194,0.0966395383472009,16576,"complete","43277.850727581","43277.856575",1,5,7,7,7,4,5,6,2,2,3,2,3,3,3,5,NA,2,59,5,"499",3.8184706213291943,0.09663953834720095
"IwPiK0y1uORQ_Jv4leAnzQxqCuLNzNk1zdlTlfSleKka6jpKby6PfpXGhIGy793OzxFFdIoNxb4jW1CJFttYNkEHIFoIR4ul6mGUHRTZHW01","2018-06-26T21:48:05Z",9,9,-62,235,3.740935912620833,0.0959788101254612,16710,"complete","43277.8637370023","43277.8711142014",3,4,7,7,5,6,3,6,6,4,4,4,3,2,4,5,"reaktion",2,39,3,"624",3.740935912620833,0.09597881012546118
"RowhFF1dWIncsLdMnLe99_S6Fjv1zmY7umQmDYv8IiImPLRvr6Hqr_BWe-zhheXTBMBeofWhRmcaTv9QiAlqyDCN4HJI6oKdICnczcx9WO81","2018-06-26T21:49:12Z",7,9,-63,232,3.516404131656707,0.0953250846021612,15601,"complete","43277.8608751968","43277.8733010069",2,4,4,4,2,5,2,3,5,4,3,4,2,2,3,5,NA,1,50,4,"1013",3.516404131656707,0.09532508460216121
"meTV2Xr07U2iJXXZaps_wTBTKceIgE7QqM593kTCPSrYUUvimu0GHkQY8hsr_carmMY9LtPbFdf6kklGN3TAdIYG-ryQiGKP75qey2orFPc1","2018-06-26T22:01:15Z",9,11,-62,231,3.445914782782161,0.0959312502400637,15551,"complete","43276.4452480324","43277.8811378819",2,3,4,3,2,4,1,2,4,4,1,4,1,4,5,5,"wie man auf gute und schlechte bilder reagiert",2,27,2,"1910",3.4459147827821606,0.09593125024006366
"blk2rkqhcnpt-ocbZuhG3vEeTRvHHmvNpA2P6D2Q5kl832DS0ra_YAuffU83TCixBT02sr4xvvRPDemynbPCHiobRRVllH1r4Kwag4FuQr01","2018-06-26T22:05:34Z",11,8,-64,232,3.513646841908173,0.0946599137449557,16789,"complete","43277.877259838","43277.8835997685",4,2,3,3,3,2,4,2,3,4,2,4,2,2,5,5,NA,1,53,4,"522",3.5136468419081726,0.0946599137449557
"zKGSfFpfMO3maddsApKdq9aG8ZCL77-Wq0cN0qW1NxNG0ug4za7iirQOmAQJinUxOoOQCa6T7Yvhp6JNbO_beZdXYDuEciyYmIa_Y8FXgi81","2018-06-26T22:16:47Z",9,12,-62,231,3.44321733328405,0.0958937094109755,16765,"complete","43277.8860122338","43277.8917888889",1,5,6,4,6,6,2,4,2,3,2,3,3,3,3,5,"mein Verhalten",1,60,5,"460",3.4432173332840503,0.09589370941097551
"Zv50YSDXgGMDaRJBjBJ0gO54sVTXR4O3UcmOhKlbHF-y2kK9XIE8u3dSTXHy04W_Q4U9KM5Z_V6tSh9_CjYN7YGxGb_QwG0IYkRxtWARB8w1","2018-06-26T22:32:40Z",11,11,-61,232,3.510892345422828,0.096505727529905,17576,"complete","43277.896912037","43277.9020091782",3,3,5,5,4,4,4,4,5,4,3,4,2,3,3,5,NA,2,49,4,"434",3.510892345422828,0.09650572752990495
"N8IG8QwWQI4Wkmmut32vIYuHc9Z2pCoqe8EeUfaDtStDCTDoySLIbvkdsaJvagxdYj9axdfimLDKILjErrUvMkduVGeUNL4GgVIgA9RTbr41","2018-06-26T22:43:37Z",12,7,-64,234,3.650252202729499,0.0946082682244522,16645,"complete","43277.9042606134","43277.9098112269",2,2,4,4,3,3,2,3,4,4,2,4,2,2,4,3,"Schlecht und Gut",2,55,5,"468",3.6502522027294986,0.09460826822445224
"0qG8ABx9agmgBh1df8tr8T4al5IHyh6hWOFwo8BSAytx9yDg_hY4n_8nV4pXmibWHYYjO8fGjrRm1Iaj3ro7o-SXUwu617G2FdNZ6_EnSb01","2018-06-26T23:27:43Z",13,11,-63,237,3.869501125790256,0.095207132138385,16608,"complete","43277.9337659722","43277.941784294",2,3,4,4,7,5,3,4,4,1,4,2,4,3,4,5,NA,1,43,3,"596",3.869501125790256,0.095207132138385
"zV1ffLTOBu5pokiFqtJul5qe6d-DUeBDhFonphTvfYUw-TzmvQuQy3iofpYXMyeNJtXlHp6PRPCsOHJA26A2xurQx9H-9vwW5yiQ1d6kVVY1","2018-06-26T23:38:05Z",5,6,-67,232,3.483598333397723,0.0927592134493809,16592,"complete","43277.9414732986","43277.9484688657",2,3,5,5,4,5,4,4,6,4,2,4,3,1,4,5,"reaktion auf die bilder",1,58,5,"579",3.4835983333977225,0.09275921344938093
"dR9B2KJGA5q9_LOJaU6qVGnXNfntJZPQPwPFHT310hET-q2-JlmiR46I0jgbZe1PdTyx1B3NDRPCQtTfRFy2xdyh62kD08J0gBNojS1aKnw1","2018-06-27T01:25:46Z",13,12,-65,235,3.691062149411297,0.0939531398750954,16862,"complete","43278.0128757755","43278.0236131944",2,4,7,7,7,7,1,7,7,4,3,5,3,5,5,5,"Die Angst",2,59,5,"878",3.6910621494112967,0.09395313987509538
"xtFdhufE1iTSFWkin9CU5mzv0KS7kHgTMBXyFFKlxb1qH1nDAVCKSZ-sRK21Z_cqdc_18t0QpUEDRgFo4mpJc01YAt7OjtiLhWh26lahfZ81","2018-06-27T07:11:11Z",11,6,-69,236,3.76429863887533,0.0915577527601796,15581,"complete","43278.2572840278","43278.2624348727",2,4,2,4,3,5,2,2,6,4,4,4,2,3,4,5,"wie lange man das mitmacht",1,52,4,"429",3.7642986388753297,0.09155775276017958
"XLL2vFy0wvqPQtqDuo2wHq2YN6rcDL7o4xrB99a3po10HZaScHpt4ZJguickqmbs_1_8qbwzOu1pEp7dG7sYivUh-ub9KTrtl4CNipTty1Q1","2018-06-27T07:37:15Z",10,9,-70,236,3.763549121130512,0.0909513556539465,17584,"complete","43278.2745482292","43278.2862285532",2,4,6,5,4,6,5,5,5,4,3,4,4,4,4,5,"umwelt und Krieg",1,55,5,"987",3.7635491211305125,0.09095135565394655
"M0CmCKNOorEZpq5IB2VAibZjkhAygxv3qFCaJzbzc1yVyacUPEFd1F6GE9Bs0Cy6MNL-YMQdfROOrnubB7MYmFn0qlB5uUGa00yj-8Phy8w1","2018-06-27T08:12:41Z",4,11,-69,230,3.317371420718652,0.0915129574014233,17615,"complete","43278.2996087153","43278.3049912037",3,5,5,4,3,4,1,3,7,4,3,5,2,3,5,5,"ich weiß es nicht",1,37,3,"453",3.3173714207186524,0.09151295740142326
